1,0,0,6.0
1,0,1,6.0
1,0,2,6.0
1,0,3,6.0
1,0,4,6.0
1,0,5,6.0
1,0,6,6.0
1,0,7,6.0
1,0,8,6.0
1,0,9,6.0
1,0,10,6.0
1,0,11,6.0
1,0,12,6.0
1,0,13,6.0
1,0,14,6.0
1,0,15,6.0
1,1,0,6.0
1,1,1,6.0
1,1,2,6.0
1,1,3,6.0
1,1,4,6.0
1,1,5,6.0
1,1,6,6.0
1,1,7,6.0
1,1,8,6.0
1,1,9,6.0
1,1,10,6.0
1,1,11,6.0
1,1,12,6.0
1,1,13,6.0
1,1,14,6.0
1,1,15,6.0
1,2,0,5.0
1,2,1,5.0
1,2,2,5.0
1,2,3,5.0
1,2,4,5.0
1,2,5,5.0
1,2,6,5.0
1,2,7,5.0
1,2,8,5.0
1,2,9,5.0
1,2,10,5.0
1,2,11,5.0
1,2,12,5.0
1,2,13,5.0
1,2,14,5.0
1,2,15,5.0
1,3,0,8.0
1,3,1,8.0
1,3,2,8.0
1,3,3,8.0
1,3,4,8.0
1,3,5,8.0
1,3,6,8.0
1,3,7,8.0
1,3,8,8.0
1,3,9,8.0
1,3,10,8.0
1,3,11,8.0
1,3,12,8.0
1,3,13,8.0
1,3,14,8.0
1,3,15,8.0
1,4,0,6.0
1,4,1,6.0
1,4,2,6.0
1,4,3,6.0
1,4,4,6.0
1,4,5,6.0
1,4,6,6.0
1,4,7,6.0
1,4,8,6.0
1,4,9,6.0
1,4,10,6.0
1,4,11,6.0
1,4,12,6.0
1,4,13,6.0
1,4,14,6.0
1,4,15,6.0
1,5,0,6.0
1,5,1,6.0
1,5,2,6.0
1,5,3,6.0
1,5,4,6.0
1,5,5,6.0
1,5,6,6.0
1,5,7,6.0
1,5,8,6.0
1,5,9,6.0
1,5,10,6.0
1,5,11,6.0
1,5,12,6.0
1,5,13,6.0
1,5,14,6.0
1,5,15,6.0
1,6,0,5.0
1,6,1,5.0
1,6,2,5.0
1,6,3,5.0
1,6,4,5.0
1,6,5,5.0
1,6,6,5.0
1,6,7,5.0
1,6,8,5.0
1,6,9,5.0
1,6,10,5.0
1,6,11,5.0
1,6,12,5.0
1,6,13,5.0
1,6,14,5.0
1,6,15,5.0
1,7,0,6.0
1,7,1,6.0
1,7,2,6.0
1,7,3,6.0
1,7,4,6.0
1,7,5,6.0
1,7,6,6.0
1,7,7,6.0
1,7,8,6.0
1,7,9,6.0
1,7,10,6.0
1,7,11,6.0
1,7,12,6.0
1,7,13,6.0
1,7,14,6.0
1,7,15,6.0
1,8,0,6.0
1,8,1,6.0
1,8,2,6.0
1,8,3,6.0
1,8,4,6.0
1,8,5,6.0
1,8,6,6.0
1,8,7,6.0
1,8,8,6.0
1,8,9,6.0
1,8,10,6.0
1,8,11,6.0
1,8,12,6.0
1,8,13,6.0
1,8,14,6.0
1,8,15,6.0
1,9,0,6.0
1,9,1,6.0
1,9,2,6.0
1,9,3,6.0
1,9,4,6.0
1,9,5,6.0
1,9,6,6.0
1,9,7,6.0
1,9,8,6.0
