2,0,0,10.0
2,0,1,10.0
2,0,2,10.0
2,0,3,10.0
2,1,0,6.0
2,1,1,6.0
2,1,2,6.0
2,1,3,6.0
2,2,0,6.0
2,2,1,6.0
2,2,2,6.0
2,2,3,6.0
2,3,0,5.0
2,3,1,5.0
2,3,2,5.0
2,3,3,5.0
2,4,0,6.0
2,4,1,6.0
2,4,2,6.0
2,4,3,6.0
2,5,0,5.0
2,5,1,5.0
2,5,2,5.0
2,5,3,5.0
2,6,0,6.0
2,6,1,6.0
2,6,2,6.0
2,6,3,6.0
2,7,0,6.0
2,7,1,6.0
2,7,2,6.0
2,7,3,6.0
2,8,0,5.0
2,8,1,5.0
2,8,2,5.0
2,8,3,5.0
2,9,0,6.0
2,9,1,6.0
2,9,2,6.0
2,9,3,6.0
2,10,0,6.0
2,10,1,6.0
2,10,2,6.0
2,10,3,6.0
2,11,0,5.0
2,11,1,5.0
2,11,2,5.0
2,11,3,5.0
2,12,0,6.0
2,12,1,6.0
2,12,2,6.0
2,12,3,6.0
2,13,0,6.0
2,13,1,6.0
2,13,2,6.0
2,13,3,6.0
2,14,0,6.0
2,14,1,6.0
2,14,2,6.0
2,14,3,6.0
2,15,0,6.0
2,15,1,6.0
2,15,2,6.0
2,15,3,6.0
2,16,0,5.0
2,16,1,5.0
2,16,2,5.0
2,16,3,5.0
2,17,0,6.0
2,17,1,6.0
2,17,2,6.0
2,17,3,6.0
2,18,0,8.0
2,18,1,8.0
2,18,2,8.0
2,18,3,8.0
2,19,0,6.0
2,19,1,6.0
2,19,2,6.0
2,19,3,6.0
2,20,0,5.0
2,20,1,5.0
2,20,2,5.0
2,20,3,5.0
2,21,0,6.0
2,21,1,6.0
2,21,2,6.0
2,21,3,6.0
2,22,0,6.0
2,22,1,6.0
2,22,2,6.0
2,22,3,6.0
2,23,0,6.0
2,23,1,6.0
2,23,2,6.0
2,23,3,6.0
2,24,0,6.0
2,24,1,6.0
2,24,2,6.0
2,24,3,6.0
2,25,0,6.0
2,25,1,6.0
2,25,2,6.0
2,25,3,6.0
2,26,0,6.0
2,26,1,6.0
2,26,2,6.0
2,26,3,6.0
2,27,0,5.0
2,27,1,5.0
2,27,2,5.0
2,27,3,5.0
2,28,0,6.0
2,28,1,6.0
2,28,2,6.0
2,28,3,6.0
2,29,0,5.0
2,29,1,5.0
2,29,2,5.0
2,29,3,5.0
2,30,0,6.0
2,30,1,6.0
2,30,2,6.0
2,30,3,6.0
2,31,0,6.0
2,31,1,6.0
2,31,2,6.0
2,31,3,6.0
2,32,0,6.0
2,32,1,6.0
2,32,2,6.0
2,32,3,6.0
2,33,0,6.0
2,33,1,6.0
2,33,2,6.0
2,33,3,6.0
2,34,0,5.0
2,34,1,5.0
2,34,2,5.0
2,34,3,5.0
2,35,0,5.0
2,35,1,5.0
2,35,2,5.0
2,35,3,5.0
2,36,0,6.0
2,36,1,6.0
2,36,2,6.0
2,36,3,6.0
2,37,0,6.0
2,37,1,6.0
2,37,2,6.0
2,37,3,6.0
2,38,0,6.0
2,38,1,6.0
2,38,2,6.0
2,38,3,6.0
2,39,0,6.0
2,39,1,6.0
2,39,2,6.0
2,39,3,6.0
2,40,0,6.0
2,40,1,6.0
2,40,2,6.0
2,40,3,6.0
2,41,0,5.0
2,41,1,5.0
2,41,2,5.0
2,41,3,5.0
2,42,0,6.0
2,42,1,6.0
2,42,2,6.0
2,42,3,6.0
2,43,0,8.0
2,43,1,8.0
2,43,2,8.0
2,43,3,8.0
2,44,0,6.0
2,44,1,6.0
2,44,2,6.0
2,44,3,6.0
2,45,0,6.0
2,45,1,6.0
2,45,2,6.0
2,45,3,6.0
2,46,0,6.0
2,46,1,6.0
2,46,2,6.0
2,46,3,6.0
2,47,0,6.0
2,47,1,6.0
2,47,2,6.0
2,47,3,6.0
2,48,0,5.0
2,48,1,5.0
2,48,2,5.0
2,48,3,5.0
2,49,0,6.0
2,49,1,6.0
2,49,2,6.0
2,49,3,6.0
2,50,0,5.0
2,50,1,5.0
2,50,2,5.0
2,50,3,5.0
2,51,0,6.0
2,51,1,6.0
2,51,2,6.0
2,51,3,6.0
2,52,0,8.0
2,52,1,8.0
2,52,2,8.0
2,52,3,8.0
2,53,0,5.0
2,53,1,5.0
2,53,2,5.0
2,53,3,5.0
2,54,0,6.0
2,54,1,6.0
2,54,2,6.0
2,54,3,6.0
2,55,0,6.0
2,55,1,6.0
2,55,2,6.0
2,55,3,6.0
2,56,0,5.0
2,56,1,5.0
2,56,2,5.0
2,56,3,5.0
2,57,0,6.0
2,57,1,6.0
2,57,2,6.0
2,57,3,6.0
2,58,0,5.0
2,58,1,5.0
2,58,2,5.0
2,58,3,5.0
2,59,0,7.0
2,59,1,7.0
2,59,2,7.0
2,59,3,7.0
2,60,0,6.0
2,60,1,6.0
2,60,2,6.0
2,60,3,6.0
2,61,0,6.0
2,61,1,6.0
2,61,2,6.0
2,61,3,6.0
2,62,0,6.0
2,62,1,6.0
2,62,2,6.0
2,62,3,6.0
2,63,0,6.0
2,63,1,6.0
2,63,2,6.0
2,63,3,6.0
2,64,0,6.0
2,64,1,6.0
2,64,2,6.0
2,64,3,6.0
2,65,0,5.0
2,65,1,5.0
2,65,2,5.0
2,65,3,5.0
2,66,0,5.0
2,66,1,5.0
2,66,2,5.0
2,66,3,5.0
2,67,0,6.0
2,67,1,6.0
2,67,2,6.0
2,67,3,6.0
2,68,0,6.0
2,68,1,6.0
2,68,2,6.0
2,68,3,6.0
2,69,0,6.0
2,69,1,6.0
2,69,2,6.0
2,69,3,6.0
2,70,0,6.0
2,70,1,6.0
2,70,2,6.0
2,70,3,6.0
2,71,0,9.0
2,71,1,9.0
2,71,2,9.0
2,71,3,9.0
2,72,0,6.0
2,72,1,6.0
2,72,2,6.0
2,72,3,6.0
2,73,0,6.0
2,73,1,6.0
2,73,2,6.0
2,73,3,6.0
2,74,0,6.0
2,74,1,6.0
2,74,2,6.0
2,74,3,6.0
2,75,0,6.0
2,75,1,6.0
2,75,2,6.0
2,75,3,6.0
2,76,0,8.0
2,76,1,8.0
2,76,2,8.0
2,76,3,8.0
2,77,0,7.0
2,77,1,7.0
2,77,2,7.0
2,77,3,7.0
2,78,0,6.0
2,78,1,6.0
2,78,2,6.0
2,78,3,6.0
2,79,0,6.0
2,79,1,6.0
2,79,2,6.0
2,79,3,6.0
2,80,0,5.0
2,80,1,5.0
2,80,2,5.0
2,80,3,5.0
2,81,0,8.0
2,81,1,8.0
2,81,2,8.0
2,81,3,8.0
2,82,0,5.0
2,82,1,5.0
2,82,2,5.0
2,82,3,5.0
2,83,0,6.0
2,83,1,6.0
2,83,2,6.0
2,83,3,6.0
2,84,0,5.0
2,84,1,5.0
2,84,2,5.0
2,84,3,5.0
2,85,0,6.0
2,85,1,6.0
2,85,2,6.0
2,85,3,6.0
2,86,0,6.0
2,86,1,6.0
2,86,2,6.0
2,86,3,6.0
2,87,0,8.0
2,87,1,8.0
2,87,2,8.0
2,87,3,8.0
2,88,0,6.0
2,88,1,6.0
2,88,2,6.0
2,88,3,6.0
2,89,0,6.0
2,89,1,6.0
2,89,2,6.0
2,89,3,6.0
2,90,0,6.0
2,90,1,6.0
2,90,2,6.0
2,90,3,6.0
2,91,0,5.0
2,91,1,5.0
2,91,2,5.0
2,91,3,5.0
2,92,0,6.0
2,92,1,6.0
2,92,2,6.0
2,92,3,6.0
2,93,0,9.0
2,93,1,9.0
2,93,2,9.0
2,93,3,9.0
2,94,0,5.0
2,94,1,5.0
2,94,2,5.0
2,94,3,5.0
2,95,0,6.0
2,95,1,6.0
2,95,2,6.0
2,95,3,6.0
2,96,0,7.0
2,96,1,7.0
2,96,2,7.0
