1,0,0,1.0
1,0,1,1.0
1,0,2,1.0
1,0,3,1.0
1,1,0,2.0
1,1,1,2.0
1,1,2,2.0
1,1,3,2.0
1,2,0,2.0
1,2,1,2.0
1,2,2,2.0
1,2,3,2.0
1,3,0,2.0
1,3,1,2.0
1,3,2,2.0
1,3,3,2.0
1,4,0,2.0
1,4,1,2.0
1,4,2,2.0
1,4,3,2.0
1,5,0,1.0
1,5,1,1.0
1,5,2,1.0
1,5,3,1.0
1,6,0,2.0
1,6,1,2.0
1,6,2,2.0
1,6,3,2.0
1,7,0,2.0
1,7,1,2.0
1,7,2,2.0
1,7,3,2.0
1,8,0,1.0
1,8,1,1.0
1,8,2,1.0
1,8,3,1.0
1,9,0,2.0
1,9,1,2.0
1,9,2,2.0
1,9,3,2.0
1,10,0,2.0
1,10,1,2.0
1,10,2,2.0
1,10,3,2.0
1,11,0,2.0
1,11,1,2.0
1,11,2,2.0
1,11,3,2.0
1,12,0,2.0
1,12,1,2.0
1,12,2,2.0
1,12,3,2.0
1,13,0,2.0
1,13,1,2.0
1,13,2,2.0
1,13,3,2.0
1,14,0,2.0
1,14,1,2.0
1,14,2,2.0
1,14,3,2.0
1,15,0,2.0
1,15,1,2.0
1,15,2,2.0
1,15,3,2.0
1,16,0,2.0
1,16,1,2.0
1,16,2,2.0
1,16,3,2.0
1,17,0,2.0
1,17,1,2.0
1,17,2,2.0
1,17,3,2.0
1,18,0,2.0
1,18,1,2.0
1,18,2,2.0
1,18,3,2.0
1,19,0,2.0
1,19,1,2.0
1,19,2,2.0
1,19,3,2.0
1,20,0,1.0
1,20,1,1.0
1,20,2,1.0
1,20,3,1.0
1,21,0,2.0
1,21,1,2.0
1,21,2,2.0
1,21,3,2.0
1,22,0,2.0
1,22,1,2.0
1,22,2,2.0
1,22,3,2.0
1,23,0,2.0
1,23,1,2.0
1,23,2,2.0
1,23,3,2.0
1,24,0,2.0
1,24,1,2.0
1,24,2,2.0
1,24,3,2.0
1,25,0,2.0
1,25,1,2.0
1,25,2,2.0
1,25,3,2.0
1,26,0,2.0
1,26,1,2.0
1,26,2,2.0
1,26,3,2.0
1,27,0,2.0
1,27,1,2.0
1,27,2,2.0
1,27,3,2.0
1,28,0,2.0
1,28,1,2.0
1,28,2,2.0
1,28,3,2.0
1,29,0,1.0
1,29,1,1.0
1,29,2,1.0
1,29,3,1.0
1,30,0,2.0
1,30,1,2.0
1,30,2,2.0
1,30,3,2.0
1,31,0,1.0
1,31,1,1.0
1,31,2,1.0
1,31,3,1.0
1,32,0,2.0
1,32,1,2.0
1,32,2,2.0
1,32,3,2.0
1,33,0,2.0
1,33,1,2.0
1,33,2,2.0
1,33,3,2.0
1,34,0,1.0
1,34,1,1.0
1,34,2,1.0
