3,0,0,15.0
3,0,1,15.0
3,0,2,15.0
3,0,3,15.0
3,0,4,15.0
3,0,5,15.0
3,0,6,15.0
3,0,7,15.0
3,0,8,15.0
3,0,9,15.0
3,0,10,15.0
3,0,11,15.0
3,0,12,15.0
3,0,13,15.0
3,0,14,15.0
3,0,15,15.0
3,0,16,15.0
3,0,17,15.0
3,0,18,15.0
3,0,19,15.0
3,0,20,15.0
3,0,21,15.0
3,0,22,15.0
3,0,23,15.0
3,0,24,15.0
3,0,25,15.0
3,0,26,15.0
3,0,27,15.0
3,0,28,15.0
3,0,29,15.0
3,0,30,15.0
3,0,31,15.0
3,1,0,14.0
3,1,1,14.0
3,1,2,14.0
3,1,3,14.0
3,1,4,14.0
3,1,5,14.0
3,1,6,14.0
3,1,7,14.0
3,1,8,14.0
3,1,9,14.0
3,1,10,14.0
3,1,11,14.0
3,1,12,14.0
3,1,13,14.0
3,1,14,14.0
3,1,15,14.0
3,1,16,14.0
3,1,17,14.0
3,1,18,14.0
3,1,19,14.0
3,1,20,14.0
3,1,21,14.0
3,1,22,14.0
3,1,23,14.0
3,1,24,14.0
3,1,25,14.0
3,1,26,14.0
3,1,27,14.0
3,1,28,14.0
3,1,29,14.0
3,1,30,14.0
3,1,31,14.0
3,2,0,15.0
3,2,1,15.0
3,2,2,15.0
3,2,3,15.0
3,2,4,15.0
3,2,5,15.0
3,2,6,15.0
3,2,7,15.0
3,2,8,15.0
3,2,9,15.0
3,2,10,15.0
3,2,11,15.0
3,2,12,15.0
3,2,13,15.0
3,2,14,15.0
3,2,15,15.0
3,2,16,15.0
3,2,17,15.0
3,2,18,15.0
3,2,19,15.0
3,2,20,15.0
3,2,21,15.0
3,2,22,15.0
3,2,23,15.0
3,2,24,15.0
3,2,25,15.0
3,2,26,15.0
3,2,27,15.0
3,2,28,15.0
3,2,29,15.0
3,2,30,15.0
3,2,31,15.0
3,3,0,15.0
3,3,1,15.0
3,3,2,15.0
3,3,3,15.0
3,3,4,15.0
3,3,5,15.0
3,3,6,15.0
3,3,7,15.0
3,3,8,15.0
3,3,9,15.0
3,3,10,15.0
3,3,11,15.0
3,3,12,15.0
3,3,13,15.0
3,3,14,15.0
3,3,15,15.0
3,3,16,15.0
3,3,17,15.0
3,3,18,15.0
3,3,19,15.0
3,3,20,15.0
3,3,21,15.0
3,3,22,15.0
3,3,23,15.0
3,3,24,15.0
3,3,25,15.0
3,3,26,15.0
3,3,27,15.0
3,3,28,15.0
3,3,29,15.0
3,3,30,15.0
3,3,31,15.0
3,4,0,18.0
3,4,1,18.0
3,4,2,18.0
3,4,3,18.0
3,4,4,18.0
3,4,5,18.0
3,4,6,18.0
3,4,7,18.0
3,4,8,18.0
3,4,9,18.0
3,4,10,18.0
3,4,11,18.0
3,4,12,18.0
3,4,13,18.0
3,4,14,18.0
3,4,15,18.0
3,4,16,18.0
3,4,17,18.0
3,4,18,18.0
3,4,19,18.0
3,4,20,18.0
3,4,21,18.0
3,4,22,18.0
3,4,23,18.0
3,4,24,18.0
3,4,25,18.0
3,4,26,18.0
3,4,27,18.0
3,4,28,18.0
3,4,29,18.0
3,4,30,18.0
3,4,31,18.0
3,5,0,23.0
3,5,1,23.0
3,5,2,23.0
3,5,3,23.0
3,5,4,23.0
3,5,5,23.0
3,5,6,23.0
3,5,7,23.0
3,5,8,23.0
3,5,9,23.0
3,5,10,23.0
3,5,11,23.0
3,5,12,23.0
3,5,13,23.0
3,5,14,23.0
3,5,15,23.0
3,5,16,23.0
3,5,17,23.0
3,5,18,23.0
3,5,19,23.0
3,5,20,23.0
3,5,21,23.0
3,5,22,23.0
3,5,23,23.0
3,5,24,23.0
3,5,25,23.0
3,5,26,23.0
3,5,27,23.0
3,5,28,23.0
3,5,29,23.0
3,5,30,23.0
3,5,31,23.0
3,6,0,16.0
3,6,1,16.0
3,6,2,16.0
3,6,3,16.0
3,6,4,16.0
3,6,5,16.0
3,6,6,16.0
3,6,7,16.0
3,6,8,16.0
3,6,9,16.0
3,6,10,16.0
3,6,11,16.0
3,6,12,16.0
3,6,13,16.0
3,6,14,16.0
3,6,15,16.0
3,6,16,16.0
3,6,17,16.0
3,6,18,16.0
3,6,19,16.0
3,6,20,16.0
3,6,21,16.0
3,6,22,16.0
3,6,23,16.0
3,6,24,16.0
3,6,25,16.0
3,6,26,16.0
3,6,27,16.0
3,6,28,16.0
3,6,29,16.0
3,6,30,16.0
3,6,31,16.0
3,7,0,15.0
3,7,1,15.0
3,7,2,15.0
3,7,3,15.0
3,7,4,15.0
3,7,5,15.0
3,7,6,15.0
3,7,7,15.0
3,7,8,15.0
3,7,9,15.0
3,7,10,15.0
3,7,11,15.0
3,7,12,15.0
3,7,13,15.0
3,7,14,15.0
3,7,15,15.0
3,7,16,15.0
3,7,17,15.0
3,7,18,15.0
3,7,19,15.0
3,7,20,15.0
3,7,21,15.0
3,7,22,15.0
3,7,23,15.0
3,7,24,15.0
3,7,25,15.0
3,7,26,15.0
3,7,27,15.0
3,7,28,15.0
3,7,29,15.0
3,7,30,15.0
3,7,31,15.0
3,8,0,18.0
3,8,1,18.0
3,8,2,18.0
3,8,3,18.0
3,8,4,18.0
3,8,5,18.0
3,8,6,18.0
3,8,7,18.0
3,8,8,18.0
3,8,9,18.0
3,8,10,18.0
3,8,11,18.0
3,8,12,18.0
3,8,13,18.0
3,8,14,18.0
3,8,15,18.0
3,8,16,18.0
3,8,17,18.0
3,8,18,18.0
3,8,19,18.0
3,8,20,18.0
3,8,21,18.0
3,8,22,18.0
3,8,23,18.0
3,8,24,18.0
3,8,25,18.0
3,8,26,18.0
3,8,27,18.0
3,8,28,18.0
3,8,29,18.0
3,8,30,18.0
3,8,31,18.0
3,9,0,15.0
3,9,1,15.0
3,9,2,15.0
3,9,3,15.0
3,9,4,15.0
3,9,5,15.0
