1,0,0,13.0
1,0,1,13.0
1,0,2,13.0
1,0,3,13.0
1,0,4,13.0
1,0,5,13.0
1,0,6,13.0
1,0,7,13.0
1,0,8,13.0
1,0,9,13.0
1,0,10,13.0
1,0,11,13.0
1,0,12,13.0
1,0,13,13.0
1,0,14,13.0
1,0,15,13.0
1,0,16,13.0
1,0,17,13.0
1,0,18,13.0
1,0,19,13.0
1,0,20,13.0
1,0,21,13.0
1,0,22,13.0
1,0,23,13.0
1,0,24,13.0
1,0,25,13.0
1,0,26,13.0
1,0,27,13.0
1,0,28,13.0
1,0,29,13.0
1,0,30,13.0
1,0,31,13.0
1,1,0,12.0
1,1,1,12.0
1,1,2,12.0
1,1,3,12.0
1,1,4,12.0
1,1,5,12.0
1,1,6,12.0
1,1,7,12.0
1,1,8,12.0
1,1,9,12.0
1,1,10,12.0
1,1,11,12.0
1,1,12,12.0
1,1,13,12.0
1,1,14,12.0
1,1,15,12.0
1,1,16,12.0
1,1,17,12.0
1,1,18,12.0
1,1,19,12.0
1,1,20,12.0
1,1,21,12.0
1,1,22,12.0
1,1,23,12.0
1,1,24,12.0
1,1,25,12.0
1,1,26,12.0
1,1,27,12.0
1,1,28,12.0
1,1,29,12.0
1,1,30,12.0
1,1,31,12.0
1,2,0,11.0
1,2,1,11.0
1,2,2,11.0
1,2,3,11.0
1,2,4,11.0
1,2,5,11.0
1,2,6,11.0
1,2,7,11.0
1,2,8,11.0
1,2,9,11.0
1,2,10,11.0
1,2,11,11.0
1,2,12,11.0
1,2,13,11.0
1,2,14,11.0
1,2,15,11.0
1,2,16,11.0
1,2,17,11.0
1,2,18,11.0
1,2,19,11.0
1,2,20,11.0
1,2,21,11.0
1,2,22,11.0
1,2,23,11.0
1,2,24,11.0
1,2,25,11.0
1,2,26,11.0
1,2,27,11.0
1,2,28,11.0
1,2,29,11.0
1,2,30,11.0
1,2,31,11.0
1,3,0,12.0
1,3,1,12.0
1,3,2,12.0
1,3,3,12.0
1,3,4,12.0
1,3,5,12.0
1,3,6,12.0
1,3,7,12.0
1,3,8,12.0
1,3,9,12.0
1,3,10,12.0
1,3,11,12.0
1,3,12,12.0
1,3,13,12.0
1,3,14,12.0
1,3,15,12.0
1,3,16,12.0
1,3,17,12.0
1,3,18,12.0
1,3,19,12.0
1,3,20,12.0
1,3,21,12.0
1,3,22,12.0
1,3,23,12.0
1,3,24,12.0
1,3,25,12.0
1,3,26,12.0
1,3,27,12.0
1,3,28,12.0
1,3,29,12.0
1,3,30,12.0
1,3,31,12.0
1,4,0,16.0
1,4,1,16.0
1,4,2,16.0
1,4,3,16.0
1,4,4,16.0
1,4,5,16.0
1,4,6,16.0
1,4,7,16.0
1,4,8,16.0
1,4,9,16.0
1,4,10,16.0
1,4,11,16.0
1,4,12,16.0
1,4,13,16.0
1,4,14,16.0
1,4,15,16.0
1,4,16,16.0
1,4,17,16.0
1,4,18,16.0
1,4,19,16.0
1,4,20,16.0
1,4,21,16.0
1,4,22,16.0
1,4,23,16.0
1,4,24,16.0
1,4,25,16.0
1,4,26,16.0
1,4,27,16.0
1,4,28,16.0
1,4,29,16.0
1,4,30,16.0
1,4,31,16.0
1,5,0,16.0
1,5,1,16.0
1,5,2,16.0
1,5,3,16.0
1,5,4,16.0
1,5,5,16.0
1,5,6,16.0
1,5,7,16.0
1,5,8,16.0
1,5,9,16.0
1,5,10,16.0
1,5,11,16.0
1,5,12,16.0
1,5,13,16.0
1,5,14,16.0
1,5,15,16.0
1,5,16,16.0
1,5,17,16.0
1,5,18,16.0
1,5,19,16.0
1,5,20,16.0
1,5,21,16.0
1,5,22,16.0
1,5,23,16.0
1,5,24,16.0
1,5,25,16.0
1,5,26,16.0
1,5,27,16.0
1,5,28,16.0
1,5,29,16.0
1,5,30,16.0
1,5,31,16.0
1,6,0,14.0
1,6,1,14.0
1,6,2,14.0
1,6,3,14.0
1,6,4,14.0
1,6,5,14.0
1,6,6,14.0
1,6,7,14.0
1,6,8,14.0
1,6,9,14.0
1,6,10,14.0
1,6,11,14.0
1,6,12,14.0
1,6,13,14.0
1,6,14,14.0
1,6,15,14.0
1,6,16,14.0
1,6,17,14.0
1,6,18,14.0
1,6,19,14.0
1,6,20,14.0
1,6,21,14.0
1,6,22,14.0
1,6,23,14.0
1,6,24,14.0
1,6,25,14.0
1,6,26,14.0
