4,0,0,0.0
4,0,1,0.0
4,0,2,0.0
4,0,3,0.0
4,0,4,0.0
4,0,5,0.0
4,0,6,0.0
4,0,7,0.0
4,1,0,0.0
4,1,1,0.0
4,1,2,0.0
4,1,3,0.0
4,1,4,0.0
4,1,5,0.0
4,1,6,0.0
4,1,7,0.0
4,2,0,1.0
4,2,1,1.0
4,2,2,1.0
4,2,3,1.0
4,2,4,1.0
4,2,5,1.0
4,2,6,1.0
4,2,7,1.0
4,3,0,0.0
4,3,1,0.0
4,3,2,0.0
4,3,3,0.0
4,3,4,0.0
4,3,5,0.0
4,3,6,0.0
4,3,7,0.0
4,4,0,0.0
4,4,1,0.0
4,4,2,0.0
4,4,3,0.0
4,4,4,0.0
4,4,5,0.0
4,4,6,0.0
4,4,7,0.0
4,5,0,0.0
4,5,1,0.0
4,5,2,0.0
4,5,3,0.0
4,5,4,0.0
4,5,5,0.0
4,5,6,0.0
4,5,7,0.0
4,6,0,0.0
4,6,1,0.0
4,6,2,0.0
4,6,3,0.0
4,6,4,0.0
4,6,5,0.0
4,6,6,0.0
4,6,7,0.0
4,7,0,1.0
4,7,1,1.0
4,7,2,1.0
4,7,3,1.0
4,7,4,1.0
4,7,5,1.0
4,7,6,1.0
4,7,7,1.0
4,8,0,1.0
4,8,1,1.0
4,8,2,1.0
4,8,3,1.0
4,8,4,1.0
4,8,5,1.0
4,8,6,1.0
4,8,7,1.0
4,9,0,1.0
4,9,1,1.0
4,9,2,1.0
4,9,3,1.0
4,9,4,1.0
4,9,5,1.0
4,9,6,1.0
4,9,7,1.0
4,10,0,1.0
4,10,1,1.0
4,10,2,1.0
4,10,3,1.0
4,10,4,1.0
4,10,5,1.0
4,10,6,1.0
4,10,7,1.0
4,11,0,0.0
4,11,1,0.0
4,11,2,0.0
4,11,3,0.0
4,11,4,0.0
4,11,5,0.0
4,11,6,0.0
4,11,7,0.0
4,12,0,1.0
4,12,1,1.0
4,12,2,1.0
4,12,3,1.0
4,12,4,1.0
4,12,5,1.0
4,12,6,1.0
4,12,7,1.0
4,13,0,0.0
4,13,1,0.0
4,13,2,0.0
4,13,3,0.0
4,13,4,0.0
4,13,5,0.0
4,13,6,0.0
4,13,7,0.0
4,14,0,1.0
4,14,1,1.0
4,14,2,1.0
4,14,3,1.0
4,14,4,1.0
4,14,5,1.0
4,14,6,1.0
4,14,7,1.0
4,15,0,1.0
4,15,1,1.0
4,15,2,1.0
4,15,3,1.0
4,15,4,1.0
4,15,5,1.0
4,15,6,1.0
4,15,7,1.0
4,16,0,1.0
4,16,1,1.0
4,16,2,1.0
4,16,3,1.0
4,16,4,1.0
4,16,5,1.0
4,16,6,1.0
4,16,7,1.0
4,17,0,0.0
4,17,1,0.0
4,17,2,0.0
4,17,3,0.0
4,17,4,0.0
4,17,5,0.0
4,17,6,0.0
4,17,7,0.0
4,18,0,1.0
4,18,1,1.0
4,18,2,1.0
4,18,3,1.0
4,18,4,1.0
4,18,5,1.0
4,18,6,1.0
