2,0,0,8.0
2,0,1,8.0
2,0,2,8.0
2,0,3,8.0
2,0,4,8.0
2,0,5,8.0
2,0,6,8.0
2,0,7,8.0
2,0,8,8.0
2,0,9,8.0
2,0,10,8.0
2,0,11,8.0
2,0,12,8.0
2,0,13,8.0
2,0,14,8.0
2,0,15,8.0
2,1,0,9.0
2,1,1,9.0
2,1,2,9.0
2,1,3,9.0
2,1,4,9.0
2,1,5,9.0
2,1,6,9.0
2,1,7,9.0
2,1,8,9.0
2,1,9,9.0
2,1,10,9.0
2,1,11,9.0
2,1,12,9.0
2,1,13,9.0
2,1,14,9.0
2,1,15,9.0
2,2,0,8.0
2,2,1,8.0
2,2,2,8.0
2,2,3,8.0
2,2,4,8.0
2,2,5,8.0
2,2,6,8.0
2,2,7,8.0
2,2,8,8.0
2,2,9,8.0
2,2,10,8.0
2,2,11,8.0
2,2,12,8.0
2,2,13,8.0
2,2,14,8.0
2,2,15,8.0
2,3,0,9.0
2,3,1,9.0
2,3,2,9.0
2,3,3,9.0
2,3,4,9.0
2,3,5,9.0
2,3,6,9.0
2,3,7,9.0
2,3,8,9.0
2,3,9,9.0
2,3,10,9.0
2,3,11,9.0
2,3,12,9.0
2,3,13,9.0
2,3,14,9.0
2,3,15,9.0
2,4,0,8.0
2,4,1,8.0
2,4,2,8.0
2,4,3,8.0
2,4,4,8.0
2,4,5,8.0
2,4,6,8.0
2,4,7,8.0
2,4,8,8.0
2,4,9,8.0
2,4,10,8.0
2,4,11,8.0
2,4,12,8.0
2,4,13,8.0
2,4,14,8.0
2,4,15,8.0
2,5,0,9.0
2,5,1,9.0
2,5,2,9.0
2,5,3,9.0
2,5,4,9.0
2,5,5,9.0
2,5,6,9.0
2,5,7,9.0
2,5,8,9.0
2,5,9,9.0
2,5,10,9.0
2,5,11,9.0
2,5,12,9.0
2,5,13,9.0
2,5,14,9.0
2,5,15,9.0
2,6,0,9.0
2,6,1,9.0
2,6,2,9.0
2,6,3,9.0
2,6,4,9.0
2,6,5,9.0
2,6,6,9.0
2,6,7,9.0
2,6,8,9.0
2,6,9,9.0
2,6,10,9.0
2,6,11,9.0
2,6,12,9.0
2,6,13,9.0
2,6,14,9.0
2,6,15,9.0
2,7,0,9.0
2,7,1,9.0
2,7,2,9.0
2,7,3,9.0
2,7,4,9.0
2,7,5,9.0
2,7,6,9.0
2,7,7,9.0
2,7,8,9.0
2,7,9,9.0
2,7,10,9.0
2,7,11,9.0
2,7,12,9.0
2,7,13,9.0
2,7,14,9.0
2,7,15,9.0
2,8,0,8.0
2,8,1,8.0
2,8,2,8.0
2,8,3,8.0
2,8,4,8.0
2,8,5,8.0
2,8,6,8.0
2,8,7,8.0
2,8,8,8.0
2,8,9,8.0
2,8,10,8.0
2,8,11,8.0
2,8,12,8.0
2,8,13,8.0
2,8,14,8.0
2,8,15,8.0
2,9,0,8.0
2,9,1,8.0
2,9,2,8.0
2,9,3,8.0
2,9,4,8.0
2,9,5,8.0
2,9,6,8.0
2,9,7,8.0
2,9,8,8.0
2,9,9,8.0
2,9,10,8.0
2,9,11,8.0
2,9,12,8.0
2,9,13,8.0
2,9,14,8.0
2,9,15,8.0
2,10,0,8.0
2,10,1,8.0
2,10,2,8.0
2,10,3,8.0
2,10,4,8.0
2,10,5,8.0
2,10,6,8.0
2,10,7,8.0
2,10,8,8.0
2,10,9,8.0
2,10,10,8.0
2,10,11,8.0
2,10,12,8.0
2,10,13,8.0
2,10,14,8.0
2,10,15,8.0
2,11,0,9.0
2,11,1,9.0
2,11,2,9.0
2,11,3,9.0
2,11,4,9.0
2,11,5,9.0
2,11,6,9.0
2,11,7,9.0
2,11,8,9.0
2,11,9,9.0
2,11,10,9.0
2,11,11,9.0
2,11,12,9.0
2,11,13,9.0
2,11,14,9.0
2,11,15,9.0
2,12,0,10.0
2,12,1,10.0
2,12,2,10.0
2,12,3,10.0
2,12,4,10.0
