3,0,0,8.0
3,0,1,8.0
3,1,0,5.0
3,1,1,5.0
3,2,0,7.0
3,2,1,7.0
3,3,0,8.0
3,3,1,8.0
3,4,0,6.0
3,4,1,6.0
3,5,0,6.0
3,5,1,6.0
3,6,0,7.0
3,6,1,7.0
3,7,0,6.0
3,7,1,6.0
3,8,0,4.0
3,8,1,4.0
3,9,0,5.0
3,9,1,5.0
3,10,0,5.0
3,10,1,5.0
3,11,0,7.0
3,11,1,7.0
3,12,0,7.0
3,12,1,7.0
3,13,0,5.0
3,13,1,5.0
3,14,0,6.0
3,14,1,6.0
3,15,0,6.0
3,15,1,6.0
3,16,0,5.0
3,16,1,5.0
3,17,0,6.0
3,17,1,6.0
3,18,0,6.0
3,18,1,6.0
3,19,0,8.0
3,19,1,8.0
3,20,0,5.0
3,20,1,5.0
3,21,0,5.0
3,21,1,5.0
3,22,0,5.0
3,22,1,5.0
3,23,0,6.0
3,23,1,6.0
3,24,0,8.0
3,24,1,8.0
3,25,0,5.0
3,25,1,5.0
3,26,0,4.0
3,26,1,4.0
3,27,0,5.0
3,27,1,5.0
3,28,0,7.0
3,28,1,7.0
3,29,0,6.0
3,29,1,6.0
3,30,0,9.0
3,30,1,9.0
3,31,0,6.0
3,31,1,6.0
3,32,0,8.0
3,32,1,8.0
3,33,0,11.0
3,33,1,11.0
3,34,0,8.0
3,34,1,8.0
3,35,0,6.0
3,35,1,6.0
3,36,0,8.0
3,36,1,8.0
3,37,0,7.0
3,37,1,7.0
3,38,0,8.0
3,38,1,8.0
3,39,0,8.0
3,39,1,8.0
3,40,0,9.0
3,40,1,9.0
3,41,0,6.0
3,41,1,6.0
3,42,0,7.0
3,42,1,7.0
3,43,0,9.0
3,43,1,9.0
3,44,0,12.0
3,44,1,12.0
3,45,0,9.0
3,45,1,9.0
3,46,0,9.0
3,46,1,9.0
3,47,0,5.0
3,47,1,5.0
3,48,0,8.0
3,48,1,8.0
3,49,0,6.0
3,49,1,6.0
3,50,0,7.0
3,50,1,7.0
3,51,0,6.0
3,51,1,6.0
3,52,0,7.0
3,52,1,7.0
3,53,0,6.0
3,53,1,6.0
3,54,0,5.0
3,54,1,5.0
3,55,0,6.0
3,55,1,6.0
3,56,0,6.0
3,56,1,6.0
3,57,0,5.0
3,57,1,5.0
3,58,0,9.0
3,58,1,9.0
3,59,0,5.0
3,59,1,5.0
3,60,0,6.0
3,60,1,6.0
3,61,0,7.0
3,61,1,7.0
3,62,0,6.0
3,62,1,6.0
3,63,0,6.0
3,63,1,6.0
3,64,0,7.0
3,64,1,7.0
3,65,0,6.0
3,65,1,6.0
3,66,0,6.0
3,66,1,6.0
3,67,0,5.0
3,67,1,5.0
3,68,0,4.0
3,68,1,4.0
3,69,0,9.0
3,69,1,9.0
3,70,0,7.0
3,70,1,7.0
3,71,0,6.0
3,71,1,6.0
3,72,0,5.0
3,72,1,5.0
3,73,0,4.0
3,73,1,4.0
3,74,0,8.0
3,74,1,8.0
3,75,0,7.0
3,75,1,7.0
3,76,0,6.0
3,76,1,6.0
3,77,0,5.0
3,77,1,5.0
3,78,0,10.0
3,78,1,10.0
3,79,0,5.0
3,79,1,5.0
3,80,0,6.0
3,80,1,6.0
3,81,0,9.0
3,81,1,9.0
3,82,0,9.0
3,82,1,9.0
3,83,0,5.0
3,83,1,5.0
3,84,0,6.0
3,84,1,6.0
3,85,0,6.0
3,85,1,6.0
3,86,0,6.0
3,86,1,6.0
3,87,0,5.0
3,87,1,5.0
3,88,0,6.0
