1,0,0,3.0
1,0,1,3.0
1,0,2,3.0
1,0,3,3.0
1,0,4,3.0
1,0,5,3.0
1,0,6,3.0
1,0,7,3.0
1,1,0,4.0
1,1,1,4.0
1,1,2,4.0
1,1,3,4.0
1,1,4,4.0
1,1,5,4.0
1,1,6,4.0
1,1,7,4.0
1,2,0,3.0
1,2,1,3.0
1,2,2,3.0
1,2,3,3.0
1,2,4,3.0
1,2,5,3.0
1,2,6,3.0
1,2,7,3.0
1,3,0,3.0
1,3,1,3.0
1,3,2,3.0
1,3,3,3.0
1,3,4,3.0
1,3,5,3.0
1,3,6,3.0
1,3,7,3.0
1,4,0,3.0
1,4,1,3.0
1,4,2,3.0
1,4,3,3.0
1,4,4,3.0
1,4,5,3.0
1,4,6,3.0
1,4,7,3.0
1,5,0,4.0
1,5,1,4.0
1,5,2,4.0
1,5,3,4.0
1,5,4,4.0
1,5,5,4.0
1,5,6,4.0
1,5,7,4.0
1,6,0,3.0
1,6,1,3.0
1,6,2,3.0
1,6,3,3.0
1,6,4,3.0
1,6,5,3.0
1,6,6,3.0
1,6,7,3.0
1,7,0,3.0
1,7,1,3.0
1,7,2,3.0
1,7,3,3.0
1,7,4,3.0
1,7,5,3.0
1,7,6,3.0
1,7,7,3.0
1,8,0,2.0
1,8,1,2.0
1,8,2,2.0
1,8,3,2.0
1,8,4,2.0
1,8,5,2.0
1,8,6,2.0
1,8,7,2.0
1,9,0,4.0
1,9,1,4.0
1,9,2,4.0
1,9,3,4.0
1,9,4,4.0
1,9,5,4.0
1,9,6,4.0
1,9,7,4.0
1,10,0,3.0
1,10,1,3.0
1,10,2,3.0
1,10,3,3.0
1,10,4,3.0
1,10,5,3.0
1,10,6,3.0
1,10,7,3.0
1,11,0,3.0
1,11,1,3.0
1,11,2,3.0
1,11,3,3.0
1,11,4,3.0
1,11,5,3.0
1,11,6,3.0
1,11,7,3.0
1,12,0,3.0
1,12,1,3.0
1,12,2,3.0
1,12,3,3.0
1,12,4,3.0
1,12,5,3.0
1,12,6,3.0
1,12,7,3.0
1,13,0,3.0
1,13,1,3.0
1,13,2,3.0
1,13,3,3.0
1,13,4,3.0
1,13,5,3.0
1,13,6,3.0
1,13,7,3.0
