2,0,0,6.0
2,0,1,6.0
2,0,2,6.0
2,0,3,6.0
2,0,4,6.0
2,0,5,6.0
2,0,6,6.0
2,0,7,6.0
2,1,0,7.0
2,1,1,7.0
2,1,2,7.0
2,1,3,7.0
2,1,4,7.0
2,1,5,7.0
2,1,6,7.0
2,1,7,7.0
2,2,0,7.0
2,2,1,7.0
2,2,2,7.0
2,2,3,7.0
2,2,4,7.0
2,2,5,7.0
2,2,6,7.0
2,2,7,7.0
2,3,0,7.0
2,3,1,7.0
2,3,2,7.0
2,3,3,7.0
2,3,4,7.0
2,3,5,7.0
2,3,6,7.0
2,3,7,7.0
2,4,0,8.0
2,4,1,8.0
2,4,2,8.0
2,4,3,8.0
2,4,4,8.0
2,4,5,8.0
2,4,6,8.0
2,4,7,8.0
2,5,0,7.0
2,5,1,7.0
2,5,2,7.0
2,5,3,7.0
2,5,4,7.0
2,5,5,7.0
2,5,6,7.0
2,5,7,7.0
2,6,0,6.0
2,6,1,6.0
2,6,2,6.0
2,6,3,6.0
2,6,4,6.0
2,6,5,6.0
2,6,6,6.0
2,6,7,6.0
2,7,0,7.0
2,7,1,7.0
2,7,2,7.0
2,7,3,7.0
2,7,4,7.0
2,7,5,7.0
2,7,6,7.0
2,7,7,7.0
2,8,0,7.0
2,8,1,7.0
2,8,2,7.0
2,8,3,7.0
2,8,4,7.0
2,8,5,7.0
2,8,6,7.0
2,8,7,7.0
2,9,0,7.0
2,9,1,7.0
2,9,2,7.0
2,9,3,7.0
2,9,4,7.0
2,9,5,7.0
2,9,6,7.0
2,9,7,7.0
2,10,0,7.0
2,10,1,7.0
2,10,2,7.0
2,10,3,7.0
2,10,4,7.0
2,10,5,7.0
2,10,6,7.0
2,10,7,7.0
2,11,0,7.0
2,11,1,7.0
2,11,2,7.0
2,11,3,7.0
2,11,4,7.0
2,11,5,7.0
2,11,6,7.0
2,11,7,7.0
2,12,0,7.0
2,12,1,7.0
2,12,2,7.0
2,12,3,7.0
2,12,4,7.0
2,12,5,7.0
2,12,6,7.0
2,12,7,7.0
2,13,0,6.0
2,13,1,6.0
2,13,2,6.0
2,13,3,6.0
2,13,4,6.0
2,13,5,6.0
2,13,6,6.0
2,13,7,6.0
2,14,0,6.0
2,14,1,6.0
2,14,2,6.0
2,14,3,6.0
2,14,4,6.0
2,14,5,6.0
2,14,6,6.0
