4,0,0,0.0
4,0,1,0.0
4,0,2,0.0
4,0,3,0.0
4,1,0,1.0
4,1,1,1.0
4,1,2,1.0
4,1,3,1.0
4,2,0,0.0
4,2,1,0.0
4,2,2,0.0
4,2,3,0.0
4,3,0,0.0
4,3,1,0.0
4,3,2,0.0
4,3,3,0.0
4,4,0,0.0
4,4,1,0.0
4,4,2,0.0
4,4,3,0.0
4,5,0,0.0
4,5,1,0.0
4,5,2,0.0
4,5,3,0.0
4,6,0,0.0
4,6,1,0.0
4,6,2,0.0
4,6,3,0.0
4,7,0,0.0
4,7,1,0.0
4,7,2,0.0
4,7,3,0.0
4,8,0,0.0
4,8,1,0.0
4,8,2,0.0
4,8,3,0.0
4,9,0,0.0
4,9,1,0.0
4,9,2,0.0
4,9,3,0.0
4,10,0,0.0
4,10,1,0.0
4,10,2,0.0
4,10,3,0.0
4,11,0,1.0
4,11,1,1.0
4,11,2,1.0
4,11,3,1.0
4,12,0,0.0
4,12,1,0.0
4,12,2,0.0
4,12,3,0.0
4,13,0,0.0
4,13,1,0.0
4,13,2,0.0
4,13,3,0.0
4,14,0,0.0
4,14,1,0.0
4,14,2,0.0
4,14,3,0.0
4,15,0,0.0
4,15,1,0.0
4,15,2,0.0
4,15,3,0.0
4,16,0,0.0
4,16,1,0.0
4,16,2,0.0
4,16,3,0.0
4,17,0,0.0
4,17,1,0.0
4,17,2,0.0
4,17,3,0.0
4,18,0,0.0
4,18,1,0.0
4,18,2,0.0
4,18,3,0.0
4,19,0,1.0
4,19,1,1.0
4,19,2,1.0
4,19,3,1.0
4,20,0,0.0
4,20,1,0.0
4,20,2,0.0
4,20,3,0.0
4,21,0,0.0
4,21,1,0.0
4,21,2,0.0
4,21,3,0.0
4,22,0,0.0
4,22,1,0.0
4,22,2,0.0
4,22,3,0.0
4,23,0,1.0
4,23,1,1.0
4,23,2,1.0
4,23,3,1.0
4,24,0,0.0
4,24,1,0.0
4,24,2,0.0
4,24,3,0.0
4,25,0,0.0
4,25,1,0.0
4,25,2,0.0
4,25,3,0.0
4,26,0,1.0
4,26,1,1.0
4,26,2,1.0
4,26,3,1.0
4,27,0,0.0
4,27,1,0.0
4,27,2,0.0
4,27,3,0.0
4,28,0,0.0
4,28,1,0.0
4,28,2,0.0
4,28,3,0.0
4,29,0,1.0
4,29,1,1.0
4,29,2,1.0
4,29,3,1.0
4,30,0,0.0
4,30,1,0.0
4,30,2,0.0
4,30,3,0.0
4,31,0,0.0
4,31,1,0.0
4,31,2,0.0
4,31,3,0.0
4,32,0,0.0
4,32,1,0.0
4,32,2,0.0
4,32,3,0.0
4,33,0,0.0
4,33,1,0.0
4,33,2,0.0
4,33,3,0.0
4,34,0,0.0
4,34,1,0.0
4,34,2,0.0
4,34,3,0.0
4,35,0,0.0
4,35,1,0.0
4,35,2,0.0
4,35,3,0.0
4,36,0,0.0
4,36,1,0.0
4,36,2,0.0
4,36,3,0.0
4,37,0,0.0
4,37,1,0.0
4,37,2,0.0
