5,0,0,4.1302900000000005,24.461395,0.168849
5,0,1,167.458832,194.67983999999998,0.860175
5,0,2,157.093369,149.89009099999998,1.048057
5,0,3,192.188095,211.30754100000001,0.909518
5,0,4,216.374573,189.253204,1.143307
5,0,5,48.291214000000004,57.579151,0.838693
5,0,6,64.700447,61.100311,1.058922
5,0,7,18.589081,25.352554,0.733223
5,0,8,135.910187,127.386536,1.066912
5,0,9,209.576996,198.005371,1.058441
5,0,10,36.851822,28.05501,1.313556
5,0,11,105.97784399999999,100.941597,1.049893
5,0,12,113.490349,108.98375700000001,1.041351
5,0,13,150.841782,164.60505700000002,0.916386
5,0,14,167.459732,209.07603500000002,0.800951
5,0,15,28.184095000000003,107.88973200000001,0.261231
5,0,16,95.89057199999999,96.710411,0.9915229999999999
5,0,17,204.761841,185.42773400000002,1.104268
5,0,18,148.604477,165.40202299999999,0.898444
5,0,19,110.539162,32.728157,3.3774940000000004
5,0,20,170.109711,202.99006699999998,0.8380200000000001
5,0,21,83.27399399999999,63.346317000000006,1.314583
5,0,22,188.688629,186.70288100000002,1.010636
5,0,23,52.080059000000006,30.431431,1.7113900000000002
5,0,24,96.409195,96.05834200000001,1.003652
5,0,25,91.894478,37.944691,2.421801
5,0,26,69.135719,40.705109,1.698453
5,0,27,182.236023,169.111572,1.077608
5,0,28,127.42701699999999,151.795578,0.839465
5,0,29,212.488281,208.634064,1.0184739999999999
5,0,30,148.93997199999998,140.181549,1.0624790000000002
5,0,31,77.155525,45.262329,1.7046299999999999
5,1,0,124.046021,138.72197,0.894206
5,1,1,211.007431,208.52626,1.0118989999999999
5,1,2,28.536365999999997,29.205523,0.977088
5,1,3,46.968941,27.219219,1.72558
5,1,4,153.627777,167.284561,0.9183620000000001
5,1,5,75.597649,59.996643000000006,1.260031
5,1,6,166.19017,132.230164,1.256825
5,1,7,109.972504,71.23620600000001,1.543773
5,1,8,62.828796,92.64256999999999,0.678185
5,1,9,186.823975,163.533447,1.142421
5,1,10,17.313101,27.309193,0.633966
5,1,11,355.425354,235.31709300000003,1.51041
5,1,12,26.590752000000002,13.88955,1.9144430000000001
5,1,13,179.231201,182.123001,0.9841219999999999
5,1,14,53.07040799999999,51.020226,1.040184
5,1,15,42.516994,59.110767,0.719277
5,1,16,204.53949,230.93617200000003,0.885697
5,1,17,121.942429,78.039452,1.562574
5,1,18,83.46785,111.529724,0.748391
5,1,19,100.443352,92.857117,1.081698
5,1,20,155.439819,196.608444,0.790606
5,1,21,109.301147,110.145546,0.992334
5,1,22,68.48838,65.353424,1.0479690000000002
5,1,23,167.774872,115.080147,1.4578959999999999
5,1,24,116.924706,149.70546000000002,0.781032
5,1,25,73.31210300000001,44.888302,1.633212
5,1,26,186.13320900000002,184.919037,1.006566
5,1,27,101.93483,26.201847,3.890368
5,1,28,176.656738,163.67186,1.079335
5,1,29,207.124222,224.61738599999998,0.92212
5,1,30,131.17425500000002,136.493454,0.9610299999999999
5,1,31,228.33757000000003,221.586014,1.030469
5,2,0,93.517548,60.744675,1.539518
5,2,1,182.06762700000002,170.819763,1.0658459999999998
5,2,2,174.310486,169.242798,1.029943
5,2,3,105.24708600000001,137.05548100000001,0.7679159999999999
5,2,4,52.140578999999995,20.125572000000002,2.590763
5,2,5,176.61056499999998,157.349106,1.1224120000000002
5,2,6,103.78405,77.71974200000001,1.3353629999999999
5,2,7,170.17706299999998,159.393326,1.067655
5,2,8,38.294521,44.093494,0.8684850000000001
5,2,9,50.483242,69.75520300000001,0.72372
5,2,10,148.66343700000002,137.804138,1.078802
5,2,11,46.709435,118.630867,0.39373800000000003
5,2,12,134.452133,109.832718,1.2241540000000002
5,2,13,147.182129,174.345398,0.844199
5,2,14,93.639122,87.914337,1.065118
5,2,15,166.871613,144.409393,1.155545
5,2,16,128.955154,140.814743,0.9157790000000001
5,2,17,61.877354000000004,24.559160000000002,2.5195220000000003
5,2,18,95.40696700000001,77.427711,1.232207
5,2,19,138.215118,140.724472,0.982168
5,2,20,147.448456,151.577469,0.9727600000000001
5,2,21,149.308487,136.216553,1.096111
5,2,22,63.650645999999995,99.383255,0.640456
5,2,23,97.531036,117.706985,0.828592
5,2,24,77.308044,57.102222,1.353853
5,2,25,58.359730000000006,145.285492,0.40169
5,2,26,54.221455000000006,58.259735,0.930685
5,2,27,230.47767599999997,183.908142,1.2532219999999998
