5,0,0,28.706194,24.461395,1.1735309999999999
5,0,1,197.817795,194.67983999999998,1.016119
5,0,2,155.03221100000002,149.89009099999998,1.034306
5,0,3,211.110916,211.30754100000001,0.9990700000000001
5,0,4,198.929123,189.253204,1.0511270000000001
5,0,5,56.959229,57.579151,0.9892340000000001
5,0,6,61.027007999999995,61.100311,0.9988
5,0,7,15.005628,25.352554,0.591878
5,0,8,126.37258100000001,127.386536,0.9920399999999999
5,0,9,193.334137,198.005371,0.976409
5,0,10,23.908945000000003,28.05501,0.852217
5,0,11,96.168999,100.941597,0.9527190000000001
5,0,12,104.422661,108.98375700000001,0.958149
5,0,13,153.485794,164.60505700000002,0.932449
5,0,14,212.844711,209.07603500000002,1.018025
5,0,15,104.874306,107.88973200000001,0.972051
5,0,16,96.737961,96.710411,1.000285
5,0,17,184.654953,185.42773400000002,0.9958319999999999
5,0,18,167.96726999999998,165.40202299999999,1.015509
5,0,19,35.014812,32.728157,1.069868
5,0,20,201.744583,202.99006699999998,0.993864
5,0,21,59.396935,63.346317000000006,0.9376540000000001
5,0,22,191.557922,186.70288100000002,1.0260040000000001
5,0,23,35.895573,30.431431,1.179556
5,0,24,102.474991,96.05834200000001,1.0668
5,0,25,34.434391,37.944691,0.907489
5,0,26,47.197196999999996,40.705109,1.159491
5,0,27,165.86492900000002,169.111572,0.9808020000000001
5,0,28,148.362076,151.795578,0.9773809999999999
5,0,29,215.846268,208.634064,1.034569
5,0,30,143.192703,140.181549,1.02148
5,0,31,46.998740999999995,45.262329,1.038363
5,1,0,145.974426,138.72197,1.052281
5,1,1,226.57867400000003,208.52626,1.086571
5,1,2,26.048835999999998,29.205523,0.891915
5,1,3,33.638271,27.219219,1.2358280000000001
5,1,4,159.21698,167.284561,0.951773
5,1,5,55.22485699999999,59.996643000000006,0.920466
5,1,6,130.79089399999998,132.230164,0.989115
5,1,7,68.240372,71.23620600000001,0.957945
5,1,8,97.706299,92.64256999999999,1.054659
5,1,9,170.690887,163.533447,1.0437670000000001
5,1,10,35.581215,27.309193,1.302902
5,1,11,230.85615499999997,235.31709300000003,0.981043
5,1,12,13.144214999999999,13.88955,0.9463379999999999
5,1,13,168.67353799999998,182.123001,0.9261520000000001
5,1,14,62.902115,51.020226,1.2328860000000001
5,1,15,55.090557,59.110767,0.931989
5,1,16,218.401306,230.93617200000003,0.945722
5,1,17,94.537193,78.039452,1.211403
5,1,18,111.37460300000001,111.529724,0.998609
5,1,19,103.711998,92.857117,1.116899
5,1,20,182.74855,196.608444,0.9295049999999999
5,1,21,112.65691399999999,110.145546,1.0228
5,1,22,70.124718,65.353424,1.073008
5,1,23,108.32177,115.080147,0.9412719999999999
5,1,24,135.013321,149.70546000000002,0.90186
5,1,25,45.758010999999996,44.888302,1.019375
5,1,26,199.315674,184.919037,1.077854
5,1,27,27.277797999999997,26.201847,1.041064
5,1,28,171.087189,163.67186,1.0453059999999998
5,1,29,232.74964900000003,224.61738599999998,1.0362049999999998
5,1,30,141.736649,136.493454,1.038414
5,1,31,225.094116,221.586014,1.015832
5,2,0,77.442619,60.744675,1.274887
5,2,1,177.45510900000002,170.819763,1.038844
5,2,2,179.898972,169.242798,1.062964
5,2,3,142.87266499999998,137.05548100000001,1.0424440000000001
5,2,4,27.787166999999997,20.125572000000002,1.38069
5,2,5,146.851227,157.349106,0.933283
5,2,6,66.412544,77.71974200000001,0.854513
5,2,7,152.617767,159.393326,0.957492
5,2,8,51.53157,44.093494,1.1686889999999999
5,2,9,64.640045,69.75520300000001,0.9266700000000001
5,2,10,130.760941,137.804138,0.94889
5,2,11,112.29396799999999,118.630867,0.946583
5,2,12,115.666367,109.832718,1.0531139999999999
5,2,13,175.746674,174.345398,1.008037
5,2,14,95.88497199999999,87.914337,1.0906639999999999
5,2,15,152.269577,144.409393,1.05443
5,2,16,136.63798500000001,140.814743,0.970339
5,2,17,38.218327,24.559160000000002,1.556174
5,2,18,73.249039,77.427711,0.946031
5,2,19,133.785446,140.724472,0.950691
5,2,20,160.847565,151.577469,1.061157
5,2,21,140.385574,136.216553,1.030606
5,2,22,93.479652,99.383255,0.9405979999999999
5,2,23,124.957169,117.706985,1.061595
5,2,24,45.827304999999996,57.102222,0.802549
5,2,25,136.162445,145.285492,0.937206
5,2,26,58.990925,58.259735,1.01255
5,2,27,184.37304699999999,183.908142,1.002528
5,2,28,152.503387,152.67128,0.9989
5,2,29,173.555405,173.915329,0.9979299999999999
5,2,30,133.241531,130.413055,1.0216889999999998
5,2,31,181.994598,182.798431,0.995603
5,3,0,78.299347,68.645012,1.140641
5,3,1,57.188717000000004,50.115208,1.141145
5,3,2,181.529953,162.855774,1.114667
5,3,3,111.83888999999999,120.960007,0.924594
5,3,4,44.658699,55.773739,0.800712
5,3,5,90.96666,89.400497,1.017519
5,3,6,81.09761800000001,82.112312,0.987643
5,3,7,133.820908,134.502747,0.9949309999999999
5,3,8,63.944042,64.329437,0.994009
5,3,9,100.79055,96.311447,1.046506
5,3,10,162.73674,165.036179,0.986067
5,3,11,186.773605,206.87158200000002,0.902848
5,3,12,202.952057,201.51486200000002,1.007132
5,3,13,105.296295,107.62096399999999,0.978399
5,3,14,89.904434,91.33194,0.9843700000000001
5,3,15,74.379059,74.55250500000001,0.997674
