5,0,0,25.855461,24.461395,1.056991
5,0,1,180.90653999999998,194.67983999999998,0.9292520000000001
5,0,2,140.166733,149.89009099999998,0.9351299999999999
5,0,3,202.125443,211.30754100000001,0.9565459999999999
5,0,4,197.32501200000002,189.253204,1.042651
5,0,5,52.992672,57.579151,0.9203450000000001
5,0,6,64.90329,61.100311,1.062242
5,0,7,20.868031,25.352554,0.8231139999999999
5,0,8,140.39941399999998,127.386536,1.1021530000000002
5,0,9,194.363861,198.005371,0.9816090000000001
5,0,10,28.365065,28.05501,1.011052
5,0,11,115.27551299999999,100.941597,1.142002
5,0,12,106.48281100000001,108.98375700000001,0.977052
5,0,13,171.698196,164.60505700000002,1.043092
5,0,14,219.720688,209.07603500000002,1.050913
5,0,15,78.82738499999999,107.88973200000001,0.730629
5,0,16,99.939339,96.710411,1.033388
5,0,17,172.365204,185.42773400000002,0.9295549999999999
5,0,18,172.280228,165.40202299999999,1.041585
5,0,19,44.35154,32.728157,1.355149
5,0,20,202.799271,202.99006699999998,0.9990600000000001
5,0,21,65.50647,63.346317000000006,1.034101
5,0,22,183.785873,186.70288100000002,0.984376
5,0,23,27.139194,30.431431,0.8918149999999999
5,0,24,81.221725,96.05834200000001,0.8455459999999999
5,0,25,44.793488,37.944691,1.1804940000000002
5,0,26,42.538712,40.705109,1.045046
5,0,27,167.52117900000002,169.111572,0.9905959999999999
5,0,28,159.354599,151.795578,1.0497969999999999
5,0,29,204.74482700000002,208.634064,0.981359
5,0,30,145.946457,140.181549,1.041125
5,0,31,48.820496,45.262329,1.0786120000000001
5,1,0,131.086456,138.72197,0.944958
5,1,1,194.945572,208.52626,0.934873
5,1,2,33.742996000000005,29.205523,1.1553639999999998
5,1,3,20.732986,27.219219,0.761704
5,1,4,175.458755,167.284561,1.048864
5,1,5,64.366592,59.996643000000006,1.072837
5,1,6,112.12831899999999,132.230164,0.8479780000000001
5,1,7,40.004719,71.23620600000001,0.561578
5,1,8,99.035721,92.64256999999999,1.069009
5,1,9,175.472519,163.533447,1.073007
5,1,10,25.904186,27.309193,0.9485520000000001
5,1,11,236.44602999999998,235.31709300000003,1.004797
5,1,12,18.205547,13.88955,1.310737
5,1,13,180.02706899999998,182.123001,0.988492
5,1,14,47.880524,51.020226,0.9384620000000001
5,1,15,58.936539,59.110767,0.997052
5,1,16,230.70694,230.93617200000003,0.999007
5,1,17,79.215843,78.039452,1.015074
5,1,18,109.620651,111.529724,0.982883
5,1,19,87.689842,92.857117,0.9443520000000001
