5,0,0,31.413237,24.461395,1.284196
5,0,1,197.260895,194.67983999999998,1.013258
5,0,2,166.432877,149.89009099999998,1.110366
5,0,3,213.856064,211.30754100000001,1.012061
5,0,4,190.175125,189.253204,1.0048709999999998
5,0,5,53.05904399999999,57.579151,0.9214979999999999
5,0,6,57.260765,61.100311,0.93716
5,0,7,29.625214,25.352554,1.1685299999999998
5,0,8,133.884888,127.386536,1.051013
5,0,9,201.104095,198.005371,1.01565
5,0,10,26.105396,28.05501,0.930507
5,0,11,79.84970899999999,100.941597,0.791049
5,0,12,110.7089,108.98375700000001,1.015829
5,0,13,172.90123,164.60505700000002,1.0504
5,0,14,203.107544,209.07603500000002,0.971453
5,0,15,106.625496,107.88973200000001,0.988282
5,0,16,91.135437,96.710411,0.9423540000000001
5,0,17,210.400253,185.42773400000002,1.134675
5,0,18,164.248291,165.40202299999999,0.993025
5,0,19,33.137821,32.728157,1.0125170000000001
5,0,20,226.50360099999997,202.99006699999998,1.115836
5,0,21,72.906761,63.346317000000006,1.150923
5,0,22,176.646652,186.70288100000002,0.9461379999999999
5,0,23,26.95717,30.431431,0.885833
5,0,24,98.198204,96.05834200000001,1.022277
5,0,25,45.419823,37.944691,1.197001
5,0,26,38.111305,40.705109,0.936278
5,0,27,173.29783600000002,169.111572,1.0247540000000002
5,0,28,141.573853,151.795578,0.9326610000000001
5,0,29,213.07431,208.634064,1.021282
5,0,30,137.738251,140.181549,0.98257
5,0,31,45.383086999999996,45.262329,1.0026680000000001
5,1,0,145.15325900000002,138.72197,1.046361
5,1,1,203.096771,208.52626,0.9739629999999999
5,1,2,29.702966999999997,29.205523,1.017033
5,1,3,38.515202,27.219219,1.415
5,1,4,164.312988,167.284561,0.9822360000000001
5,1,5,60.10258100000001,59.996643000000006,1.001766
5,1,6,131.153625,132.230164,0.991859
5,1,7,75.64695,71.23620600000001,1.061917
5,1,8,100.515854,92.64256999999999,1.084986
5,1,9,166.40506000000002,163.533447,1.01756
5,1,10,31.580099,27.309193,1.156391
5,1,11,240.94345099999998,235.31709300000003,1.02391
5,1,12,13.25215,13.88955,0.954109
5,1,13,201.55711399999998,182.123001,1.106709
5,1,14,49.865627,51.020226,0.9773700000000001
5,1,15,64.65486899999999,59.110767,1.093792
5,1,16,214.10967999999997,230.93617200000003,0.9271379999999999
5,1,17,84.448174,78.039452,1.082122
5,1,18,107.049217,111.529724,0.9598270000000001
5,1,19,94.76505999999999,92.857117,1.0205469999999999
5,1,20,194.39399699999998,196.608444,0.9887370000000001
5,1,21,103.36794300000001,110.145546,0.938467
5,1,22,56.360477,65.353424,0.862395
5,1,23,129.242432,115.080147,1.123065
