5,0,0,462.899445,464.98501600000003,0.9955149999999999
5,0,1,502.523529,528.4882200000001,0.9508700000000001
5,0,2,233.07829300000003,210.00218199999998,1.109885
5,0,3,48.161194,78.942375,0.6100800000000001
5,0,4,738.1592410000001,764.4512940000001,0.965607
5,0,5,481.64489699999996,488.78573600000004,0.985391
5,0,6,1068.424805,1054.66748,1.013044
5,0,7,247.81910699999997,221.677338,1.1179270000000001
5,1,0,371.665192,382.387512,0.97196
5,1,1,430.304016,424.741608,1.013096
5,1,2,901.400085,894.478943,1.007738
5,1,3,402.03241,399.282227,1.006888
5,1,4,114.849342,159.764542,0.718866
5,1,5,587.587524,600.141541,0.979082
5,1,6,615.1708980000001,616.1270139999999,0.998448
5,1,7,358.15588399999996,335.07644700000003,1.068878
5,2,0,516.741882,513.364441,1.0065790000000001
5,2,1,629.430298,624.398315,1.008059
5,2,2,369.966492,388.664154,0.951892
5,2,3,365.481201,356.886169,1.024083
5,2,4,520.76825,523.1532589999999,0.995441
5,2,5,440.22839400000004,439.263092,1.002198
5,2,6,273.401886,274.958527,0.994339
5,2,7,643.621216,691.3117679999999,0.9310139999999999
5,3,0,282.080353,274.647186,1.027064
5,3,1,136.093903,139.024429,0.9789209999999999
5,3,2,719.607483,732.915039,0.981843
5,3,3,508.33438099999995,500.83917199999996,1.014965
5,3,4,553.619568,544.715881,1.016346
5,3,5,719.565796,709.9680179999999,1.013519
5,3,6,874.560364,861.5612179999999,1.015088
5,3,7,49.850388,48.329079,1.0314780000000001
5,4,0,627.58728,645.043091,0.9729389999999999
5,4,1,681.7244870000001,693.055542,0.983651
5,4,2,426.115967,433.87435899999997,0.982118
5,4,3,709.8728639999999,692.686646,1.0248110000000001
5,4,4,549.5487059999999,539.520203,1.0185879999999998
5,4,5,428.977875,417.245209,1.028119
5,4,6,167.93237299999998,176.168579,0.953248
5,4,7,207.77873200000002,214.40641800000003,0.969088
5,5,0,88.697243,88.620735,1.0008629999999998
5,5,1,749.8737179999999,748.80304,1.0014299999999998
5,5,2,411.994568,404.358002,1.018886
5,5,3,584.463928,601.951233,0.970949
5,5,4,773.244812,767.949341,1.006896
5,5,5,510.194092,524.300842,0.973094
5,5,6,254.29715,267.777527,0.949658
5,5,7,417.322357,408.239349,1.022249
5,6,0,704.675476,710.557251,0.9917219999999999
5,6,1,682.990845,694.506348,0.983419
5,6,2,766.592896,779.6375730000001,0.983268
5,6,3,273.854767,290.98388700000004,0.941134
5,6,4,642.564026,628.185974,1.022888
5,6,5,162.576813,147.035263,1.105699
5,6,6,245.794144,225.11909500000002,1.091841
5,6,7,349.795013,335.97454799999997,1.0411350000000001
5,7,0,140.090881,137.245026,1.020736
5,7,1,997.199585,991.201172,1.006052
5,7,2,802.148926,808.337097,0.992345
5,7,3,96.305954,94.96015200000001,1.0141719999999999
5,7,4,700.367004,696.438354,1.005641
5,7,5,293.361847,292.059296,1.0044600000000001
5,7,6,579.172241,556.42981,1.040872
5,7,7,237.064041,235.329102,1.007372
5,8,0,446.054016,470.25656100000003,0.948533
5,8,1,68.18737800000001,67.653336,1.007894
5,8,2,768.331848,794.196289,0.967433
5,8,3,620.0371700000001,584.759399,1.060329
5,8,4,543.959167,535.116577,1.016525
5,8,5,200.52304099999998,189.723206,1.056924
5,8,6,726.5481570000001,757.054199,0.9597040000000001
5,8,7,411.446045,413.24078399999996,0.995657
5,9,0,729.613525,693.412964,1.052206
5,9,1,767.157104,760.55481,1.008681
5,9,2,460.755005,499.548859,0.922342
5,9,3,243.475204,271.393738,0.8971290000000001
5,9,4,773.852539,751.885132,1.029216
5,9,5,85.103134,104.536064,0.814103
5,9,6,472.51983600000005,479.051758,0.9863649999999999
5,9,7,245.149506,251.616776,0.974297
5,10,0,140.03746,129.494598,1.081415
5,10,1,351.034485,374.605621,0.937077
5,10,2,552.3605349999999,546.334351,1.0110299999999999
5,10,3,165.297287,174.202377,0.948881
5,10,4,535.237488,518.5344240000001,1.0322120000000001
5,10,5,680.0136719999999,659.8927,1.030491
5,10,6,589.427979,572.57074,1.029441
5,10,7,825.371033,836.365173,0.9868549999999999
5,11,0,90.760124,76.703148,1.183265
5,11,1,514.7286379999999,507.03375199999994,1.015176
5,11,2,172.167206,170.795425,1.008032
5,11,3,843.8719480000001,826.827759,1.020614
5,11,4,408.50473,410.81787099999997,0.9943690000000001
5,11,5,1754.375854,1765.40918,0.99375
5,11,6,42.235775,43.814411,0.9639700000000001
5,11,7,36.263992,10.598967,3.421465
5,12,0,289.812683,268.624481,1.078877
5,12,1,356.949554,346.340271,1.030632
