5,0,0,15.367788000000001,24.461395,0.628247
5,0,1,199.484695,194.67983999999998,1.024681
5,0,2,166.999924,149.89009099999998,1.114149
5,0,3,221.835388,211.30754100000001,1.049822
5,0,4,180.97851599999998,189.253204,0.956277
5,0,5,64.439796,57.579151,1.1191520000000001
5,0,6,61.053261,61.100311,0.99923
5,0,7,34.176722999999996,25.352554,1.348058
5,0,8,107.453979,127.386536,0.843527
5,0,9,181.25145,198.005371,0.9153870000000001
5,0,10,23.581751,28.05501,0.8405540000000001
5,0,11,120.410896,100.941597,1.192877
5,0,12,120.63491100000002,108.98375700000001,1.1069069999999999
5,0,13,163.609924,164.60505700000002,0.9939540000000001
5,0,14,215.38891600000002,209.07603500000002,1.030194
5,0,15,120.749702,107.88973200000001,1.1191950000000002
5,0,16,93.019531,96.710411,0.961836
5,0,17,188.840103,185.42773400000002,1.0184030000000002
5,0,18,161.024948,165.40202299999999,0.9735370000000001
5,0,19,32.211094,32.728157,0.984201
5,0,20,200.847519,202.99006699999998,0.989445
5,0,21,53.927338,63.346317000000006,0.85131
5,0,22,178.636978,186.70288100000002,0.9567979999999999
5,0,23,30.477787,30.431431,1.001523
5,0,24,86.419044,96.05834200000001,0.899652
5,0,25,30.197933000000003,37.944691,0.795841
5,0,26,73.349518,40.705109,1.801973
5,0,27,160.987961,169.111572,0.9519629999999999
5,0,28,128.778107,151.795578,0.8483649999999999
5,0,29,200.040878,208.634064,0.9588120000000001
5,0,30,142.13241599999998,140.181549,1.013917
5,0,31,49.687344,45.262329,1.097764
5,1,0,140.595886,138.72197,1.013508
5,1,1,204.563126,208.52626,0.9809950000000001
5,1,2,33.402283000000004,29.205523,1.1436979999999999
5,1,3,31.213587,27.219219,1.1467479999999999
5,1,4,173.635925,167.284561,1.037967
5,1,5,64.084991,59.996643000000006,1.068143
5,1,6,151.375122,132.230164,1.144785
5,1,7,38.252445,71.23620600000001,0.53698
5,1,8,86.479774,92.64256999999999,0.933478
5,1,9,181.44271899999998,163.533447,1.109514
5,1,10,26.969236,27.309193,0.9875520000000001
5,1,11,211.510254,235.31709300000003,0.8988309999999999
5,1,12,13.511159,13.88955,0.972757
5,1,13,178.69548,182.123001,0.9811799999999999
5,1,14,42.750443,51.020226,0.8379120000000001
5,1,15,46.940025,59.110767,0.794103
5,1,16,224.927475,230.93617200000003,0.973981
5,1,17,73.353943,78.039452,0.93996
5,1,18,104.681877,111.529724,0.938601
5,1,19,88.98451999999999,92.857117,0.9582950000000001
5,1,20,196.449203,196.608444,0.9991899999999999
5,1,21,108.162582,110.145546,0.9819969999999999
5,1,22,72.713463,65.353424,1.112619
5,1,23,122.91468,115.080147,1.068079
5,1,24,149.106369,149.70546000000002,0.9959979999999999
5,1,25,44.719326,44.888302,0.996236
5,1,26,186.366806,184.919037,1.007829
5,1,27,27.295709999999996,26.201847,1.041748
5,1,28,163.203827,163.67186,0.9971399999999999
5,1,29,231.35845899999998,224.61738599999998,1.030011
5,1,30,131.642181,136.493454,0.964458
5,1,31,253.59349100000003,221.586014,1.144447
5,2,0,69.258705,60.744675,1.140161
5,2,1,162.971481,170.819763,0.9540549999999999
5,2,2,177.33140600000002,169.242798,1.047793
5,2,3,133.924957,137.05548100000001,0.977159
5,2,4,21.039881,20.125572000000002,1.0454299999999999
5,2,5,161.971069,157.349106,1.029374
5,2,6,75.3955,77.71974200000001,0.970095
5,2,7,153.568451,159.393326,0.963456
5,2,8,39.055649,44.093494,0.8857459999999999
5,2,9,77.31953399999999,69.75520300000001,1.108441
5,2,10,135.768295,137.804138,0.9852270000000001
5,2,11,130.141052,118.630867,1.097025
5,2,12,106.908226,109.832718,0.9733729999999999
5,2,13,178.919418,174.345398,1.026235
5,2,14,88.661469,87.914337,1.008498
5,2,15,140.271545,144.409393,0.9713459999999999
5,2,16,153.862686,140.814743,1.09266
5,2,17,21.474197,24.559160000000002,0.8743860000000001
5,2,18,76.010231,77.427711,0.981693
5,2,19,134.355438,140.724472,0.954741
5,2,20,130.448273,151.577469,0.860605
5,2,21,132.80471799999998,136.216553,0.9749530000000001
5,2,22,92.934547,99.383255,0.935113
5,2,23,109.151329,117.706985,0.927314
5,2,24,60.477695,57.102222,1.059113
5,2,25,144.054199,145.285492,0.991525
5,2,26,44.020351,58.259735,0.755588
5,2,27,179.04599,183.908142,0.973562
5,2,28,148.72331200000002,152.67128,0.974141
