5,0,0,475.792328,464.98501600000003,1.023242
5,0,1,534.143005,528.4882200000001,1.0107
5,0,2,207.69790600000002,210.00218199999998,0.989027
5,0,3,91.55753299999999,78.942375,1.159802
5,0,4,761.684265,764.4512940000001,0.9963799999999999
5,0,5,433.77533,488.78573600000004,0.8874549999999999
5,0,6,1052.166382,1054.66748,0.9976290000000001
5,0,7,222.11248799999998,221.677338,1.001963
5,1,0,391.40332,382.387512,1.023578
5,1,1,406.93927,424.741608,0.9580870000000001
5,1,2,889.985291,894.478943,0.994976
5,1,3,402.832581,399.282227,1.008892
5,1,4,143.154327,159.764542,0.896033
5,1,5,621.695435,600.141541,1.035915
5,1,6,603.252075,616.1270139999999,0.9791030000000001
5,1,7,307.755219,335.07644700000003,0.9184629999999999
5,2,0,516.825684,513.364441,1.006742
5,2,1,637.639954,624.398315,1.021207
5,2,2,372.582214,388.664154,0.958623
5,2,3,392.673279,356.886169,1.100276
5,2,4,531.450439,523.1532589999999,1.01586
5,2,5,454.01992800000005,439.263092,1.0335940000000001
5,2,6,288.68649300000004,274.958527,1.049927
5,2,7,687.238892,691.3117679999999,0.994108
5,3,0,278.20162999999997,274.647186,1.012942
5,3,1,130.245804,139.024429,0.9368549999999999
5,3,2,744.0352780000001,732.915039,1.0151729999999999
5,3,3,515.7763669999999,500.83917199999996,1.029824
5,3,4,563.9104,544.715881,1.0352379999999999
5,3,5,714.311584,709.9680179999999,1.006118
5,3,6,859.7318119999999,861.5612179999999,0.997877
5,3,7,56.913792,48.329079,1.17763
5,4,0,627.603027,645.043091,0.9729629999999999
5,4,1,693.631287,693.055542,1.000831
5,4,2,392.65002400000003,433.87435899999997,0.9049860000000001
5,4,3,663.1250610000001,692.686646,0.9573229999999999
5,4,4,526.2636110000001,539.520203,0.9754290000000001
5,4,5,437.06487999999996,417.245209,1.047501
5,4,6,177.60420200000002,176.168579,1.008149
5,4,7,208.183395,214.40641800000003,0.9709760000000001
5,5,0,72.468781,88.620735,0.8177409999999999
5,5,1,768.525391,748.80304,1.026338
5,5,2,409.296356,404.358002,1.012213
5,5,3,644.998535,601.951233,1.071513
5,5,4,778.433105,767.949341,1.013652
5,5,5,533.664978,524.300842,1.01786
5,5,6,235.43965099999997,267.777527,0.879236
5,5,7,423.632935,408.239349,1.037707
5,6,0,691.926575,710.557251,0.97378
5,6,1,699.583801,694.506348,1.007311
5,6,2,769.762207,779.6375730000001,0.987333
5,6,3,291.523682,290.98388700000004,1.001855
5,6,4,624.203796,628.185974,0.993661
5,6,5,160.607834,147.035263,1.092308
5,6,6,273.987946,225.11909500000002,1.21708
5,6,7,348.008911,335.97454799999997,1.035819
5,7,0,126.011627,137.245026,0.918151
5,7,1,995.5791630000001,991.201172,1.0044170000000001
5,7,2,786.938538,808.337097,0.9735280000000001
5,7,3,93.299011,94.96015200000001,0.982507
5,7,4,708.690247,696.438354,1.017592
5,7,5,278.696777,292.059296,0.954247
5,7,6,588.093262,556.42981,1.056905
5,7,7,244.47345,235.329102,1.038858
5,8,0,490.62649500000003,470.25656100000003,1.043317
5,8,1,51.867836,67.653336,0.766671
5,8,2,772.035522,794.196289,0.972097
5,8,3,636.576782,584.759399,1.0886129999999998
5,8,4,540.3292240000001,535.116577,1.009741
5,8,5,192.024582,189.723206,1.01213
5,8,6,731.08136,757.054199,0.965692
5,8,7,406.150574,413.24078399999996,0.982842
5,9,0,721.898132,693.412964,1.04108
5,9,1,736.321838,760.55481,0.9681379999999999
5,9,2,475.39709500000004,499.548859,0.9516530000000001
5,9,3,268.207886,271.393738,0.9882610000000001
5,9,4,759.059753,751.885132,1.009542
5,9,5,110.387955,104.536064,1.05598
5,9,6,477.988617,479.051758,0.9977809999999999
