5,0,0,456.450134,464.98501600000003,0.9816450000000001
5,0,1,501.95861799999994,528.4882200000001,0.949801
5,0,2,197.468948,210.00218199999998,0.940319
5,0,3,69.997498,78.942375,0.886691
5,0,4,774.753418,764.4512940000001,1.013476
5,0,5,472.10882599999997,488.78573600000004,0.965881
5,0,6,1070.2441410000001,1054.66748,1.014769
5,0,7,215.95390299999997,221.677338,0.974181
5,1,0,369.47643999999997,382.387512,0.9662360000000001
5,1,1,430.70748899999995,424.741608,1.014046
5,1,2,879.6707150000001,894.478943,0.9834450000000001
5,1,3,413.688538,399.282227,1.03608
5,1,4,114.040695,159.764542,0.713805
5,1,5,602.023865,600.141541,1.0031370000000002
5,1,6,609.167908,616.1270139999999,0.988705
5,1,7,352.18899500000003,335.07644700000003,1.0510709999999999
5,2,0,535.80542,513.364441,1.043714
5,2,1,603.381042,624.398315,0.96634
5,2,2,358.464203,388.664154,0.922298
5,2,3,368.53118900000004,356.886169,1.032629
5,2,4,534.600952,523.1532589999999,1.021882
5,2,5,432.37054400000005,439.263092,0.984309
5,2,6,274.948273,274.958527,0.9999629999999999
5,2,7,680.052063,691.3117679999999,0.983713
5,3,0,285.623871,274.647186,1.039966
5,3,1,165.528534,139.024429,1.190644
5,3,2,725.194336,732.915039,0.989466
5,3,3,508.66333,500.83917199999996,1.015622
5,3,4,535.930664,544.715881,0.983872
5,3,5,685.9544070000001,709.9680179999999,0.9661770000000001
5,3,6,864.32782,861.5612179999999,1.003211
5,3,7,31.060097,48.329079,0.642679
5,4,0,661.6260990000001,645.043091,1.025708
5,4,1,685.561584,693.055542,0.989187
5,4,2,423.65862999999996,433.87435899999997,0.976455
5,4,3,721.477417,692.686646,1.041564
5,4,4,537.469788,539.520203,0.9962
5,4,5,417.762085,417.245209,1.001239
5,4,6,167.126755,176.168579,0.948675
5,4,7,210.86673,214.40641800000003,0.983491
5,5,0,84.126999,88.620735,0.949292
5,5,1,780.5372309999999,748.80304,1.0423799999999999
5,5,2,423.75631699999997,404.358002,1.047973
5,5,3,602.371887,601.951233,1.000699
5,5,4,750.192139,767.949341,0.976877
5,5,5,558.450012,524.300842,1.0651329999999999
5,5,6,263.277161,267.777527,0.983194
5,5,7,416.469513,408.239349,1.02016
5,6,0,700.8287349999999,710.557251,0.986309
5,6,1,719.657471,694.506348,1.036214
5,6,2,788.265076,779.6375730000001,1.011066
5,6,3,278.078308,290.98388700000004,0.9556479999999999
5,6,4,641.529602,628.185974,1.021242
