5,0,0,468.86911,464.98501600000003,1.008353
5,0,1,524.426025,528.4882200000001,0.9923139999999999
5,0,2,180.03376799999998,210.00218199999998,0.857295
5,0,3,64.366722,78.942375,0.8153630000000001
5,0,4,773.029724,764.4512940000001,1.0112219999999998
5,0,5,517.574707,488.78573600000004,1.058899
5,0,6,1048.660767,1054.66748,0.9943049999999999
5,0,7,223.262619,221.677338,1.0071510000000001
5,1,0,360.688904,382.387512,0.943255
5,1,1,454.754944,424.741608,1.070663
5,1,2,867.0402220000001,894.478943,0.969324
5,1,3,382.362305,399.282227,0.957624
5,1,4,158.948593,159.764542,0.994893
5,1,5,609.395264,600.141541,1.015419
5,1,6,636.1091309999999,616.1270139999999,1.032432
5,1,7,342.99267599999996,335.07644700000003,1.023625
5,2,0,522.958496,513.364441,1.018689
5,2,1,624.180786,624.398315,0.9996520000000001
5,2,2,395.681915,388.664154,1.0180559999999998
5,2,3,377.571533,356.886169,1.0579610000000002
5,2,4,524.597229,523.1532589999999,1.00276
5,2,5,450.008514,439.263092,1.024462
5,2,6,276.64846800000004,274.958527,1.006146
5,2,7,712.571472,691.3117679999999,1.030753
5,3,0,294.04486099999997,274.647186,1.0706280000000001
5,3,1,134.740051,139.024429,0.969183
5,3,2,700.8479,732.915039,0.956247
5,3,3,480.03164699999996,500.83917199999996,0.958455
5,3,4,545.243225,544.715881,1.000968
5,3,5,692.862793,709.9680179999999,0.975907
5,3,6,849.1728519999999,861.5612179999999,0.9856209999999999
5,3,7,62.337078000000005,48.329079,1.2898459999999998
5,4,0,639.584656,645.043091,0.9915379999999999
5,4,1,672.524048,693.055542,0.970375
5,4,2,412.349396,433.87435899999997,0.9503889999999999
5,4,3,684.745911,692.686646,0.9885360000000001
5,4,4,559.526611,539.520203,1.037082
5,4,5,452.991119,417.245209,1.0856709999999998
5,4,6,202.648544,176.168579,1.15031
5,4,7,219.050735,214.40641800000003,1.0216610000000002
5,5,0,87.921402,88.620735,0.992109
5,5,1,743.079468,748.80304,0.9923559999999999
5,5,2,393.630005,404.358002,0.973469
5,5,3,612.617493,601.951233,1.0177200000000002
5,5,4,739.748291,767.949341,0.963277
5,5,5,523.26825,524.300842,0.998031
5,5,6,292.576202,267.777527,1.092609
5,5,7,407.445953,408.239349,0.998057
5,6,0,679.460632,710.557251,0.9562360000000001
5,6,1,698.734375,694.506348,1.0060879999999999
5,6,2,789.631653,779.6375730000001,1.0128190000000001
5,6,3,297.064117,290.98388700000004,1.020895
5,6,4,614.988586,628.185974,0.978991
5,6,5,154.077789,147.035263,1.0478969999999999
5,6,6,224.18617200000003,225.11909500000002,0.995856
5,6,7,298.818329,335.97454799999997,0.889408
5,7,0,121.241882,137.245026,0.883397
5,7,1,1004.919678,991.201172,1.01384
5,7,2,787.33313,808.337097,0.974016
5,7,3,98.754211,94.96015200000001,1.039954
5,7,4,704.31073,696.438354,1.011304
5,7,5,314.32568399999997,292.059296,1.076239
5,7,6,567.8396,556.42981,1.020505
5,7,7,238.344727,235.329102,1.012815
5,8,0,481.919098,470.25656100000003,1.0248
5,8,1,84.095894,67.653336,1.243041
5,8,2,815.11554,794.196289,1.02634
5,8,3,569.344421,584.759399,0.9736389999999999
5,8,4,540.888245,535.116577,1.010786
5,8,5,179.87463400000001,189.723206,0.94809
5,8,6,745.242615,757.054199,0.984398
5,8,7,399.0289,413.24078399999996,0.965609
5,9,0,658.249573,693.412964,0.9492889999999999
5,9,1,778.367676,760.55481,1.023421
5,9,2,510.43875099999997,499.548859,1.021799
5,9,3,280.569977,271.393738,1.0338120000000002
5,9,4,769.7474980000001,751.885132,1.023757
5,9,5,115.232376,104.536064,1.102322
5,9,6,461.88241600000003,479.051758,0.96416
5,9,7,250.39102200000002,251.616776,0.995129
5,10,0,170.794815,129.494598,1.318934
5,10,1,382.172577,374.605621,1.0202
5,10,2,533.633789,546.334351,0.9767530000000001
5,10,3,191.118698,174.202377,1.097107
5,10,4,511.921936,518.5344240000001,0.9872479999999999
5,10,5,655.925415,659.8927,0.9939879999999999
5,10,6,619.184143,572.57074,1.0814110000000001
5,10,7,830.3455809999999,836.365173,0.9928030000000001
5,11,0,90.978584,76.703148,1.186113
5,11,1,523.1414179999999,507.03375199999994,1.031768
5,11,2,156.49168400000002,170.795425,0.9162520000000001
5,11,3,846.255066,826.827759,1.023496
5,11,4,400.344269,410.81787099999997,0.974505
5,11,5,1760.5096440000002,1765.40918,0.997225
5,11,6,51.171822,43.814411,1.167922
5,11,7,31.896099,10.598967,3.009359
5,12,0,272.199615,268.624481,1.013309
5,12,1,363.31048599999997,346.340271,1.048999
5,12,2,862.3447880000001,862.090515,1.0002950000000002
5,12,3,593.4656980000001,596.008545,0.995734
5,12,4,430.269684,413.99368300000003,1.039315
5,12,5,566.942749,572.815063,0.989748
5,12,6,153.831223,133.88853500000002,1.14895
5,12,7,610.862915,618.238464,0.9880700000000001
5,13,0,714.069763,735.346375,0.971066
5,13,1,53.627205000000004,57.393799,0.934373
5,13,2,279.760895,273.984619,1.021083
5,13,3,421.51293899999996,427.11203,0.986891
5,13,4,507.52243,535.727661,0.9473520000000001
5,13,5,543.4865110000001,545.4218139999999,0.996452
5,13,6,548.599304,545.218079,1.006202
5,13,7,692.899231,691.795349,1.001596
5,14,0,608.821838,606.510315,1.003811
5,14,1,318.963409,305.800903,1.043043
5,14,2,322.244995,290.36499,1.109793
5,14,3,690.692444,693.506775,0.995942
5,14,4,872.9345089999999,839.372742,1.039984
5,14,5,197.198608,169.332062,1.164567
5,14,6,350.695221,371.613373,0.94371
5,14,7,517.702271,535.4987179999999,0.966767
5,15,0,507.98953200000005,565.385803,0.898483
5,15,1,348.455902,344.85153199999996,1.0104520000000001
5,15,2,495.866974,478.39502000000005,1.036522
5,15,3,428.361389,469.34924299999994,0.9126709999999999
5,15,4,333.583801,317.68267799999995,1.0500530000000001
5,15,5,914.439941,903.105591,1.01255
5,15,6,507.993286,489.899292,1.036934
5,15,7,244.80793799999998,243.33077999999998,1.006071
5,16,0,323.421417,325.524017,0.993541
5,16,1,690.632507,694.973572,0.9937540000000001
5,16,2,790.4835820000001,772.1063230000001,1.023801
5,16,3,777.774963,765.035339,1.0166520000000001
5,16,4,227.58862299999998,228.78439300000002,0.9947729999999999
5,16,5,175.94485500000002,192.419617,0.914381
5,16,6,333.020752,336.505981,0.989643
5,16,7,472.76412999999997,496.650909,0.9519040000000001
5,17,0,586.219116,590.582336,0.992612
5,17,1,252.690857,253.423004,0.9971110000000001
5,17,2,397.498199,402.362122,0.9879120000000001
5,17,3,447.005676,439.064331,1.0180870000000002
5,17,4,670.308167,597.907837,1.121089
5,17,5,564.8624269999999,585.6301269999999,0.9645379999999999
5,17,6,633.2155759999999,621.510071,1.018834
5,17,7,311.142548,321.520111,0.967723
5,18,0,442.38559000000004,442.31958,1.000149
5,18,1,814.818848,818.5097049999999,0.995491
5,18,2,11.456334,41.89415,0.273459
5,18,3,373.99267599999996,368.63430800000003,1.014536
5,18,4,792.432983,791.126892,1.001651
5,18,5,551.385315,541.114563,1.018981
5,18,6,327.815277,324.22033700000003,1.011088
5,18,7,470.539917,484.180664,0.971827
5,19,0,812.353088,798.652649,1.0171540000000001
5,19,1,381.191223,371.00552400000004,1.027454
5,19,2,821.3255,788.74054,1.041313
5,19,3,76.09285,72.691345,1.046794
5,19,4,188.74316399999998,192.148682,0.9822770000000001
5,19,5,559.001587,579.8913570000001,0.963976
5,19,6,622.603088,614.0899049999999,1.013863
5,19,7,383.766602,394.779968,0.972103
5,20,0,806.151978,740.371704,1.088848
5,20,1,670.0469360000001,661.920837,1.012277
5,20,2,716.459167,699.2011719999999,1.0246819999999999
5,20,3,362.746246,340.892517,1.064107
5,20,4,483.59445199999993,504.023224,0.959469
5,20,5,486.52572599999996,495.733551,0.981426
5,20,6,134.239777,149.882568,0.895633
5,20,7,238.293365,219.974335,1.083278
5,21,0,464.797638,485.806366,0.9567549999999999
5,21,1,433.935516,382.653015,1.134018
5,21,2,195.74035600000002,190.843582,1.025659
5,21,3,563.17157,531.103577,1.0603799999999999
5,21,4,668.272705,646.868958,1.033088
5,21,5,326.344513,381.644043,0.855102
5,21,6,476.196228,461.72396900000007,1.031344
5,21,7,735.830811,731.356445,1.006118
5,22,0,237.45840499999997,243.867233,0.97372
5,22,1,668.03894,686.724792,0.9727899999999999
5,22,2,685.166931,642.196533,1.066912
5,22,3,711.40155,701.1759030000001,1.014584
5,22,4,480.45242300000007,475.734283,1.009918
5,22,5,60.703419,66.654167,0.9107219999999999
5,22,6,491.950012,459.80813600000005,1.069903
5,22,7,539.857849,535.838745,1.007501
5,23,0,749.599548,767.581909,0.9765729999999999
5,23,1,142.86553999999998,153.94139099999998,0.9280520000000001
5,23,2,91.180077,85.944374,1.06092
5,23,3,280.563843,298.49411000000003,0.939931
5,23,4,854.773376,854.724792,1.000057
5,23,5,562.774231,595.963745,0.94431
5,23,6,801.6730349999999,833.88385,0.9613729999999999
5,23,7,202.35951200000002,221.466019,0.9137270000000001
5,24,0,321.854675,330.896729,0.9726739999999999
5,24,1,398.415619,377.62548799999996,1.0550549999999999
5,24,2,789.490662,767.3065799999999,1.028912
5,24,3,634.073181,653.102295,0.970864
5,24,4,612.588684,619.849182,0.988287
5,24,5,241.55122400000002,232.107056,1.040689
5,24,6,203.011932,158.378387,1.281816
