5,0,0,31.838354,24.461395,1.301576
5,0,1,205.957382,194.67983999999998,1.0579290000000001
5,0,2,144.26724199999998,149.89009099999998,0.9624870000000001
5,0,3,195.443802,211.30754100000001,0.924926
5,0,4,181.445953,189.253204,0.9587469999999999
5,0,5,56.302464,57.579151,0.977827
5,0,6,46.372654,61.100311,0.758959
5,0,7,12.391687,25.352554,0.488775
5,0,8,137.682632,127.386536,1.080826
5,0,9,190.535416,198.005371,0.962274
5,0,10,18.014397,28.05501,0.6421100000000001
5,0,11,96.014175,100.941597,0.9511850000000001
5,0,12,110.93166399999998,108.98375700000001,1.017873
5,0,13,159.796005,164.60505700000002,0.970784
5,0,14,208.002121,209.07603500000002,0.994864
5,0,15,94.570961,107.88973200000001,0.876552
5,0,16,121.628555,96.710411,1.257657
5,0,17,189.732834,185.42773400000002,1.023217
5,0,18,160.776672,165.40202299999999,0.972036
5,0,19,52.012745,32.728157,1.589235
5,0,20,199.486542,202.99006699999998,0.98274
5,0,21,71.78519399999999,63.346317000000006,1.133218
5,0,22,183.54896499999998,186.70288100000002,0.983107
5,0,23,28.692219,30.431431,0.9428479999999999
5,0,24,119.10226399999999,96.05834200000001,1.239895
5,0,25,26.730145,37.944691,0.70445
5,0,26,59.232773,40.705109,1.455168
5,0,27,173.66095,169.111572,1.026902
5,0,28,153.707672,151.795578,1.0125959999999998
5,0,29,189.313568,208.634064,0.9073950000000001
5,0,30,141.15476999999998,140.181549,1.006943
5,0,31,40.970828999999995,45.262329,0.905186
5,1,0,143.613312,138.72197,1.03526
5,1,1,211.70623799999998,208.52626,1.01525
5,1,2,29.623875,29.205523,1.014324
5,1,3,26.157751,27.219219,0.961003
5,1,4,181.196869,167.284561,1.083166
5,1,5,62.306197999999995,59.996643000000006,1.0384950000000002
5,1,6,127.352905,132.230164,0.9631149999999999
5,1,7,62.763569,71.23620600000001,0.8810629999999999
5,1,8,88.076202,92.64256999999999,0.95071
5,1,9,151.647415,163.533447,0.9273170000000001
5,1,10,31.699793,27.309193,1.160774
5,1,11,233.27128599999998,235.31709300000003,0.9913059999999999
5,1,12,17.20138,13.88955,1.23844
5,1,13,202.721725,182.123001,1.1131030000000002
5,1,14,43.201446999999995,51.020226,0.846751
5,1,15,66.561188,59.110767,1.126042
5,1,16,224.460495,230.93617200000003,0.971959
5,1,17,84.424515,78.039452,1.081818
5,1,18,110.81218,111.529724,0.993566
5,1,19,96.08419,92.857117,1.034753
5,1,20,198.914261,196.608444,1.011728
5,1,21,117.97643300000001,110.145546,1.0710959999999998
5,1,22,70.18265500000001,65.353424,1.0738940000000001
5,1,23,135.837799,115.080147,1.180376
5,1,24,142.395248,149.70546000000002,0.951169
5,1,25,45.948677,44.888302,1.023623
5,1,26,194.54248,184.919037,1.052041
5,1,27,22.862478,26.201847,0.872552
5,1,28,163.252701,163.67186,0.997439
5,1,29,213.922562,224.61738599999998,0.9523860000000001
5,1,30,132.667862,136.493454,0.971972
5,1,31,216.98854100000003,221.586014,0.979252
5,2,0,63.283665,60.744675,1.041798
5,2,1,181.52976999999998,170.819763,1.062698
5,2,2,162.921753,169.242798,0.962651
5,2,3,140.299271,137.05548100000001,1.023668
5,2,4,30.897636,20.125572000000002,1.5352430000000001
5,2,5,168.42886399999998,157.349106,1.070415
5,2,6,83.905846,77.71974200000001,1.079595
5,2,7,169.734421,159.393326,1.064878
5,2,8,60.018584999999995,44.093494,1.3611659999999999
5,2,9,77.374359,69.75520300000001,1.109227
5,2,10,134.799011,137.804138,0.978193
5,2,11,116.852806,118.630867,0.9850120000000001
5,2,12,119.724281,109.832718,1.09006
5,2,13,168.591507,174.345398,0.9669969999999999
