5,0,0,44.355728000000006,24.461395,1.813295
5,0,1,204.548843,194.67983999999998,1.050694
5,0,2,158.054871,149.89009099999998,1.0544719999999999
5,0,3,202.68014499999998,211.30754100000001,0.9591709999999999
5,0,4,184.228271,189.253204,0.973449
5,0,5,62.763118999999996,57.579151,1.090032
5,0,6,49.623989,61.100311,0.812172
5,0,7,22.654238,25.352554,0.893568
5,0,8,121.62178,127.386536,0.9547459999999999
5,0,9,191.214676,198.005371,0.9657049999999999
5,0,10,33.011684,28.05501,1.176677
5,0,11,115.021988,100.941597,1.13949
5,0,12,107.60122700000001,108.98375700000001,0.9873139999999999
5,0,13,176.959885,164.60505700000002,1.075057
5,0,14,209.478271,209.07603500000002,1.001924
5,0,15,107.061996,107.88973200000001,0.9923280000000001
5,0,16,97.941193,96.710411,1.012726
5,0,17,177.919617,185.42773400000002,0.9595090000000001
5,0,18,161.713425,165.40202299999999,0.977699
5,0,19,30.33567,32.728157,0.926898
5,0,20,209.31929,202.99006699999998,1.03118
5,0,21,67.90316800000001,63.346317000000006,1.071936
5,0,22,188.20161399999998,186.70288100000002,1.008027
5,0,23,40.669163,30.431431,1.3364200000000002
5,0,24,102.339745,96.05834200000001,1.0653920000000001
5,0,25,37.230808,37.944691,0.9811860000000001
5,0,26,32.806534,40.705109,0.805956
5,0,27,173.53949,169.111572,1.026183
5,0,28,144.403717,151.795578,0.951304
5,0,29,220.420776,208.634064,1.056495
5,0,30,138.76951599999998,140.181549,0.989927
5,0,31,45.716331,45.262329,1.010031
5,1,0,147.75647,138.72197,1.065127
5,1,1,201.884415,208.52626,0.9681489999999999
5,1,2,18.633986,29.205523,0.63803
5,1,3,31.535884999999997,27.219219,1.1585889999999999
5,1,4,167.870544,167.284561,1.003503
5,1,5,54.107319,59.996643000000006,0.901839
5,1,6,126.88051599999999,132.230164,0.959543
5,1,7,69.228218,71.23620600000001,0.9718120000000001
5,1,8,93.79984300000001,92.64256999999999,1.012492
5,1,9,156.582794,163.533447,0.9574969999999999
5,1,10,48.39114,27.309193,1.771973
5,1,11,237.377945,235.31709300000003,1.008758
5,1,12,3.952146,13.88955,0.284541
5,1,13,170.531906,182.123001,0.936356
5,1,14,46.38525,51.020226,0.9091540000000001
5,1,15,63.305862,59.110767,1.07097
5,1,16,247.76547200000002,230.93617200000003,1.0728739999999999
5,1,17,102.230469,78.039452,1.309984
5,1,18,123.797684,111.529724,1.109997
5,1,19,116.007706,92.857117,1.249314
5,1,20,196.85372900000002,196.608444,1.001248
5,1,21,109.707008,110.145546,0.9960190000000001
5,1,22,61.667896,65.353424,0.943606
5,1,23,106.92941299999998,115.080147,0.9291729999999999
5,1,24,149.045944,149.70546000000002,0.9955950000000001
5,1,25,46.746376,44.888302,1.041393
5,1,26,182.410767,184.919037,0.9864360000000001
5,1,27,24.30076,26.201847,0.9274450000000001
