5,0,0,278.232239,464.98501600000003,0.598368
5,0,1,347.942505,528.4882200000001,0.658373
5,0,2,280.090485,210.00218199999998,1.33375
5,0,3,9.915619,78.942375,0.125606
5,0,4,352.64035,764.4512940000001,0.46129899999999996
5,0,5,232.830719,488.78573600000004,0.47634499999999996
5,0,6,364.085846,1054.66748,0.34521399999999997
5,0,7,188.996658,221.677338,0.852575
5,1,0,163.416306,382.387512,0.427358
5,1,1,399.89599599999997,424.741608,0.9415040000000001
5,1,2,262.592102,894.478943,0.29357
5,1,3,225.936523,399.282227,0.5658569999999999
5,1,4,244.396362,159.764542,1.529728
5,1,5,230.934906,600.141541,0.384801
5,1,6,206.43164099999998,616.1270139999999,0.335047
5,1,7,353.665436,335.07644700000003,1.055477
5,2,0,238.88980099999998,513.364441,0.46534200000000003
5,2,1,242.509079,624.398315,0.388388
5,2,2,297.386841,388.664154,0.765151
5,2,3,247.837906,356.886169,0.694445
5,2,4,313.359802,523.1532589999999,0.598983
5,2,5,257.35504199999997,439.263092,0.585879
5,2,6,237.0896,274.958527,0.862274
5,2,7,237.77563500000002,691.3117679999999,0.343948
5,3,0,285.317902,274.647186,1.038852
5,3,1,119.12971499999999,139.024429,0.8568979999999999
5,3,2,554.508423,732.915039,0.756579
5,3,3,335.915253,500.83917199999996,0.670705
5,3,4,358.798737,544.715881,0.65869
5,3,5,231.71521,709.9680179999999,0.326374
5,3,6,369.22909500000003,861.5612179999999,0.428558
5,3,7,207.825623,48.329079,4.300219
5,4,0,192.564285,645.043091,0.298529
5,4,1,184.82736200000002,693.055542,0.266685
5,4,2,138.525497,433.87435899999997,0.319276
5,4,3,274.935364,692.686646,0.396912
5,4,4,239.79505899999998,539.520203,0.44446
5,4,5,208.858078,417.245209,0.500564
5,4,6,226.78390499999998,176.168579,1.287312
5,4,7,314.54925499999996,214.40641800000003,1.46707
5,5,0,157.65391499999998,88.620735,1.778973
5,5,1,481.632019,748.80304,0.643203
5,5,2,488.42819199999997,404.358002,1.20791
5,5,3,390.97643999999997,601.951233,0.649515
5,5,4,187.516251,767.949341,0.244178
5,5,5,223.82951400000002,524.300842,0.42691
5,5,6,307.455658,267.777527,1.148176
5,5,7,328.238373,408.239349,0.804034
5,6,0,268.865814,710.557251,0.378387
5,6,1,135.649826,694.506348,0.19531800000000002
5,6,2,204.06890900000002,779.6375730000001,0.261748
5,6,3,234.01445,290.98388700000004,0.804218
5,6,4,212.316284,628.185974,0.337983
5,6,5,191.62979099999998,147.035263,1.303291
5,6,6,189.414978,225.11909500000002,0.841399
5,6,7,336.39032000000003,335.97454799999997,1.0012379999999999
5,7,0,129.231018,137.245026,0.941608
5,7,1,508.718872,991.201172,0.513235
5,7,2,333.306122,808.337097,0.412336
5,7,3,140.96893300000002,94.96015200000001,1.4845059999999999
5,7,4,166.07423400000002,696.438354,0.23846199999999998
5,7,5,200.152283,292.059296,0.685314
5,7,6,200.676422,556.42981,0.36065
5,7,7,317.530304,235.329102,1.3493030000000001
5,8,0,257.953949,470.25656100000003,0.548539
5,8,1,104.73406999999999,67.653336,1.548099
5,8,2,327.929474,794.196289,0.41290699999999997
5,8,3,249.861008,584.759399,0.42728900000000003
5,8,4,238.790405,535.116577,0.44623999999999997
5,8,5,195.24382,189.723206,1.0290979999999998
5,8,6,560.943542,757.054199,0.7409560000000001
5,8,7,240.10817000000003,413.24078399999996,0.581037
5,9,0,386.413727,693.412964,0.5572630000000001
5,9,1,293.19277999999997,760.55481,0.385499
5,9,2,159.46546899999998,499.548859,0.31921900000000003
5,9,3,307.489471,271.393738,1.133001
5,9,4,234.95819100000003,751.885132,0.312492
5,9,5,15.200692000000002,104.536064,0.14541099999999998
5,9,6,233.469391,479.051758,0.487357
5,9,7,279.10202000000004,251.616776,1.109235
5,10,0,168.61448700000003,129.494598,1.3020969999999998
5,10,1,243.939011,374.605621,0.651189
5,10,2,320.377686,546.334351,0.586413
5,10,3,109.281754,174.202377,0.627326
5,10,4,368.126862,518.5344240000001,0.709937
5,10,5,242.69737200000003,659.8927,0.36778299999999997
5,10,6,222.899323,572.57074,0.38929600000000003
5,10,7,256.60888700000004,836.365173,0.306814
5,11,0,263.157166,76.703148,3.430852
5,11,1,515.582458,507.03375199999994,1.01686
5,11,2,160.87001,170.795425,0.941887
5,11,3,651.6745,826.827759,0.788162
5,11,4,282.54141200000004,410.81787099999997,0.687753
5,11,5,441.087616,1765.40918,0.24985
5,11,6,122.58511399999999,43.814411,2.7978259999999997
5,11,7,68.11940799999999,10.598967,6.426986
5,12,0,327.368408,268.624481,1.218684
5,12,1,348.312225,346.340271,1.005694
5,12,2,216.75885,862.090515,0.251434
5,12,3,329.666901,596.008545,0.553124
5,12,4,293.02426099999997,413.99368300000003,0.707799
5,12,5,190.858566,572.815063,0.333194
5,12,6,242.250946,133.88853500000002,1.809348
5,12,7,378.91546600000004,618.238464,0.612895
5,13,0,592.803894,735.346375,0.8061560000000001
5,13,1,14.933242000000002,57.393799,0.260189
5,13,2,190.087067,273.984619,0.693787
5,13,3,314.38208,427.11203,0.736065
