5,0,0,1899.085205,1922.048584,0.9880530000000001
5,0,1,1897.0479739999998,1889.9512940000002,1.003755
5,1,0,2514.361816,2656.566895,0.94647
5,1,1,1111.9957279999999,1155.432861,0.962406
5,2,0,1279.584717,1462.926758,0.874674
5,2,1,2331.0310059999997,2349.0732420000004,0.9923190000000001
5,3,0,974.2921140000001,1057.484985,0.9213290000000001
5,3,1,2600.63623,2754.5151370000003,0.9441360000000001
5,4,0,3632.216064,3736.5969240000004,0.972065
5,4,1,106.931564,75.403137,1.418131
5,5,0,3636.6816409999997,3467.9716799999997,1.048648
5,5,1,373.833527,344.02832,1.0866360000000002
5,6,0,1823.042725,1841.722412,0.989857
5,6,1,1932.0809329999997,1970.277832,0.980613
5,7,0,3456.232422,3363.353271,1.027615
5,7,1,490.415283,448.64660599999996,1.093099
5,8,0,2851.868164,2950.753174,0.9664879999999999
5,8,1,845.209656,861.2468869999999,0.9813790000000001
5,9,0,1397.41687,1297.6914060000001,1.076848
5,9,1,2482.6020510000003,2514.308838,0.987389
5,10,0,1506.646851,1662.064331,0.9064909999999999
5,10,1,2051.668701,2149.935791,0.9542930000000001
5,11,0,1975.652222,1981.06604,0.997267
5,11,1,1807.620972,1830.93396,0.987267
5,12,0,963.062683,939.531189,1.025046
5,12,1,2846.391357,2872.46875,0.990922
5,13,0,3825.6450200000004,3652.713135,1.0473430000000001
5,13,1,161.286453,159.286697,1.0125540000000002
5,14,0,2162.320557,2384.330322,0.9068879999999999
5,14,1,1430.110474,1427.669922,1.001709
5,15,0,3767.1835939999996,3619.2158200000003,1.040884
5,15,1,195.230469,192.784225,1.012689
5,16,0,1340.138062,1358.660767,0.986367
5,16,1,2340.8125,2453.339355,0.954133
5,17,0,2958.27124,2837.301514,1.042635
5,17,1,968.3626710000001,974.6985470000001,0.9935
5,18,0,1236.139282,1343.2186279999999,0.9202819999999999
5,18,1,2320.397705,2468.7814940000003,0.939896
5,19,0,1078.607666,1116.638916,0.9659409999999999
5,19,1,2572.762695,2695.361084,0.954515
5,20,0,1756.2430420000003,1808.1649170000003,0.9712850000000001
5,20,1,1957.247437,2003.834961,0.976751
5,21,0,1172.5192869999998,1259.538452,0.9309120000000001
5,21,1,2423.461914,2552.46167,0.9494610000000001
5,22,0,1400.877686,1414.03186,0.9906969999999999
5,22,1,2328.196777,2397.968018,0.9709040000000001
5,23,0,992.640686,976.5131230000001,1.016515
5,23,1,2826.028564,2835.487061,0.996664
5,24,0,1533.7460939999999,1592.294556,0.9632299999999999
5,24,1,2270.771973,2219.705566,1.0230059999999999
5,25,0,3050.1713870000003,2958.571045,1.030961
5,25,1,843.7392580000001,853.429016,0.9886459999999999
5,26,0,2868.349609,2697.946533,1.06316
5,26,1,1114.207642,1114.053589,1.000138
5,27,0,141.234589,159.612961,0.884857
5,27,1,3767.946289,3652.387207,1.031639
5,28,0,1076.8747560000002,1170.1508789999998,0.9202870000000001
5,28,1,2490.86084,2641.848877,0.9428479999999999
5,29,0,910.0,867.5750119999999,1.048901
5,29,1,2879.490967,2944.424805,0.9779469999999999
5,30,0,1937.3524170000003,1992.981812,0.972087
5,30,1,1659.763306,1819.018188,0.91245
5,31,0,1782.9702149999998,1889.304077,0.9437180000000001
5,31,1,1845.027954,1922.695923,0.9596049999999999
5,32,0,661.63324,719.850647,0.919126
5,32,1,3161.010498,3092.149414,1.02227
5,33,0,1695.101074,1774.949463,0.9550139999999999
