5,0,0,468.472443,464.98501600000003,1.0075
5,0,1,528.227295,528.4882200000001,0.9995059999999999
5,0,2,187.101334,210.00218199999998,0.890949
5,0,3,102.88239300000001,78.942375,1.303259
5,0,4,752.012146,764.4512940000001,0.983728
5,0,5,538.688354,488.78573600000004,1.102095
5,0,6,1060.423218,1054.66748,1.005457
5,0,7,234.17468300000002,221.677338,1.056376
5,1,0,386.41513100000003,382.387512,1.010533
5,1,1,444.317474,424.741608,1.046089
5,1,2,916.402344,894.478943,1.02451
5,1,3,425.152771,399.282227,1.064793
5,1,4,182.185532,159.764542,1.1403379999999999
5,1,5,585.902466,600.141541,0.976274
5,1,6,598.9187009999999,616.1270139999999,0.9720700000000001
5,1,7,324.192291,335.07644700000003,0.967517
5,2,0,506.89660599999996,513.364441,0.987401
5,2,1,616.946167,624.398315,0.988065
5,2,2,367.839935,388.664154,0.946421
5,2,3,348.407654,356.886169,0.9762430000000001
5,2,4,527.143311,523.1532589999999,1.007627
5,2,5,435.96749900000003,439.263092,0.992497
5,2,6,270.971924,274.958527,0.9855010000000001
5,2,7,678.33075,691.3117679999999,0.981223
5,3,0,262.261139,274.647186,0.954902
5,3,1,136.65112299999998,139.024429,0.982929
5,3,2,738.944519,732.915039,1.008227
5,3,3,512.489075,500.83917199999996,1.023261
5,3,4,539.000488,544.715881,0.9895079999999999
5,3,5,698.229187,709.9680179999999,0.983466
5,3,6,871.2817380000001,861.5612179999999,1.011282
5,3,7,79.923477,48.329079,1.653735
5,4,0,655.340271,645.043091,1.0159639999999999
5,4,1,704.2966309999999,693.055542,1.0162200000000001
5,4,2,414.953827,433.87435899999997,0.956392
5,4,3,655.6828,692.686646,0.9465790000000001
5,4,4,526.153931,539.520203,0.975226
5,4,5,413.670258,417.245209,0.991432
5,4,6,173.834274,176.168579,0.98675
5,4,7,180.281845,214.40641800000003,0.840842
5,5,0,96.165802,88.620735,1.0851389999999999
5,5,1,766.79187,748.80304,1.024023
5,5,2,446.297729,404.358002,1.1037190000000001
5,5,3,639.432129,601.951233,1.062266
5,5,4,749.476685,767.949341,0.9759450000000001
5,5,5,529.200195,524.300842,1.0093450000000002
5,5,6,248.921448,267.777527,0.929583
5,5,7,398.347931,408.239349,0.9757709999999999
5,6,0,724.7598879999999,710.557251,1.019988
5,6,1,681.6651,694.506348,0.98151
5,6,2,784.193542,779.6375730000001,1.005844
5,6,3,269.693359,290.98388700000004,0.926833
5,6,4,632.167358,628.185974,1.006338
5,6,5,136.82711799999998,147.035263,0.930573
5,6,6,239.074265,225.11909500000002,1.06199
5,6,7,310.715332,335.97454799999997,0.924818
5,7,0,155.077469,137.245026,1.129931
5,7,1,968.646301,991.201172,0.977245
5,7,2,821.667908,808.337097,1.016492
5,7,3,97.915642,94.96015200000001,1.031124
5,7,4,714.737,696.438354,1.026275
5,7,5,340.58935499999995,292.059296,1.166165
5,7,6,537.651855,556.42981,0.966253
5,7,7,239.79365499999997,235.329102,1.018972
5,8,0,465.52026399999994,470.25656100000003,0.989928
5,8,1,101.318031,67.653336,1.497606
5,8,2,813.350281,794.196289,1.024117
5,8,3,547.9278559999999,584.759399,0.9370139999999999
5,8,4,509.789764,535.116577,0.9526700000000001
5,8,5,159.529251,189.723206,0.8408530000000001
5,8,6,758.698364,757.054199,1.0021719999999998
5,8,7,426.155273,413.24078399999996,1.031252
5,9,0,670.283447,693.412964,0.9666440000000001
5,9,1,770.4231570000001,760.55481,1.012975
5,9,2,483.906372,499.548859,0.9686870000000001
5,9,3,319.338715,271.393738,1.176662
5,9,4,769.562195,751.885132,1.0235100000000001
5,9,5,96.576675,104.536064,0.92386
5,9,6,461.960876,479.051758,0.964324
5,9,7,261.446777,251.616776,1.039067
5,10,0,127.99684099999999,129.494598,0.988434
5,10,1,397.849823,374.605621,1.06205
5,10,2,567.725708,546.334351,1.0391540000000001
5,10,3,159.75208999999998,174.202377,0.917049
5,10,4,527.304932,518.5344240000001,1.0169139999999999
5,10,5,652.027466,659.8927,0.988081
5,10,6,603.166626,572.57074,1.053436
5,10,7,848.536987,836.365173,1.014553
5,11,0,109.07238799999999,76.703148,1.422007
5,11,1,492.984467,507.03375199999994,0.972291
5,11,2,181.704773,170.795425,1.063874
5,11,3,820.398621,826.827759,0.992224
5,11,4,380.713013,410.81787099999997,0.9267200000000001
5,11,5,1783.351196,1765.40918,1.010163
5,11,6,46.757408,43.814411,1.0671700000000002
5,11,7,23.738791,10.598967,2.2397270000000002
5,12,0,280.598328,268.624481,1.044575
5,12,1,345.418396,346.340271,0.997338
5,12,2,828.412354,862.090515,0.9609340000000001
5,12,3,565.352539,596.008545,0.948564
5,12,4,386.128784,413.99368300000003,0.932692
5,12,5,596.810852,572.815063,1.041891
5,12,6,129.215454,133.88853500000002,0.965097
5,12,7,655.2138669999999,618.238464,1.059808
5,13,0,753.263062,735.346375,1.024365
5,13,1,68.838463,57.393799,1.199406
5,13,2,279.476501,273.984619,1.020044
5,13,3,434.28652999999997,427.11203,1.0167979999999999
5,13,4,493.011017,535.727661,0.920264
5,13,5,554.78772,545.4218139999999,1.017172
5,13,6,535.0997309999999,545.218079,0.981442
5,13,7,655.5195309999999,691.795349,0.9475629999999999
5,14,0,606.684692,606.510315,1.0002879999999998
5,14,1,303.580261,305.800903,0.9927379999999999
5,14,2,327.02630600000003,290.36499,1.1262590000000001
5,14,3,697.083679,693.506775,1.005158
5,14,4,863.186035,839.372742,1.02837
5,14,5,190.062012,169.332062,1.122422
5,14,6,372.418152,371.613373,1.002166
5,14,7,520.988342,535.4987179999999,0.9729030000000001
5,15,0,490.056488,565.385803,0.866765
5,15,1,366.688721,344.85153199999996,1.063323
5,15,2,502.17623899999995,478.39502000000005,1.0497100000000001
5,15,3,480.75537099999997,469.34924299999994,1.024302
5,15,4,303.976898,317.68267799999995,0.956857
5,15,5,895.4716800000001,903.105591,0.991547
5,15,6,480.79724100000004,489.899292,0.9814209999999999
5,15,7,246.76501499999998,243.33077999999998,1.0141129999999998
5,16,0,323.017731,325.524017,0.992301
5,16,1,691.644958,694.973572,0.99521
5,16,2,766.2023320000001,772.1063230000001,0.992353
5,16,3,763.9335940000001,765.035339,0.99856
5,16,4,233.72488399999997,228.78439300000002,1.021595
5,16,5,148.470627,192.419617,0.771598
5,16,6,357.60675,336.505981,1.062706
5,16,7,476.21841399999994,496.650909,0.958859
5,17,0,560.599182,590.582336,0.9492309999999999
5,17,1,267.884064,253.423004,1.0570629999999999
5,17,2,417.041687,402.362122,1.036484
5,17,3,466.698212,439.064331,1.062938
5,17,4,660.2181400000001,597.907837,1.104214
5,17,5,587.737732,585.6301269999999,1.003599
5,17,6,637.571228,621.510071,1.025842
5,17,7,306.25054900000003,321.520111,0.952508
5,18,0,435.6633,442.31958,0.984951
5,18,1,809.963684,818.5097049999999,0.989559
5,18,2,56.680222,41.89415,1.352939
5,18,3,359.116394,368.63430800000003,0.974181
5,18,4,788.0769650000001,791.126892,0.9961450000000001
5,18,5,582.028442,541.114563,1.07561
5,18,6,345.916718,324.22033700000003,1.066919
5,18,7,489.64743,484.180664,1.011291
5,19,0,778.0078129999999,798.652649,0.97415
5,19,1,360.77630600000003,371.00552400000004,0.9724280000000001
5,19,2,809.008972,788.74054,1.0256969999999999
5,19,3,52.99580400000001,72.691345,0.729052
5,19,4,186.126923,192.148682,0.9686610000000001
5,19,5,548.059631,579.8913570000001,0.9451069999999999
5,19,6,616.2088620000001,614.0899049999999,1.003451
5,19,7,401.030121,394.779968,1.015832
5,20,0,805.1387940000001,740.371704,1.087479
5,20,1,653.002075,661.920837,0.986526
5,20,2,692.7511599999999,699.2011719999999,0.990775
5,20,3,357.638824,340.892517,1.049125
5,20,4,486.731384,504.023224,0.965692
5,20,5,521.805298,495.733551,1.052592
5,20,6,150.857742,149.882568,1.006506
5,20,7,204.546097,219.974335,0.9298629999999999
5,21,0,502.95761100000004,485.806366,1.035305
5,21,1,434.05322300000006,382.653015,1.134326
5,21,2,183.754761,190.843582,0.9628549999999999
5,21,3,566.540771,531.103577,1.066724
5,21,4,671.31543,646.868958,1.037792
