5,0,0,1914.374146,1922.048584,0.996007
5,0,1,1921.277832,1889.9512940000002,1.016575
5,1,0,2677.3596190000003,2656.566895,1.007827
5,1,1,1132.708374,1155.432861,0.980332
5,2,0,1456.5,1462.926758,0.995607
5,2,1,2326.0158690000003,2349.0732420000004,0.9901840000000001
5,3,0,1053.780273,1057.484985,0.996497
5,3,1,2748.290771,2754.5151370000003,0.99774
5,4,0,3739.742188,3736.5969240000004,1.000842
5,4,1,127.67418700000002,75.403137,1.6932209999999999
5,5,0,3453.011475,3467.9716799999997,0.9956860000000001
5,5,1,330.24026499999997,344.02832,0.9599219999999999
5,6,0,1845.195313,1841.722412,1.001886
5,6,1,1931.699707,1970.277832,0.9804200000000001
5,7,0,3349.77417,3363.353271,0.9959629999999999
5,7,1,480.007629,448.64660599999996,1.069901
5,8,0,2948.22583,2950.753174,0.999143
5,8,1,856.3604740000001,861.2468869999999,0.994326
5,9,0,1339.123901,1297.6914060000001,1.031928
5,9,1,2519.708496,2514.308838,1.002148
5,10,0,1723.804321,1662.064331,1.037147
5,10,1,2106.170654,2149.935791,0.9796440000000001
5,11,0,1993.8182370000002,1981.06604,1.006437
5,11,1,1797.2246089999999,1830.93396,0.9815889999999999
5,12,0,953.715393,939.531189,1.015097
5,12,1,2868.345215,2872.46875,0.9985639999999999
5,13,0,3642.950928,3652.713135,0.9973270000000001
5,13,1,166.915512,159.286697,1.047894
5,14,0,2396.517822,2384.330322,1.005111
5,14,1,1464.439453,1427.669922,1.025755
5,15,0,3601.207764,3619.2158200000003,0.995024
5,15,1,219.83518999999998,192.784225,1.140317
5,16,0,1335.083618,1358.660767,0.9826469999999999
5,16,1,2450.118652,2453.339355,0.9986870000000001
5,17,0,2843.060791,2837.301514,1.00203
5,17,1,996.10675,974.6985470000001,1.0219639999999999
5,18,0,1351.999023,1343.2186279999999,1.006537
5,18,1,2465.700195,2468.7814940000003,0.9987520000000001
5,19,0,1037.882568,1116.638916,0.92947
5,19,1,2709.079102,2695.361084,1.00509
5,20,0,1818.2205809999998,1808.1649170000003,1.0055610000000001
5,20,1,2010.8608399999998,2003.834961,1.003506
5,21,0,1291.553589,1259.538452,1.025418
5,21,1,2569.725342,2552.46167,1.006764
5,22,0,1506.314819,1414.03186,1.0652620000000002
5,22,1,2381.251709,2397.968018,0.993029
5,23,0,976.3232419999999,976.5131230000001,0.999806
5,23,1,2846.256592,2835.487061,1.003798
5,24,0,1623.095947,1592.294556,1.019344
5,24,1,2207.909424,2219.705566,0.9946860000000001
5,25,0,2953.572021,2958.571045,0.99831
5,25,1,890.6118769999999,853.429016,1.043569
5,26,0,2694.1176760000003,2697.946533,0.9985809999999999
5,26,1,1113.833374,1114.053589,0.9998020000000001
5,27,0,125.597801,159.612961,0.78689
5,27,1,3663.016357,3652.387207,1.00291
5,28,0,1163.820801,1170.1508789999998,0.99459
5,28,1,2619.224121,2641.848877,0.9914360000000001
5,29,0,812.293457,867.5750119999999,0.9362799999999999
5,29,1,2965.10498,2944.424805,1.007023
5,30,0,2017.47522,1992.981812,1.01229
5,30,1,1785.051025,1819.018188,0.9813270000000001
5,31,0,1911.675049,1889.304077,1.011841
5,31,1,1910.8573,1922.695923,0.993843
5,32,0,719.910645,719.850647,1.000083
5,32,1,3079.803955,3092.149414,0.996008
5,33,0,1787.6816410000001,1774.949463,1.0071729999999999
5,33,1,2053.1455079999996,2037.050659,1.007901
5,34,0,2318.470947,2318.95874,0.99979
5,34,1,1534.02832,1493.0410160000001,1.027452
5,35,0,1865.4398190000002,1871.7125239999998,0.996649
5,35,1,1939.4617920000003,1940.2873539999998,0.999575
5,36,0,2115.485352,2089.026123,1.012666
5,36,1,1721.038086,1722.973877,0.998877
5,37,0,603.834961,686.552307,0.879518
5,37,1,3150.440186,3125.447754,1.007996
5,38,0,2425.554932,2399.7885739999997,1.010737
5,38,1,1445.57312,1412.211548,1.0236239999999999
5,39,0,2483.819336,2468.17749,1.006337
5,39,1,1321.597046,1343.8227539999998,0.983461
5,40,0,813.475281,845.030701,0.962658
5,40,1,2990.6669920000004,2966.9692379999997,1.0079870000000002
5,41,0,2234.889893,2234.427002,1.000207
5,41,1,1528.227173,1577.572998,0.96872
5,42,0,260.288208,247.318069,1.052443
5,42,1,3536.114746,3564.681885,0.991986
5,43,0,3349.246338,3344.15332,1.001523
5,43,1,442.004791,467.846588,0.9447639999999999
5,44,0,413.154785,391.88534500000003,1.054275
5,44,1,3456.298096,3420.114746,1.01058
5,45,0,3374.422119,3375.852783,0.999576
5,45,1,435.57119800000004,436.147339,0.9986790000000001
5,46,0,2225.592773,2226.00415,0.999815
5,46,1,1564.102417,1585.9959720000002,0.986196
5,47,0,382.206177,366.006439,1.044261
5,47,1,3418.609375,3445.993408,0.9920530000000001
5,48,0,2369.7854,2359.316162,1.004437
5,48,1,1488.0860599999999,1452.68396,1.02437
5,49,0,2643.008057,2660.0698239999997,0.9935860000000001
5,49,1,1124.082275,1151.930054,0.975825
5,50,0,2873.720459,2873.595459,1.0000440000000002
5,50,1,939.6241460000001,938.404358,1.0013
5,51,0,2327.777344,2335.52417,0.996683
5,51,1,1502.316284,1476.476196,1.017501
5,52,0,1997.9246829999997,2001.2315670000003,0.9983479999999999
5,52,1,1830.77002,1810.768188,1.011046
5,53,0,2171.106445,2196.172607,0.9885860000000001
5,53,1,1612.569458,1615.8276369999999,0.997984
5,54,0,1246.59021,1228.601929,1.014641
5,54,1,2578.743408,2583.398193,0.9981979999999999
5,55,0,1708.584839,1715.11145,0.996195
5,55,1,2096.5205079999996,2096.888672,0.9998239999999999
5,56,0,3495.764893,3491.273193,1.001287
5,56,1,308.87573199999997,320.726746,0.96305
5,57,0,3316.735596,3330.680908,0.995813
5,57,1,518.811829,481.319214,1.077896
5,58,0,1529.5974119999998,1547.247559,0.988593
5,58,1,2247.462891,2264.752197,0.992366
5,59,0,1441.696045,1467.392578,0.9824879999999999
5,59,1,2287.031982,2344.607666,0.9754430000000001
5,60,0,3503.961914,3493.44165,1.003011
5,60,1,312.88430800000003,318.558655,0.982187
5,61,0,1889.2675780000002,1868.845825,1.0109270000000001
5,61,1,1990.597046,1943.154175,1.0244149999999999
5,62,0,1768.026855,1780.9432370000002,0.9927469999999999
5,62,1,2039.2280269999999,2031.0566410000001,1.0040229999999999
5,63,0,3362.241211,3361.623779,1.000184
5,63,1,514.619202,450.37637300000006,1.142642
5,64,0,1883.88855,1878.862671,1.002675
5,64,1,1922.956299,1933.137451,0.994733
5,65,0,2373.063721,2380.464355,0.996891
5,65,1,1483.2658689999998,1431.535645,1.0361360000000002
5,66,0,1288.611084,1300.364258,0.9909620000000001
5,66,1,2556.074219,2511.6357420000004,1.017693
5,67,0,2742.991455,2785.441162,0.9847600000000001
5,67,1,1036.889038,1026.559204,1.010063
5,68,0,2025.091187,2050.91748,0.9874069999999999
5,68,1,1772.0098879999998,1761.082886,1.006205
5,69,0,1929.094238,1949.562134,0.9895010000000001
5,69,1,1874.926392,1862.437744,1.0067059999999999
5,70,0,2043.702881,2051.283936,0.9963040000000001
5,70,1,1717.1696780000002,1760.7159420000003,0.975268
5,71,0,2581.042969,2580.467041,1.0002229999999999
5,71,1,1201.0313720000001,1231.532959,0.975233
5,72,0,1735.966187,1719.898926,1.009342
5,72,1,2084.3510739999997,2092.101318,0.996295
5,73,0,192.692093,179.067276,1.076088
5,73,1,3629.633545,3632.932861,0.999092
5,74,0,1562.966675,1553.580688,1.006042
5,74,1,2272.3232420000004,2258.419189,1.006157
5,75,0,2425.793701,2427.727295,0.9992040000000001
5,75,1,1335.025757,1384.272827,0.964424
5,76,0,2465.9770510000003,2450.307129,1.0063950000000002
5,76,1,1379.232178,1361.692749,1.012881
5,77,0,1267.748413,1278.194946,0.991827
5,77,1,2540.206543,2533.804932,1.002527
5,78,0,2022.978882,2029.8975829999997,0.996592
5,78,1,1773.2984620000002,1782.102539,0.9950600000000001
5,79,0,3050.529785,3050.3208010000003,1.000069
5,79,1,724.8606570000001,761.679077,0.9516620000000001
5,80,0,1042.820923,1022.2703859999999,1.020103
5,80,1,2784.8388670000004,2789.729736,0.9982469999999999
5,81,0,1977.383301,1961.722534,1.007983
5,81,1,1858.480957,1850.277466,1.004434
5,82,0,826.179199,805.4841309999999,1.025693
5,82,1,2986.313721,3006.5158690000003,0.993281
5,83,0,1860.6972660000001,1834.849243,1.0140870000000002
5,83,1,1947.4638670000002,1977.1508789999998,0.984985
5,84,0,1872.81897,1852.41687,1.0110139999999999
5,84,1,1956.434937,1959.5830079999998,0.998393
5,85,0,2296.451172,2289.217285,1.00316
5,85,1,1546.4022220000002,1522.782715,1.015511
5,86,0,713.0926509999999,791.074707,0.901423
5,86,1,3029.996582,3020.925293,1.003003
5,87,0,1942.276978,1969.334595,0.986261
5,87,1,1856.385986,1842.665405,1.0074459999999998
5,88,0,2500.572021,2489.841797,1.00431
5,88,1,1274.873169,1322.158081,0.9642370000000001
5,89,0,3335.213379,3355.599121,0.993925
5,89,1,461.47790499999996,456.40066500000006,1.011124
5,90,0,669.7032469999999,684.61554,0.978218
