5,0,0,486.023071,464.98501600000003,1.045245
5,0,1,521.073486,528.4882200000001,0.9859700000000001
5,0,2,227.290665,210.00218199999998,1.082325
5,0,3,93.272728,78.942375,1.181529
5,0,4,760.964233,764.4512940000001,0.9954379999999999
5,0,5,515.5935059999999,488.78573600000004,1.054846
5,0,6,1045.961304,1054.66748,0.9917450000000001
5,0,7,217.91963199999998,221.677338,0.983049
5,1,0,388.72659300000004,382.387512,1.016578
5,1,1,406.808136,424.741608,0.957778
5,1,2,888.769287,894.478943,0.993617
5,1,3,367.60497999999995,399.282227,0.920665
5,1,4,161.084518,159.764542,1.008262
5,1,5,596.87915,600.141541,0.9945639999999999
5,1,6,633.08252,616.1270139999999,1.027519
5,1,7,355.53421000000003,335.07644700000003,1.0610540000000002
5,2,0,517.07489,513.364441,1.007228
5,2,1,620.382874,624.398315,0.993569
5,2,2,424.62027,388.664154,1.0925120000000001
5,2,3,331.298615,356.886169,0.9283030000000001
5,2,4,500.292816,523.1532589999999,0.956303
5,2,5,471.257111,439.263092,1.0728360000000001
5,2,6,268.154938,274.958527,0.9752559999999999
5,2,7,685.70459,691.3117679999999,0.9918889999999999
5,3,0,293.277954,274.647186,1.067835
5,3,1,139.972397,139.024429,1.0068190000000001
5,3,2,730.7669070000001,732.915039,0.9970690000000001
5,3,3,488.999054,500.83917199999996,0.976359
5,3,4,536.490845,544.715881,0.9849
5,3,5,689.030212,709.9680179999999,0.9705090000000001
5,3,6,853.5537720000001,861.5612179999999,0.990706
5,3,7,20.724562,48.329079,0.42882200000000004
5,4,0,627.758667,645.043091,0.9732040000000001
5,4,1,678.012024,693.055542,0.978294
5,4,2,396.20864900000004,433.87435899999997,0.9131879999999999
5,4,3,690.691223,692.686646,0.9971190000000001
5,4,4,537.131592,539.520203,0.9955729999999999
5,4,5,453.576263,417.245209,1.0870739999999999
5,4,6,216.85812400000003,176.168579,1.230969
5,4,7,215.77226299999998,214.40641800000003,1.00637
5,5,0,96.6465,88.620735,1.090563
5,5,1,742.6865230000001,748.80304,0.9918319999999999
5,5,2,449.62460300000004,404.358002,1.111947
5,5,3,616.210083,601.951233,1.023688
5,5,4,769.574524,767.949341,1.002116
5,5,5,530.527588,524.300842,1.011876
5,5,6,233.948608,267.777527,0.873668
5,5,7,397.526642,408.239349,0.973759
5,6,0,726.943726,710.557251,1.023061
5,6,1,703.143494,694.506348,1.0124360000000001
5,6,2,769.639038,779.6375730000001,0.987175
5,6,3,289.966217,290.98388700000004,0.996503
5,6,4,630.6777950000001,628.185974,1.003967
5,6,5,131.29538,147.035263,0.8929520000000001
5,6,6,238.558258,225.11909500000002,1.059698
5,6,7,360.24359100000004,335.97454799999997,1.072235
5,7,0,175.334946,137.245026,1.277532
5,7,1,990.8927,991.201172,0.9996889999999999
5,7,2,817.9364009999999,808.337097,1.011875
5,7,3,90.640152,94.96015200000001,0.954507
5,7,4,686.615601,696.438354,0.9858959999999999
5,7,5,297.59344500000003,292.059296,1.0189489999999999
5,7,6,572.000671,556.42981,1.027984
5,7,7,214.07646200000002,235.329102,0.90969
5,8,0,474.42419400000006,470.25656100000003,1.0088620000000001
5,8,1,72.330399,67.653336,1.069133
5,8,2,776.643066,794.196289,0.9778979999999999
5,8,3,609.28894,584.759399,1.0419479999999999
5,8,4,517.490723,535.116577,0.9670620000000001
5,8,5,206.67157,189.723206,1.089332
5,8,6,758.389282,757.054199,1.0017639999999999
5,8,7,418.26181,413.24078399999996,1.01215
5,9,0,687.7823490000001,693.412964,0.9918799999999999
5,9,1,734.70813,760.55481,0.966016
5,9,2,516.287781,499.548859,1.033508
5,9,3,281.754089,271.393738,1.038175
5,9,4,744.5938719999999,751.885132,0.990303
5,9,5,89.10163100000001,104.536064,0.852353
5,9,6,455.587616,479.051758,0.9510200000000001
5,9,7,240.194275,251.616776,0.9546040000000001
