5,0,0,1976.287964,1922.048584,1.0282200000000001
5,0,1,1827.3344730000001,1889.9512940000002,0.9668690000000001
5,1,0,2897.996094,2656.566895,1.0908799999999998
5,1,1,1338.297485,1155.432861,1.1582649999999999
5,2,0,1638.682983,1462.926758,1.12014
5,2,1,2495.932373,2349.0732420000004,1.062518
5,3,0,1184.5415039999998,1057.484985,1.12015
5,3,1,2959.7895510000003,2754.5151370000003,1.074523
5,4,0,3016.7338870000003,3736.5969240000004,0.807348
5,4,1,50.257355,75.403137,0.666515
5,5,0,3553.249268,3467.9716799999997,1.02459
5,5,1,236.319412,344.02832,0.686918
5,6,0,1884.7176510000002,1841.722412,1.0233450000000002
5,6,1,1994.2868649999998,1970.277832,1.012186
5,7,0,2957.500732,3363.353271,0.879331
5,7,1,382.516785,448.64660599999996,0.8526020000000001
5,8,0,3170.339355,2950.753174,1.074417
5,8,1,909.27948,861.2468869999999,1.055771
5,9,0,1446.563843,1297.6914060000001,1.1147209999999999
5,9,1,2800.942627,2514.308838,1.114001
5,10,0,1789.491943,1662.064331,1.076668
5,10,1,2347.208496,2149.935791,1.091758
5,11,0,2045.809326,1981.06604,1.032681
5,11,1,1892.507935,1830.93396,1.0336299999999998
5,12,0,1126.022705,939.531189,1.198494
5,12,1,3205.448486,2872.46875,1.115921
5,13,0,3412.725342,3652.713135,0.934299
5,13,1,73.89286,159.286697,0.463899
5,14,0,2707.18457,2384.330322,1.135407
5,14,1,1450.733276,1427.669922,1.016155
5,15,0,3330.144775,3619.2158200000003,0.9201290000000001
5,15,1,154.090012,192.784225,0.799287
5,16,0,1447.7348630000001,1358.660767,1.06556
5,16,1,2717.048096,2453.339355,1.1074899999999999
5,17,0,3067.029053,2837.301514,1.080967
5,17,1,990.389709,974.6985470000001,1.016098
5,18,0,1483.21521,1343.2186279999999,1.104225
5,18,1,2838.919434,2468.7814940000003,1.1499270000000001
5,19,0,1243.211792,1116.638916,1.1133520000000001
5,19,1,2980.719971,2695.361084,1.1058700000000001
5,20,0,1838.477905,1808.1649170000003,1.016765
5,20,1,1988.665405,2003.834961,0.9924299999999999
5,21,0,1343.1876220000001,1259.538452,1.0664129999999998
5,21,1,2855.632568,2552.46167,1.118776
5,22,0,1468.288086,1414.03186,1.03837
5,22,1,2610.8752440000003,2397.968018,1.088786
5,23,0,948.839417,976.5131230000001,0.9716610000000001
5,23,1,3070.256104,2835.487061,1.082797
5,24,0,1665.1508789999998,1592.294556,1.045756
5,24,1,2322.143799,2219.705566,1.046149
5,25,0,3160.217529,2958.571045,1.068157
5,25,1,776.938965,853.429016,0.910373
5,26,0,2664.472168,2697.946533,0.987593
5,26,1,1146.114868,1114.053589,1.028779
5,27,0,144.619339,159.612961,0.906063
5,27,1,3376.2536619999996,3652.387207,0.9243959999999999
5,28,0,1125.3474119999998,1170.1508789999998,0.9617110000000001
5,28,1,2913.0419920000004,2641.848877,1.102653
5,29,0,897.713257,867.5750119999999,1.0347389999999999
5,29,1,3320.618896,2944.424805,1.127765
5,30,0,1888.73645,1992.981812,0.947694
5,30,1,1947.9423829999998,1819.018188,1.070876
5,31,0,1887.8497309999998,1889.304077,0.99923
5,31,1,2157.954102,1922.695923,1.122358
5,32,0,672.161316,719.850647,0.933751
5,32,1,3179.35083,3092.149414,1.028201
5,33,0,1760.663086,1774.949463,0.991951
5,33,1,2135.970947,2037.050659,1.048561
5,34,0,2543.113281,2318.95874,1.096662
5,34,1,1500.6990970000002,1493.0410160000001,1.0051290000000002
5,35,0,1756.411377,1871.7125239999998,0.938398
5,35,1,2254.63208,1940.2873539999998,1.162009
5,36,0,2358.204346,2089.026123,1.128853
5,36,1,1699.902344,1722.973877,0.9866090000000001
5,37,0,707.873535,686.552307,1.0310549999999998
5,37,1,3387.4079590000006,3125.447754,1.083815
5,38,0,2582.709961,2399.7885739999997,1.076224
5,38,1,1428.578125,1412.211548,1.0115889999999998
5,39,0,2753.8642579999996,2468.17749,1.115748
5,39,1,1518.315063,1343.8227539999998,1.129848
5,40,0,914.609558,845.030701,1.082339
5,40,1,3198.072021,2966.9692379999997,1.077892
5,41,0,2290.980225,2234.427002,1.02531
5,41,1,1619.9907230000001,1577.572998,1.026888
5,42,0,270.58007799999996,247.318069,1.094057
5,42,1,3411.956543,3564.681885,0.9571559999999999
5,43,0,3399.60083,3344.15332,1.0165799999999998
5,43,1,510.29467800000003,467.846588,1.090731
5,44,0,260.288849,391.88534500000003,0.664196
5,44,1,3571.394775,3420.114746,1.044232
5,45,0,3176.283203,3375.852783,0.940883
5,45,1,498.07156399999997,436.147339,1.14198
5,46,0,2486.665283,2226.00415,1.117098
5,46,1,1648.946655,1585.9959720000002,1.039692
5,47,0,379.034241,366.006439,1.0355940000000001
5,47,1,3328.098145,3445.993408,0.9657879999999999
5,48,0,2517.253906,2359.316162,1.066942
5,48,1,1558.06189,1452.68396,1.07254
5,49,0,2853.061279,2660.0698239999997,1.072551
5,49,1,1316.523804,1151.930054,1.142885
5,50,0,3048.07959,2873.595459,1.06072
5,50,1,950.960815,938.404358,1.0133809999999999
5,51,0,2454.511963,2335.52417,1.0509469999999999
5,51,1,1540.41748,1476.476196,1.043307
5,52,0,2252.878906,2001.2315670000003,1.125746
5,52,1,1913.090332,1810.768188,1.056508
5,53,0,2621.349854,2196.172607,1.193599
5,53,1,1699.5690920000002,1615.8276369999999,1.051826
5,54,0,1274.180542,1228.601929,1.0370979999999999
5,54,1,2909.025146,2583.398193,1.1260459999999999
5,55,0,1728.048218,1715.11145,1.007543
5,55,1,2445.307129,2096.888672,1.16616
5,56,0,3318.492432,3491.273193,0.9505110000000001
5,56,1,276.962555,320.726746,0.863547
5,57,0,3236.322021,3330.680908,0.97167
5,57,1,552.46698,481.319214,1.147818
5,58,0,1521.159302,1547.247559,0.983139
5,58,1,2270.657715,2264.752197,1.002608
5,59,0,1460.033936,1467.392578,0.994985
5,59,1,2472.909424,2344.607666,1.054722
5,60,0,3425.819092,3493.44165,0.980643
5,60,1,275.384491,318.558655,0.8644700000000001
5,61,0,2012.606201,1868.845825,1.076925
