5,0,0,1897.991089,1922.048584,0.987483
5,0,1,1862.352051,1889.9512940000002,0.985397
5,1,0,2659.489014,2656.566895,1.0011
5,1,1,1143.126587,1155.432861,0.9893489999999999
5,2,0,1418.165649,1462.926758,0.969403
5,2,1,2374.692139,2349.0732420000004,1.0109059999999999
5,3,0,1084.666138,1057.484985,1.0257040000000002
5,3,1,2753.746338,2754.5151370000003,0.9997209999999999
5,4,0,3739.303467,3736.5969240000004,1.000724
5,4,1,78.376228,75.403137,1.0394290000000002
5,5,0,3485.4826659999994,3467.9716799999997,1.005049
5,5,1,321.591431,344.02832,0.934782
5,6,0,1848.2434079999998,1841.722412,1.003541
5,6,1,1968.9774170000003,1970.277832,0.99934
5,7,0,3357.7558590000003,3363.353271,0.9983360000000001
5,7,1,464.811462,448.64660599999996,1.03603
5,8,0,2937.509521,2950.753174,0.9955120000000001
5,8,1,842.590332,861.2468869999999,0.9783379999999999
5,9,0,1227.893677,1297.6914060000001,0.9462139999999999
5,9,1,2524.850098,2514.308838,1.004192
5,10,0,1598.114502,1662.064331,0.9615239999999999
5,10,1,2199.673096,2149.935791,1.023134
5,11,0,2035.3540039999998,1981.06604,1.027403
5,11,1,1804.52356,1830.93396,0.985575
5,12,0,941.7669070000001,939.531189,1.0023799999999998
5,12,1,2883.699463,2872.46875,1.00391
5,13,0,3667.3569340000004,3652.713135,1.004009
5,13,1,146.35527,159.286697,0.918817
5,14,0,2367.672607,2384.330322,0.993014
5,14,1,1369.078735,1427.669922,0.95896
5,15,0,3630.614746,3619.2158200000003,1.00315
5,15,1,155.20294199999998,192.784225,0.80506
5,16,0,1331.387207,1358.660767,0.9799260000000001
5,16,1,2431.227783,2453.339355,0.9909870000000001
5,17,0,2828.72876,2837.301514,0.9969790000000001
5,17,1,942.551575,974.6985470000001,0.9670190000000001
5,18,0,1375.610107,1343.2186279999999,1.0241149999999999
5,18,1,2462.415039,2468.7814940000003,0.9974209999999999
5,19,0,1176.1873779999999,1116.638916,1.053328
5,19,1,2691.543213,2695.361084,0.998584
5,20,0,1752.8654789999998,1808.1649170000003,0.969417
5,20,1,1987.513062,2003.834961,0.9918549999999999
5,21,0,1311.121948,1259.538452,1.0409540000000002
5,21,1,2518.887939,2552.46167,0.9868469999999999
5,22,0,1369.2855220000001,1414.03186,0.968355
5,22,1,2415.381104,2397.968018,1.007262
5,23,0,947.2316279999999,976.5131230000001,0.9700139999999999
5,23,1,2842.300049,2835.487061,1.0024030000000002
5,24,0,1602.408447,1592.294556,1.0063520000000001
5,24,1,2227.831543,2219.705566,1.0036610000000001
5,25,0,2972.942871,2958.571045,1.004858
5,25,1,865.5629880000001,853.429016,1.014218
5,26,0,2692.943848,2697.946533,0.9981459999999999
5,26,1,1125.7404789999998,1114.053589,1.0104899999999999
5,27,0,173.841385,159.612961,1.089143
5,27,1,3648.0185549999997,3652.387207,0.9988040000000001
5,28,0,1150.045898,1170.1508789999998,0.9828180000000001
5,28,1,2629.123291,2641.848877,0.995183
5,29,0,905.812561,867.5750119999999,1.044074
5,29,1,2975.001221,2944.424805,1.010385
5,30,0,2039.488281,1992.981812,1.023335
5,30,1,1847.641235,1819.018188,1.015735
5,31,0,1924.423218,1889.304077,1.0185879999999998
5,31,1,1941.937012,1922.695923,1.0100069999999999
5,32,0,727.418152,719.850647,1.010513
5,32,1,3090.6247559999997,3092.149414,0.9995069999999999
