5,0,0,1933.695923,1922.048584,1.00606
5,0,1,1923.0328370000002,1889.9512940000002,1.0175040000000002
5,1,0,2671.128662,2656.566895,1.0054809999999998
5,1,1,1143.0219730000001,1155.432861,0.989259
5,2,0,1461.852783,1462.926758,0.999266
5,2,1,2351.245361,2349.0732420000004,1.000925
5,3,0,1092.251343,1057.484985,1.0328760000000001
5,3,1,2754.454834,2754.5151370000003,0.999978
5,4,0,3724.522217,3736.5969240000004,0.996769
5,4,1,26.125529999999998,75.403137,0.346478
5,5,0,3444.493652,3467.9716799999997,0.99323
5,5,1,262.205109,344.02832,0.762161
5,6,0,1832.9827879999998,1841.722412,0.9952549999999999
5,6,1,1941.988403,1970.277832,0.985642
5,7,0,3342.149902,3363.353271,0.9936959999999999
5,7,1,488.24825999999996,448.64660599999996,1.0882690000000002
5,8,0,2943.7971190000003,2950.753174,0.9976430000000001
5,8,1,858.4855960000001,861.2468869999999,0.9967940000000001
5,9,0,1240.158081,1297.6914060000001,0.955665
5,9,1,2491.022217,2514.308838,0.9907379999999999
5,10,0,1619.774048,1662.064331,0.974556
5,10,1,2159.142334,2149.935791,1.004282
5,11,0,1970.420654,1981.06604,0.994626
5,11,1,1844.917725,1830.93396,1.0076379999999998
5,12,0,908.1704710000001,939.531189,0.966621
5,12,1,2865.41748,2872.46875,0.9975450000000001
5,13,0,3629.743164,3652.713135,0.993712
5,13,1,112.63686399999999,159.286697,0.707133
5,14,0,2393.4760739999997,2384.330322,1.003836
5,14,1,1390.977661,1427.669922,0.974299
5,15,0,3651.4038090000004,3619.2158200000003,1.008894
5,15,1,242.36261000000002,192.784225,1.2571700000000001
5,16,0,1421.768433,1358.660767,1.046448
5,16,1,2432.515625,2453.339355,0.9915120000000001
5,17,0,2816.676025,2837.301514,0.9927309999999999
5,17,1,1014.1316529999999,974.6985470000001,1.040457
5,18,0,1386.247681,1343.2186279999999,1.0320340000000001
5,18,1,2474.952148,2468.7814940000003,1.002499
5,19,0,1074.358521,1116.638916,0.9621360000000001
5,19,1,2688.0620120000003,2695.361084,0.997292
5,20,0,1826.638184,1808.1649170000003,1.010217
5,20,1,2077.192139,2003.834961,1.036608
5,21,0,1284.7070310000001,1259.538452,1.019982
5,21,1,2558.225342,2552.46167,1.002258
5,22,0,1396.272095,1414.03186,0.98744
5,22,1,2426.550781,2397.968018,1.0119200000000002
5,23,0,960.634949,976.5131230000001,0.98374
5,23,1,2848.524658,2835.487061,1.0045979999999999
5,24,0,1612.616821,1592.294556,1.0127629999999999
5,24,1,2237.019531,2219.705566,1.0078
5,25,0,2975.264404,2958.571045,1.005642
5,25,1,908.755676,853.429016,1.064829
5,26,0,2696.776611,2697.946533,0.999566
5,26,1,1131.674561,1114.053589,1.015817
5,27,0,157.184372,159.612961,0.984784
5,27,1,3667.624756,3652.387207,1.0041719999999998
5,28,0,1151.209106,1170.1508789999998,0.9838129999999999
5,28,1,2677.149414,2641.848877,1.013362
5,29,0,872.211365,867.5750119999999,1.005344
5,29,1,2928.607178,2944.424805,0.9946280000000001
5,30,0,1980.340088,1992.981812,0.993657
5,30,1,1837.546143,1819.018188,1.010186
5,31,0,1895.895142,1889.304077,1.0034889999999999
5,31,1,1937.910889,1922.695923,1.0079129999999998
5,32,0,664.964966,719.850647,0.9237540000000001
5,32,1,3074.842041,3092.149414,0.994403
5,33,0,1736.488159,1774.949463,0.978331
5,33,1,2029.731689,2037.050659,0.9964069999999999
5,34,0,2316.3479,2318.95874,0.9988739999999999
5,34,1,1443.987549,1493.0410160000001,0.967145
5,35,0,1882.015259,1871.7125239999998,1.0055040000000002
5,35,1,1935.114136,1940.2873539999998,0.997334
5,36,0,2082.135498,2089.026123,0.9967020000000001
5,36,1,1700.7637940000002,1722.973877,0.987109
5,37,0,668.557983,686.552307,0.9737899999999999
5,37,1,3133.190918,3125.447754,1.002477
5,38,0,2360.846191,2399.7885739999997,0.983773
5,38,1,1382.097046,1412.211548,0.978676
5,39,0,2472.556885,2468.17749,1.001774
5,39,1,1331.248901,1343.8227539999998,0.990643
5,40,0,876.0394289999999,845.030701,1.0366950000000001
5,40,1,2932.722656,2966.9692379999997,0.9884569999999999
5,41,0,2285.398193,2234.427002,1.022812
5,41,1,1540.307739,1577.572998,0.9763780000000001
5,42,0,234.237198,247.318069,0.947109
5,42,1,3557.089111,3564.681885,0.99787
5,43,0,3370.573486,3344.15332,1.0079
5,43,1,480.10818499999993,467.846588,1.026209
5,44,0,450.32601900000003,391.88534500000003,1.149127
5,44,1,3426.405029,3420.114746,1.001839
5,45,0,3382.3386229999996,3375.852783,1.0019209999999998
5,45,1,384.419678,436.147339,0.8813989999999999
5,46,0,2238.605957,2226.00415,1.0056610000000001
5,46,1,1629.219604,1585.9959720000002,1.027253
5,47,0,387.867432,366.006439,1.059728
5,47,1,3465.3881840000004,3445.993408,1.005628
5,48,0,2337.321045,2359.316162,0.990677
5,48,1,1428.008789,1452.68396,0.9830139999999999
5,49,0,2685.627197,2660.0698239999997,1.009608
5,49,1,1134.889038,1151.930054,0.9852069999999999
5,50,0,2868.856934,2873.595459,0.998351
5,50,1,891.2800289999999,938.404358,0.949782
5,51,0,2303.2966309999997,2335.52417,0.986201
5,51,1,1492.522095,1476.476196,1.010868
5,52,0,2060.669189,2001.2315670000003,1.029701
5,52,1,1778.175781,1810.768188,0.982001
5,53,0,2218.480469,2196.172607,1.010158
5,53,1,1648.865967,1615.8276369999999,1.0204469999999999
5,54,0,1240.153564,1228.601929,1.0094020000000001
5,54,1,2617.230957,2583.398193,1.013096
5,55,0,1730.0218510000002,1715.11145,1.008694
5,55,1,2043.991455,2096.888672,0.974773
5,56,0,3481.817139,3491.273193,0.997292
5,56,1,344.565552,320.726746,1.074327
5,57,0,3320.7919920000004,3330.680908,0.997031
5,57,1,507.30032300000005,481.319214,1.053979
5,58,0,1575.147705,1547.247559,1.018032
5,58,1,2239.141357,2264.752197,0.988692
5,59,0,1455.863159,1467.392578,0.992143
5,59,1,2323.154541,2344.607666,0.99085
5,60,0,3491.444336,3493.44165,0.9994280000000001
5,60,1,353.530975,318.558655,1.109783
5,61,0,1884.47998,1868.845825,1.008366
5,61,1,1916.2080079999998,1943.154175,0.986133
5,62,0,1786.87793,1780.9432370000002,1.003332
5,62,1,2045.966675,2031.0566410000001,1.007341
5,63,0,3349.969482,3361.623779,0.996533
5,63,1,522.500366,450.37637300000006,1.160142
5,64,0,1888.949219,1878.862671,1.005368
5,64,1,1939.704468,1933.137451,1.0033969999999999
5,65,0,2398.109375,2380.464355,1.007412
5,65,1,1431.233521,1431.535645,0.9997889999999999
5,66,0,1337.487549,1300.364258,1.028548
5,66,1,2499.64624,2511.6357420000004,0.995226
5,67,0,2784.491211,2785.441162,0.999659
5,67,1,1099.747925,1026.559204,1.071295
5,68,0,2068.57959,2050.91748,1.008612
5,68,1,1757.114014,1761.082886,0.9977459999999999
5,69,0,1976.562012,1949.562134,1.013849
5,69,1,1817.6343989999998,1862.437744,0.975944
5,70,0,2068.894287,2051.283936,1.008585
5,70,1,1818.7722170000002,1760.7159420000003,1.032973
5,71,0,2569.8276370000003,2580.467041,0.995877
5,71,1,1125.098267,1231.532959,0.913575
5,72,0,1634.561523,1719.898926,0.950382
5,72,1,2141.133545,2092.101318,1.0234370000000002
5,73,0,177.047852,179.067276,0.9887229999999999
5,73,1,3642.137207,3632.932861,1.002534
5,74,0,1570.510986,1553.580688,1.0108979999999999
5,74,1,2304.228516,2258.419189,1.020284
5,75,0,2455.10376,2427.727295,1.011277
5,75,1,1332.11145,1384.272827,0.962319
5,76,0,2475.885498,2450.307129,1.0104389999999999
5,76,1,1371.236572,1361.692749,1.007009
5,77,0,1302.497681,1278.194946,1.019013
5,77,1,2513.184326,2533.804932,0.9918620000000001
5,78,0,2014.15918,2029.8975829999997,0.9922469999999999
5,78,1,1809.2823489999998,1782.102539,1.015252
5,79,0,3081.616211,3050.3208010000003,1.01026
5,79,1,679.857178,761.679077,0.8925770000000001
5,80,0,965.130554,1022.2703859999999,0.944105
5,80,1,2828.292236,2789.729736,1.013823
5,81,0,1953.206543,1961.722534,0.995659
5,81,1,1826.602539,1850.277466,0.9872049999999999
5,82,0,793.338135,805.4841309999999,0.9849209999999999
5,82,1,3005.032471,3006.5158690000003,0.9995069999999999
5,83,0,1880.692017,1834.849243,1.0249840000000001
5,83,1,1962.670654,1977.1508789999998,0.992676
5,84,0,1818.453491,1852.41687,0.981665
5,84,1,1956.160522,1959.5830079999998,0.9982530000000001
5,85,0,2283.736084,2289.217285,0.997606
5,85,1,1475.492432,1522.782715,0.9689450000000001
5,86,0,760.552185,791.074707,0.9614159999999999
5,86,1,3032.970459,3020.925293,1.0039870000000002
5,87,0,1967.254272,1969.334595,0.998944
5,87,1,1881.75415,1842.665405,1.021213
5,88,0,2475.375977,2489.841797,0.99419
5,88,1,1354.290283,1322.158081,1.024303
5,89,0,3352.894287,3355.599121,0.999194
5,89,1,427.98657199999997,456.40066500000006,0.937743
5,90,0,715.377625,684.61554,1.044933
5,90,1,3149.725342,3127.384521,1.007144
5,91,0,2209.355957,2193.536865,1.007212
5,91,1,1622.426392,1618.463257,1.002449
5,92,0,3362.928223,3327.006836,1.010797
5,92,1,512.908997,484.993011,1.05756
5,93,0,1540.442505,1535.8491210000002,1.002991
5,93,1,2258.329102,2276.151123,0.9921700000000001
5,94,0,3569.9968259999996,3567.5966799999997,1.000673
5,94,1,255.475967,244.40312200000002,1.0453059999999998
5,95,0,1666.478638,1684.214233,0.9894700000000001
5,95,1,2126.603271,2127.785645,0.999444
5,96,0,39.047836,66.067741,0.5910270000000001
5,96,1,3741.78833,3745.9323729999996,0.9988940000000001
5,97,0,3475.212646,3475.0900880000004,1.000035
5,97,1,273.95550499999996,336.909851,0.813142
5,98,0,2766.117432,2774.0627440000003,0.997136
5,98,1,1028.4804689999999,1037.937134,0.9908889999999999
5,99,0,1805.352173,1845.3270260000002,0.9783370000000001
5,99,1,2041.430664,1966.6729739999998,1.0380120000000002
5,100,0,2672.961182,2673.603271,0.99976
5,100,1,1109.851074,1138.396606,0.974925
5,101,0,671.652893,747.480225,0.8985559999999999
5,101,1,3098.072021,3064.519531,1.0109489999999999
5,102,0,1426.2948,1458.487305,0.977927
5,102,1,2376.353516,2353.512695,1.0097049999999999
5,103,0,1524.9938960000002,1516.439087,1.005641
5,103,1,2286.148193,2295.560791,0.9959
5,104,0,531.160461,566.8526,0.9370350000000001
5,104,1,3241.3120120000003,3245.147217,0.998818
5,105,0,1353.2773439999999,1378.239502,0.9818879999999999
5,105,1,2432.904785,2433.7607420000004,0.999648
5,106,0,550.830505,525.826538,1.047552
5,106,1,3295.04541,3286.17334,1.0027
5,107,0,2977.041748,2949.6245120000003,1.009295
5,107,1,884.630615,862.3756099999999,1.025807
5,108,0,2653.727783,2658.800537,0.998092
5,108,1,1139.1639400000001,1153.199585,0.9878290000000001
5,109,0,2336.266357,2345.36792,0.9961190000000001
5,109,1,1436.432739,1466.631714,0.979409
5,110,0,2592.951904,2628.994385,0.98629
5,110,1,1233.868408,1183.005615,1.042994
5,111,0,1361.753052,1359.9764400000001,1.001306
5,111,1,2428.657227,2452.023682,0.9904709999999999
5,112,0,2354.241943,2358.5935059999997,0.9981549999999999
5,112,1,1498.181519,1453.4063720000001,1.030807
5,113,0,1420.149658,1387.954224,1.023196
5,113,1,2453.923096,2424.046143,1.012325
5,114,0,1612.936035,1598.505249,1.009028
5,114,1,2207.326904,2213.494873,0.9972129999999999
5,115,0,2444.518311,2432.486572,1.004946
5,115,1,1410.282593,1379.513428,1.022304
5,116,0,2013.0874019999999,2028.9985350000002,0.992158
5,116,1,1835.6616210000002,1783.001343,1.029535
5,117,0,1838.6082760000002,1842.9941410000001,0.9976200000000001
5,117,1,1935.9428710000002,1969.0057370000002,0.983208
5,118,0,2083.659912,2096.1098629999997,0.99406
5,118,1,1754.249756,1715.890015,1.022356
5,119,0,1672.751099,1701.328613,0.983203
5,119,1,2097.30127,2110.6713870000003,0.9936649999999999
5,120,0,1652.521362,1641.182495,1.006909
5,120,1,2175.712402,2170.817627,1.002255
5,121,0,1352.2133789999998,1354.3591310000002,0.998416
5,121,1,2443.954346,2457.6408690000003,0.994431
5,122,0,1229.158203,1239.7032470000001,0.9914940000000001
5,122,1,2610.429932,2572.2963870000003,1.014825
5,123,0,2356.89917,2363.092285,0.9973790000000001
5,123,1,1457.662231,1448.907715,1.006042
5,124,0,2548.761963,2537.308105,1.004514
5,124,1,1313.8630369999998,1274.692017,1.03073
5,125,0,1925.120728,1927.744995,0.9986389999999999
5,125,1,1935.3927,1884.255127,1.027139
5,126,0,1188.447998,1146.922852,1.036206
5,126,1,2679.700439,2665.076904,1.005487
