5,0,0,1942.060791,1922.048584,1.010412
5,0,1,1925.584839,1889.9512940000002,1.0188540000000001
5,1,0,2679.120605,2656.566895,1.0084899999999999
5,1,1,1133.873291,1155.432861,0.981341
5,2,0,1564.2285160000001,1462.926758,1.069246
5,2,1,2366.905273,2349.0732420000004,1.007591
5,3,0,1082.770508,1057.484985,1.023911
5,3,1,2775.148682,2754.5151370000003,1.007491
5,4,0,3740.122314,3736.5969240000004,1.0009430000000001
5,4,1,62.058441,75.403137,0.8230219999999999
5,5,0,3453.865723,3467.9716799999997,0.995933
5,5,1,347.851349,344.02832,1.011113
5,6,0,1842.2753910000001,1841.722412,1.0003
5,6,1,1968.68042,1970.277832,0.999189
5,7,0,3382.791504,3363.353271,1.005779
5,7,1,435.89483600000005,448.64660599999996,0.971577
5,8,0,2953.960693,2950.753174,1.001087
5,8,1,854.5366210000001,861.2468869999999,0.992209
5,9,0,1326.810547,1297.6914060000001,1.0224389999999999
5,9,1,2510.243652,2514.308838,0.998383
5,10,0,1689.464355,1662.064331,1.016486
5,10,1,2160.3754879999997,2149.935791,1.004856
5,11,0,2013.8341059999998,1981.06604,1.016541
5,11,1,1840.100464,1830.93396,1.0050059999999998
5,12,0,895.880493,939.531189,0.9535399999999999
5,12,1,2856.427246,2872.46875,0.9944149999999999
5,13,0,3654.110107,3652.713135,1.0003819999999999
5,13,1,161.415268,159.286697,1.013363
5,14,0,2381.464355,2384.330322,0.998798
5,14,1,1454.4003910000001,1427.669922,1.018723
5,15,0,3602.718506,3619.2158200000003,0.995442
5,15,1,227.685806,192.784225,1.1810399999999999
5,16,0,1395.1911619999998,1358.660767,1.026887
5,16,1,2447.787842,2453.339355,0.9977370000000001
5,17,0,2863.673096,2837.301514,1.009295
5,17,1,994.973083,974.6985470000001,1.020801
5,18,0,1331.748047,1343.2186279999999,0.99146
5,18,1,2448.2739260000003,2468.7814940000003,0.991693
5,19,0,1088.464355,1116.638916,0.9747680000000001
5,19,1,2726.193359,2695.361084,1.011439
5,20,0,1790.217041,1808.1649170000003,0.990074
5,20,1,2020.6306149999998,2003.834961,1.008382
5,21,0,1296.073242,1259.538452,1.0290059999999999
5,21,1,2523.732178,2552.46167,0.9887440000000001
5,22,0,1381.786011,1414.03186,0.977196
5,22,1,2385.193604,2397.968018,0.9946729999999999
5,23,0,948.046997,976.5131230000001,0.970849
5,23,1,2834.432129,2835.487061,0.9996280000000001
5,24,0,1591.446411,1592.294556,0.999467
5,24,1,2176.619629,2219.705566,0.9805889999999999
5,25,0,2959.850098,2958.571045,1.000432
5,25,1,826.491333,853.429016,0.9684360000000001
5,26,0,2691.110107,2697.946533,0.997466
5,26,1,1161.288818,1114.053589,1.042399
5,27,0,137.38266000000002,159.612961,0.8607239999999999
5,27,1,3652.537354,3652.387207,1.000041
5,28,0,1236.046143,1170.1508789999998,1.056314
5,28,1,2660.3479,2641.848877,1.007002
5,29,0,812.0899049999999,867.5750119999999,0.9360459999999999
5,29,1,2944.105469,2944.424805,0.999892
5,30,0,1998.101563,1992.981812,1.002569
5,30,1,1827.6472170000002,1819.018188,1.004744
5,31,0,1899.2899170000003,1889.304077,1.0052860000000001
5,31,1,1941.562012,1922.695923,1.0098120000000002
5,32,0,732.187805,719.850647,1.0171379999999999
5,32,1,3101.212891,3092.149414,1.002931
5,33,0,1744.089966,1774.949463,0.982614
5,33,1,2103.045898,2037.050659,1.032397
5,34,0,2308.408691,2318.95874,0.99545
5,34,1,1473.4061279999999,1493.0410160000001,0.986849
5,35,0,1869.370605,1871.7125239999998,0.998749
5,35,1,1929.111938,1940.2873539999998,0.99424
5,36,0,2081.111084,2089.026123,0.9962110000000001
5,36,1,1719.408936,1722.973877,0.9979309999999999
5,37,0,735.737488,686.552307,1.071641
5,37,1,3138.3515629999997,3125.447754,1.004129
5,38,0,2423.217041,2399.7885739999997,1.009763
5,38,1,1386.053345,1412.211548,0.981477
5,39,0,2446.777344,2468.17749,0.9913299999999999
5,39,1,1329.165894,1343.8227539999998,0.989093
5,40,0,820.6749269999999,845.030701,0.9711780000000001
5,40,1,2976.949463,2966.9692379999997,1.003364
5,41,0,2236.408447,2234.427002,1.000887
5,41,1,1583.435303,1577.572998,1.003716
5,42,0,234.620117,247.318069,0.948657
5,42,1,3584.428223,3564.681885,1.005539
5,43,0,3342.097168,3344.15332,0.9993850000000001
5,43,1,467.35977199999996,467.846588,0.998959
5,44,0,384.881073,391.88534500000003,0.9821270000000001
5,44,1,3381.231689,3420.114746,0.9886309999999999
5,45,0,3382.16333,3375.852783,1.0018690000000001
5,45,1,438.79928600000005,436.147339,1.0060799999999999
5,46,0,2232.938965,2226.00415,1.003115
5,46,1,1590.520386,1585.9959720000002,1.002853
5,47,0,422.898346,366.006439,1.15544
5,47,1,3430.8713380000004,3445.993408,0.995612
5,48,0,2390.785645,2359.316162,1.0133379999999998
5,48,1,1467.039307,1452.68396,1.009882
5,49,0,2686.912354,2660.0698239999997,1.010091
5,49,1,1161.05188,1151.930054,1.007919
5,50,0,2884.108154,2873.595459,1.003658
5,50,1,971.2291869999999,938.404358,1.034979
5,51,0,2347.946533,2335.52417,1.005319
5,51,1,1446.527954,1476.476196,0.979716
5,52,0,2013.2053219999998,2001.2315670000003,1.005983
5,52,1,1868.914551,1810.768188,1.032111
5,53,0,2208.788086,2196.172607,1.005744
5,53,1,1574.528198,1615.8276369999999,0.974441
5,54,0,1227.420898,1228.601929,0.9990389999999999
5,54,1,2613.923096,2583.398193,1.011816
5,55,0,1719.677368,1715.11145,1.0026620000000002
5,55,1,2105.6669920000004,2096.888672,1.004186
5,56,0,3489.491699,3491.273193,0.99949
5,56,1,343.930389,320.726746,1.072347
5,57,0,3327.270752,3330.680908,0.998976
5,57,1,510.724792,481.319214,1.061094
5,58,0,1566.575073,1547.247559,1.012492
5,58,1,2251.913818,2264.752197,0.994331
5,59,0,1482.3983150000001,1467.392578,1.010226
5,59,1,2369.884766,2344.607666,1.010781
5,60,0,3471.20166,3493.44165,0.993634
5,60,1,296.981262,318.558655,0.932266
5,61,0,1851.0725100000002,1868.845825,0.99049
5,61,1,1968.023193,1943.154175,1.0127979999999999
5,62,0,1797.632446,1780.9432370000002,1.009371
5,62,1,2020.085449,2031.0566410000001,0.994598
5,63,0,3367.783203,3361.623779,1.001832
5,63,1,431.82571399999995,450.37637300000006,0.9588110000000001
5,64,0,1919.13562,1878.862671,1.021435
5,64,1,1875.553955,1933.137451,0.9702120000000001
5,65,0,2361.888428,2380.464355,0.9921969999999999
5,65,1,1456.9626460000002,1431.535645,1.017762
5,66,0,1270.818726,1300.364258,0.9772790000000001
5,66,1,2500.2265629999997,2511.6357420000004,0.9954569999999999
5,67,0,2788.177002,2785.441162,1.000982
5,67,1,1031.725952,1026.559204,1.005033
5,68,0,2062.998535,2050.91748,1.005891
5,68,1,1755.434814,1761.082886,0.996793
5,69,0,1965.277222,1949.562134,1.008061
5,69,1,1867.851685,1862.437744,1.002907
5,70,0,2099.739746,2051.283936,1.023622
5,70,1,1761.801147,1760.7159420000003,1.000616
5,71,0,2637.7502440000003,2580.467041,1.022199
5,71,1,1183.1795650000001,1231.532959,0.9607370000000001
