5,0,0,17.192575,24.461395,0.7028449999999999
5,0,1,184.01681499999998,194.67983999999998,0.9452280000000001
5,0,2,137.485077,149.89009099999998,0.9172389999999999
5,0,3,218.9543,211.30754100000001,1.0361879999999999
5,0,4,197.122818,189.253204,1.041582
5,0,5,49.47781,57.579151,0.859301
5,0,6,66.235023,61.100311,1.0840370000000001
5,0,7,33.666241,25.352554,1.327923
5,0,8,133.30545,127.386536,1.0464639999999998
5,0,9,201.407776,198.005371,1.017183
5,0,10,24.397268,28.05501,0.8696229999999999
5,0,11,81.246445,100.941597,0.804886
5,0,12,103.972961,108.98375700000001,0.954023
5,0,13,163.656815,164.60505700000002,0.994239
5,0,14,208.57106000000002,209.07603500000002,0.997585
5,0,15,109.498222,107.88973200000001,1.014909
5,0,16,104.409538,96.710411,1.07961
5,0,17,183.647659,185.42773400000002,0.9904
5,0,18,162.11009199999998,165.40202299999999,0.9800969999999999
5,0,19,34.09642,32.728157,1.041807
5,0,20,189.039932,202.99006699999998,0.931277
5,0,21,65.31192,63.346317000000006,1.0310290000000002
5,0,22,183.6064,186.70288100000002,0.9834149999999999
5,0,23,21.770864000000003,30.431431,0.715407
5,0,24,83.97731800000001,96.05834200000001,0.874232
5,0,25,36.296577,37.944691,0.956565
5,0,26,43.510754,40.705109,1.068926
5,0,27,175.471924,169.111572,1.0376100000000001
5,0,28,158.97673,151.795578,1.047308
5,0,29,206.50083899999998,208.634064,0.989775
5,0,30,139.706863,140.181549,0.9966139999999999
5,0,31,39.557114,45.262329,0.8739520000000001
5,1,0,133.15611299999998,138.72197,0.9598780000000001
5,1,1,200.317841,208.52626,0.960636
5,1,2,34.066212,29.205523,1.1664299999999999
5,1,3,32.289341,27.219219,1.1862700000000002
5,1,4,168.700424,167.284561,1.008464
5,1,5,60.679504,59.996643000000006,1.011382
5,1,6,120.681931,132.230164,0.912666
5,1,7,63.204964000000004,71.23620600000001,0.887259
5,1,8,85.439247,92.64256999999999,0.9222459999999999
5,1,9,172.097,163.533447,1.052366
5,1,10,18.814503,27.309193,0.688944
5,1,11,233.61317400000001,235.31709300000003,0.9927590000000001
5,1,12,12.71982,13.88955,0.915783
5,1,13,202.39894099999998,182.123001,1.1113309999999998
5,1,14,52.811512,51.020226,1.035109
5,1,15,52.496345999999996,59.110767,0.888101
5,1,16,216.834198,230.93617200000003,0.9389360000000001
5,1,17,66.174522,78.039452,0.8479620000000001
5,1,18,102.677368,111.529724,0.9206280000000001
5,1,19,90.768898,92.857117,0.977511
5,1,20,190.519592,196.608444,0.969031
5,1,21,111.55651100000001,110.145546,1.01281
5,1,22,61.790375,65.353424,0.9454799999999999
5,1,23,118.630531,115.080147,1.030851
5,1,24,151.232849,149.70546000000002,1.010203
5,1,25,46.475708000000004,44.888302,1.0353629999999998
5,1,26,182.65123,184.919037,0.9877360000000001
5,1,27,34.200794,26.201847,1.305282
5,1,28,149.05246,163.67186,0.9106790000000001
5,1,29,221.087723,224.61738599999998,0.9842860000000001
5,1,30,132.897415,136.493454,0.9736540000000001
5,1,31,224.27510099999998,221.586014,1.0121360000000001
5,2,0,53.543785,60.744675,0.8814559999999999
5,2,1,172.51852399999999,170.819763,1.009945
5,2,2,164.64003,169.242798,0.9728040000000001
5,2,3,133.404526,137.05548100000001,0.973361
5,2,4,24.940601,20.125572000000002,1.239249
5,2,5,158.694168,157.349106,1.008548
5,2,6,67.858437,77.71974200000001,0.873117
5,2,7,170.683578,159.393326,1.070833
5,2,8,37.412613,44.093494,0.848484
5,2,9,58.520489000000005,69.75520300000001,0.8389409999999999
5,2,10,144.018661,137.804138,1.045097
5,2,11,119.60951200000001,118.630867,1.00825
5,2,12,105.82930800000001,109.832718,0.96355
5,2,13,178.897888,174.345398,1.0261120000000001
5,2,14,89.35704,87.914337,1.01641
5,2,15,126.81756599999999,144.409393,0.878181
5,2,16,131.51937900000001,140.814743,0.933989
5,2,17,9.603158,24.559160000000002,0.391021
5,2,18,69.83199300000001,77.427711,0.901899
5,2,19,158.677277,140.724472,1.127574
5,2,20,154.515533,151.577469,1.019383
5,2,21,129.41241499999998,136.216553,0.950049
5,2,22,97.561127,99.383255,0.981666
5,2,23,123.96981799999999,117.706985,1.053207
5,2,24,56.125679000000005,57.102222,0.9828979999999999
5,2,25,139.405258,145.285492,0.959526
5,2,26,51.166565000000006,58.259735,0.878249
5,2,27,192.77536,183.908142,1.048216
5,2,28,142.90588400000001,152.67128,0.9360360000000001
5,2,29,156.295029,173.915329,0.8986850000000001
5,2,30,144.274582,130.413055,1.1062889999999999
5,2,31,179.114441,182.798431,0.9798469999999999
5,3,0,66.54568499999999,68.645012,0.969418
5,3,1,52.899806999999996,50.115208,1.055564
5,3,2,175.756699,162.855774,1.079217
5,3,3,117.00079299999999,120.960007,0.967268
5,3,4,61.882862,55.773739,1.109534
5,3,5,100.334999,89.400497,1.122309
5,3,6,87.95004300000001,82.112312,1.0710950000000001
5,3,7,133.21881100000002,134.502747,0.9904540000000001
5,3,8,62.983402000000005,64.329437,0.9790760000000001
5,3,9,89.624687,96.311447,0.9305709999999999
5,3,10,164.229568,165.036179,0.9951129999999999
5,3,11,221.446442,206.87158200000002,1.070454
5,3,12,186.72738600000002,201.51486200000002,0.926618
5,3,13,128.294632,107.62096399999999,1.192097
5,3,14,75.184464,91.33194,0.8232
5,3,15,70.814285,74.55250500000001,0.949858
5,3,16,115.546539,110.23143,1.048218
5,3,17,75.230293,63.914478,1.1770459999999998
5,3,18,82.586685,93.972595,0.8788379999999999
5,3,19,245.10022,234.30415299999999,1.0460770000000001
5,3,20,23.098665,28.499622,0.8104899999999999
5,3,21,120.342079,123.306404,0.97596
5,3,22,183.356766,172.414917,1.0634620000000001
5,3,23,139.05418400000002,131.605591,1.056598
5,3,24,206.173767,197.983917,1.041366
5,3,25,245.495087,241.75076299999998,1.015488
5,3,26,16.546894,22.878815,0.723241
5,3,27,122.183777,131.35661299999998,0.930168
5,3,28,50.750735999999996,50.869682,0.997662
5,3,29,193.460251,171.041779,1.13107
5,3,30,184.569199,187.775925,0.982923
5,3,31,71.244102,78.15888199999999,0.911529
5,4,0,180.09664899999999,188.255234,0.9566620000000001
5,4,1,130.335449,143.035355,0.9112110000000001
5,4,2,104.849777,94.75721,1.10651
5,4,3,212.24989300000001,207.112411,1.024805
5,4,4,93.680565,79.325554,1.180963
5,4,5,52.591637,46.318794,1.135428
5,4,6,220.22541800000002,213.09542799999997,1.033459
5,4,7,106.94884499999999,99.551636,1.0743049999999998
5,4,8,21.611742,25.925781,0.8336
5,4,9,18.543753,17.238384,1.075724
5,4,10,221.288879,225.88948100000002,0.979633
5,4,11,29.710928000000003,23.435081,1.2677969999999998
5,4,12,61.396609999999995,56.762367000000005,1.0816430000000001
5,4,13,142.58856200000002,136.43133500000002,1.045131
5,4,14,152.970947,156.67742900000002,0.9763430000000001
5,4,15,83.98748,96.319733,0.871965
5,4,16,8.80592,20.603832,0.427392
5,4,17,132.613647,144.05033899999998,0.9206059999999999
5,4,18,188.249146,190.665802,0.987325
5,4,19,115.41878500000001,123.343475,0.935751
5,4,20,184.676865,185.43066399999998,0.995935
5,4,21,87.410294,76.42086,1.143801
5,4,22,212.99636800000002,214.317413,0.993836
5,4,23,127.36023700000001,130.735458,0.974183
5,4,24,193.466995,212.41433700000002,0.9108
5,4,25,71.444244,89.44194,0.798778
5,4,26,42.310902,44.182003,0.95765
5,4,27,143.137558,144.137146,0.993065
5,4,28,174.44847099999998,176.44276399999998,0.9886969999999999
5,4,29,43.971153,50.004757,0.879339
5,4,30,135.506912,133.15936299999998,1.01763
5,4,31,58.468014000000004,66.518158,0.878978
5,5,0,225.58763100000002,220.10817000000003,1.024894
5,5,1,25.477392000000002,25.383629,1.003694
5,5,2,27.314467999999998,28.091208,0.972349
5,5,3,217.443848,206.623672,1.052367
5,5,4,168.89656100000002,160.43464699999998,1.0527440000000001
5,5,5,38.64127,56.31868000000001,0.686118
5,5,6,39.192448,44.214653000000006,0.8864129999999999
5,5,7,87.559525,87.779999,0.9974879999999999
5,5,8,198.55950900000002,209.49903899999998,0.947782
5,5,9,150.11411999999999,138.888428,1.080825
5,5,10,191.612,185.481674,1.033051
5,5,11,11.765837,10.716936,1.0978729999999999
5,5,12,113.651276,107.777946,1.0544950000000002
5,5,13,72.087593,70.65741,1.020241
5,5,14,123.07683600000001,128.48521399999998,0.957907
5,5,15,107.29924,113.986313,0.941334
5,5,16,72.097115,60.162682,1.198369
5,5,17,250.261292,249.44155899999998,1.0032860000000001
5,5,18,16.960032,15.918541000000001,1.065426
5,5,19,99.832596,84.858856,1.176455
5,5,20,17.779058,34.063137,0.521944
5,5,21,64.577614,61.421131,1.051391
5,5,22,198.43940700000002,200.056824,0.991915
5,5,23,206.387573,209.94142200000002,0.983072
5,5,24,19.960136,12.791476,1.560425
5,5,25,164.055832,151.350922,1.083943
5,5,26,92.641594,86.681702,1.068756
5,5,27,137.463303,126.19710500000001,1.089275
5,5,28,153.57153300000002,149.825516,1.025002
5,5,29,244.66731299999998,241.501877,1.013107
5,5,30,87.69072,85.911377,1.0207110000000001
5,5,31,247.718475,247.42803999999998,1.001174
5,6,0,111.559059,111.241592,1.0028540000000001
5,6,1,20.998898999999998,29.616812,0.70902
5,6,2,48.98946,43.751019,1.119733
5,6,3,165.938065,167.686569,0.9895729999999999
5,6,4,25.535742000000003,27.946198,0.913747
5,6,5,77.385323,97.354233,0.794884
5,6,6,178.395325,181.602615,0.982339
5,6,7,102.118576,99.604683,1.025239
5,6,8,176.119843,169.081604,1.041626
5,6,9,142.094482,141.427475,1.004716
5,6,10,68.851578,69.952698,0.984259
5,6,11,60.444454,54.251213,1.1141590000000001
5,6,12,141.617172,144.257751,0.9816950000000001
5,6,13,82.423775,89.01837900000001,0.925919
5,6,14,175.774796,179.065125,0.981625
5,6,15,24.923054,28.910677000000003,0.8620709999999999
5,6,16,172.66798400000002,158.277161,1.090922
5,6,17,143.947098,146.617294,0.9817879999999999
5,6,18,155.73869299999998,154.44793700000002,1.008357
5,6,19,197.458527,197.970062,0.997416
5,6,20,191.96903999999998,191.815765,1.000799
5,6,21,85.918114,83.501335,1.028943
5,6,22,139.198715,143.47699,0.970181
5,6,23,149.021835,154.666107,0.963507
5,6,24,138.476074,136.277847,1.01613
5,6,25,172.56819199999998,167.485641,1.030346
5,6,26,171.61193799999998,175.017746,0.98054
5,6,27,45.454613,43.234337,1.0513540000000001
5,6,28,90.998672,89.248016,1.019616
5,6,29,109.456825,114.020195,0.9599780000000001
5,6,30,53.661072,43.532864000000004,1.232657
5,6,31,190.76376299999998,177.641357,1.07387
5,7,0,135.52569599999998,142.54122900000002,0.950782
5,7,1,30.05687,34.393257,0.8739180000000001
5,7,2,230.26333599999998,225.232407,1.022337
5,7,3,221.82638500000002,212.236252,1.045186
5,7,4,197.94335900000002,197.444901,1.002524
5,7,5,80.424255,101.335167,0.793646
5,7,6,106.81191299999999,110.03196000000001,0.970735
5,7,7,191.485748,183.664291,1.042586
5,7,8,16.501248999999998,27.461468,0.600887
5,7,9,67.335197,75.43336500000001,0.892645
5,7,10,17.710953,19.337925,0.915866
5,7,11,107.509796,109.90373999999998,0.978218
5,7,12,131.277191,132.04925500000002,0.9941530000000001
5,7,13,128.305267,114.20311000000001,1.123483
5,7,14,67.870399,73.977615,0.9174450000000001
5,7,15,197.453812,196.290863,1.005925
5,7,16,48.181839000000004,45.398129,1.061318
5,7,17,53.307247,52.096092,1.023248
5,7,18,161.187469,145.603577,1.10703
5,7,19,107.44356499999999,107.76914199999999,0.9969790000000001
5,7,20,96.510605,90.730064,1.063711
5,7,21,95.696083,100.34706899999999,0.953651
5,7,22,132.095932,135.986572,0.97139
5,7,23,130.08277900000002,139.146988,0.934859
5,7,24,266.28051800000003,248.31323199999997,1.072357
5,7,25,48.512446999999995,72.10701,0.672784
5,7,26,230.160675,231.67392,0.993468
5,7,27,237.909073,234.82678199999998,1.013126
5,7,28,43.350513,37.674355,1.150664
5,7,29,13.441239000000001,13.748747,0.977634
5,7,30,159.671234,153.16896100000002,1.042452
5,7,31,26.28027,47.872153999999995,0.548968
5,8,0,192.865723,199.149704,0.9684459999999999
5,8,1,46.173264,50.986855,0.905592
5,8,2,223.001572,219.76249700000002,1.0147389999999998
5,8,3,122.48800700000001,123.21127299999999,0.99413
5,8,4,103.22229,109.60866499999999,0.941735
