5,0,0,58.947414,24.461395,2.409814
5,0,1,225.484863,194.67983999999998,1.158234
5,0,2,149.825516,149.89009099999998,0.999569
5,0,3,209.61998,211.30754100000001,0.992014
5,0,4,191.734161,189.253204,1.013109
5,0,5,63.740035999999996,57.579151,1.106999
5,0,6,93.040657,61.100311,1.522753
5,0,7,35.979939,25.352554,1.419184
5,0,8,128.056305,127.386536,1.005258
5,0,9,210.534683,198.005371,1.0632780000000002
5,0,10,21.201553,28.05501,0.755714
5,0,11,114.508896,100.941597,1.134407
5,0,12,90.214714,108.98375700000001,0.827781
5,0,13,151.997421,164.60505700000002,0.923407
5,0,14,203.388138,209.07603500000002,0.9727950000000001
5,0,15,169.206299,107.88973200000001,1.568326
5,0,16,95.005829,96.710411,0.982374
5,0,17,192.011276,185.42773400000002,1.035505
5,0,18,151.594223,165.40202299999999,0.9165200000000001
5,0,19,26.407615999999997,32.728157,0.806878
5,0,20,189.71708700000002,202.99006699999998,0.9346129999999999
5,0,21,64.327477,63.346317000000006,1.0154889999999999
5,0,22,180.094666,186.70288100000002,0.964606
5,0,23,19.848867000000002,30.431431,0.652249
5,0,24,90.8004,96.05834200000001,0.945263
5,0,25,57.818378,37.944691,1.523754
5,0,26,65.49131,40.705109,1.6089209999999998
5,0,27,182.046478,169.111572,1.076487
5,0,28,158.18983500000002,151.795578,1.042124
5,0,29,221.04821800000002,208.634064,1.059502
5,0,30,134.51400800000002,140.181549,0.95957
5,0,31,81.230675,45.262329,1.794664
5,1,0,135.56575,138.72197,0.977248
5,1,1,217.205093,208.52626,1.04162
5,1,2,26.411661,29.205523,0.904338
5,1,3,24.580601,27.219219,0.9030600000000001
5,1,4,157.621964,167.284561,0.9422389999999999
5,1,5,61.817783,59.996643000000006,1.030354
5,1,6,146.51818799999998,132.230164,1.108054
5,1,7,84.90834,71.23620600000001,1.191927
5,1,8,86.13834399999999,92.64256999999999,0.929792
5,1,9,159.380325,163.533447,0.9746040000000001
5,1,10,32.436443,27.309193,1.187748
5,1,11,179.98014799999999,235.31709300000003,0.764841
5,1,12,14.602944,13.88955,1.0513620000000001
5,1,13,189.827911,182.123001,1.042306
5,1,14,58.18679399999999,51.020226,1.140465
5,1,15,38.281738,59.110767,0.6476270000000001
5,1,16,234.914429,230.93617200000003,1.017227
5,1,17,96.892624,78.039452,1.241585
5,1,18,104.829552,111.529724,0.939925
5,1,19,104.29046600000001,92.857117,1.1231280000000001
5,1,20,235.235031,196.608444,1.196465
5,1,21,104.986145,110.145546,0.953158
5,1,22,67.517189,65.353424,1.033109
5,1,23,131.7164,115.080147,1.144562
5,1,24,147.528046,149.70546000000002,0.985455
5,1,25,45.435669,44.888302,1.012194
5,1,26,170.372299,184.919037,0.921335
5,1,27,25.715061,26.201847,0.9814219999999999
5,1,28,168.038971,163.67186,1.0266819999999999
5,1,29,186.100479,224.61738599999998,0.828522
5,1,30,133.094101,136.493454,0.975095
5,1,31,230.647598,221.586014,1.040894
5,2,0,61.769859,60.744675,1.016877
5,2,1,198.705002,170.819763,1.163244
5,2,2,154.56878700000001,169.242798,0.9132959999999999
5,2,3,148.612991,137.05548100000001,1.084327
5,2,4,18.323681,20.125572000000002,0.910468
5,2,5,159.429825,157.349106,1.013224
5,2,6,90.549706,77.71974200000001,1.16508
5,2,7,173.373184,159.393326,1.087707
5,2,8,58.987438,44.093494,1.3377809999999999
5,2,9,40.407672999999996,69.75520300000001,0.579278
5,2,10,129.140366,137.804138,0.9371299999999999
5,2,11,119.43853,118.630867,1.006808
5,2,12,72.146393,109.832718,0.656875
