5,0,0,24.712849,24.461395,1.0102799999999998
5,0,1,194.777344,194.67983999999998,1.000501
5,0,2,144.07693500000002,149.89009099999998,0.961217
5,0,3,210.193359,211.30754100000001,0.994727
5,0,4,191.904663,189.253204,1.01401
5,0,5,59.294479,57.579151,1.029791
5,0,6,53.46788000000001,61.100311,0.875084
5,0,7,30.881072999999997,25.352554,1.218066
5,0,8,129.25679,127.386536,1.0146819999999999
5,0,9,192.073883,198.005371,0.970044
5,0,10,23.116749,28.05501,0.8239790000000001
5,0,11,106.05886100000001,100.941597,1.0506950000000002
5,0,12,115.58268000000001,108.98375700000001,1.06055
5,0,13,152.814056,164.60505700000002,0.9283680000000001
5,0,14,209.272629,209.07603500000002,1.00094
5,0,15,120.421944,107.88973200000001,1.116158
5,0,16,90.647079,96.710411,0.9373040000000001
5,0,17,187.996414,185.42773400000002,1.0138530000000001
5,0,18,155.92775,165.40202299999999,0.9427200000000001
5,0,19,48.267624,32.728157,1.474804
5,0,20,180.615845,202.99006699999998,0.889777
5,0,21,56.254242000000005,63.346317000000006,0.888043
5,0,22,190.459152,186.70288100000002,1.020119
5,0,23,26.503560999999998,30.431431,0.870927
5,0,24,87.64817,96.05834200000001,0.9124469999999999
5,0,25,37.294647,37.944691,0.9828690000000001
5,0,26,35.881176,40.705109,0.881491
5,0,27,169.236862,169.111572,1.0007409999999999
5,0,28,146.437576,151.795578,0.9647030000000001
5,0,29,210.33471699999998,208.634064,1.008151
5,0,30,129.877029,140.181549,0.926492
5,0,31,47.579952,45.262329,1.051204
5,1,0,139.276779,138.72197,1.003999
5,1,1,195.688187,208.52626,0.938434
5,1,2,27.595491,29.205523,0.9448719999999999
5,1,3,29.81707,27.219219,1.095442
5,1,4,173.537445,167.284561,1.037379
5,1,5,69.95813000000001,59.996643000000006,1.166034
5,1,6,128.452545,132.230164,0.9714309999999999
5,1,7,70.090294,71.23620600000001,0.983914
5,1,8,90.46320300000001,92.64256999999999,0.976476
5,1,9,164.083542,163.533447,1.003364
5,1,10,18.018431,27.309193,0.659794
5,1,11,245.63444500000003,235.31709300000003,1.043844
5,1,12,22.855064000000002,13.88955,1.645486
5,1,13,191.43458600000002,182.123001,1.051128
5,1,14,58.767025,51.020226,1.151838
5,1,15,61.905547999999996,59.110767,1.04728
5,1,16,226.111313,230.93617200000003,0.979107
5,1,17,62.205902,78.039452,0.797108
5,1,18,121.349434,111.529724,1.0880459999999998
5,1,19,94.452682,92.857117,1.017183
5,1,20,196.076767,196.608444,0.997296
5,1,21,115.762932,110.145546,1.051
5,1,22,64.423653,65.353424,0.985773
