5,0,0,1724.564941,1922.048584,0.8972540000000001
5,0,1,1853.116577,1889.9512940000002,0.98051
5,1,0,2773.724854,2656.566895,1.044101
5,1,1,1095.413452,1155.432861,0.948055
5,2,0,1580.0415039999998,1462.926758,1.080055
5,2,1,2343.533203,2349.0732420000004,0.997642
5,3,0,1090.67395,1057.484985,1.031385
5,3,1,2763.7451170000004,2754.5151370000003,1.003351
5,4,0,3363.881104,3736.5969240000004,0.9002530000000001
5,4,1,99.065826,75.403137,1.313816
5,5,0,3692.6857909999994,3467.9716799999997,1.064797
5,5,1,466.289429,344.02832,1.355381
5,6,0,1733.902588,1841.722412,0.941457
5,6,1,1770.640869,1970.277832,0.898676
5,7,0,3271.816406,3363.353271,0.972784
5,7,1,413.881287,448.64660599999996,0.9225110000000001
5,8,0,3065.582275,2950.753174,1.038915
5,8,1,805.514954,861.2468869999999,0.9352889999999999
5,9,0,1219.875,1297.6914060000001,0.9400350000000001
5,9,1,2768.670898,2514.308838,1.101166
5,10,0,1735.06543,1662.064331,1.043922
5,10,1,2219.071533,2149.935791,1.032157
5,11,0,1779.8114010000002,1981.06604,0.8984110000000001
5,11,1,1721.073853,1830.93396,0.939998
5,12,0,886.281006,939.531189,0.9433229999999999
5,12,1,3140.64209,2872.46875,1.09336
5,13,0,3721.51416,3652.713135,1.018836
5,13,1,191.398224,159.286697,1.2015959999999999
5,14,0,2384.79541,2384.330322,1.0001950000000002
5,14,1,1406.0426029999999,1427.669922,0.984851
5,15,0,3655.061035,3619.2158200000003,1.0099040000000001
5,15,1,248.278946,192.784225,1.287859
5,16,0,1334.4472660000001,1358.660767,0.9821780000000001
5,16,1,2617.449707,2453.339355,1.066893
5,17,0,3110.773193,2837.301514,1.096384
5,17,1,966.509583,974.6985470000001,0.991598
5,18,0,1380.159424,1343.2186279999999,1.0275020000000001
5,18,1,2639.631836,2468.7814940000003,1.069204
5,19,0,1059.158447,1116.638916,0.9485239999999999
5,19,1,2766.115234,2695.361084,1.02625
5,20,0,1545.19751,1808.1649170000003,0.854567
5,20,1,1999.421143,2003.834961,0.9977969999999999
5,21,0,1270.670532,1259.538452,1.008838
