5,0,0,1853.3367920000003,1922.048584,0.964251
5,0,1,1899.6934809999998,1889.9512940000002,1.005155
5,1,0,2883.125732,2656.566895,1.085283
5,1,1,1309.798706,1155.432861,1.1336
5,2,0,1667.460449,1462.926758,1.1398110000000001
5,2,1,2471.394043,2349.0732420000004,1.052072
5,3,0,1198.587158,1057.484985,1.133432
5,3,1,2924.2080079999996,2754.5151370000003,1.061605
5,4,0,3109.4013670000004,3736.5969240000004,0.832148
5,4,1,127.681427,75.403137,1.6933169999999997
5,5,0,3620.461426,3467.9716799999997,1.043971
5,5,1,267.80896,344.02832,0.77845
5,6,0,1885.648071,1841.722412,1.02385
5,6,1,1877.645386,1970.277832,0.9529850000000001
5,7,0,3048.456055,3363.353271,0.906374
5,7,1,342.06955,448.64660599999996,0.7624479999999999
5,8,0,3165.936035,2950.753174,1.072925
5,8,1,917.7604369999999,861.2468869999999,1.065618
5,9,0,1405.7126460000002,1297.6914060000001,1.083241
5,9,1,2809.634766,2514.308838,1.117458
5,10,0,1813.4741210000002,1662.064331,1.091097
5,10,1,2325.041748,2149.935791,1.0814469999999998
5,11,0,1909.8499760000002,1981.06604,0.964052
5,11,1,1886.581055,1830.93396,1.0303930000000001
5,12,0,1099.421265,939.531189,1.170181
5,12,1,3200.519287,2872.46875,1.114205
5,13,0,3499.8945310000004,3652.713135,0.9581629999999999
5,13,1,114.295975,159.286697,0.717549
5,14,0,2645.693359,2384.330322,1.109617
5,14,1,1452.864624,1427.669922,1.017647
5,15,0,3423.21167,3619.2158200000003,0.945843
5,15,1,150.048187,192.784225,0.7783220000000001
5,16,0,1414.197388,1358.660767,1.040876
5,16,1,2713.220703,2453.339355,1.1059299999999999
5,17,0,3096.456055,2837.301514,1.091338
5,17,1,1007.67395,974.6985470000001,1.033831
5,18,0,1499.241089,1343.2186279999999,1.116156
5,18,1,2805.337158,2468.7814940000003,1.136325
5,19,0,1233.03064,1116.638916,1.104234
5,19,1,2944.009521,2695.361084,1.09225
5,20,0,1704.0529789999998,1808.1649170000003,0.942421
5,20,1,1989.054565,2003.834961,0.992624
5,21,0,1369.299561,1259.538452,1.087144
5,21,1,2834.752197,2552.46167,1.110595
5,22,0,1435.658813,1414.03186,1.015295
5,22,1,2612.927246,2397.968018,1.089642
5,23,0,1023.8229980000001,976.5131230000001,1.048448
5,23,1,3078.268555,2835.487061,1.085623
5,24,0,1710.437622,1592.294556,1.0741969999999998
5,24,1,2217.365234,2219.705566,0.9989459999999999
5,25,0,3194.326416,2958.571045,1.0796860000000001
5,25,1,788.078552,853.429016,0.923426
5,26,0,2749.50293,2697.946533,1.019109
5,26,1,1135.384644,1114.053589,1.019147
5,27,0,132.335922,159.612961,0.829105
5,27,1,3460.374023,3652.387207,0.947428
5,28,0,1226.685181,1170.1508789999998,1.048314
5,28,1,2863.050049,2641.848877,1.0837299999999999
5,29,0,878.796326,867.5750119999999,1.012934
5,29,1,3310.328857,2944.424805,1.12427
5,30,0,1920.7371829999997,1992.981812,0.96375
5,30,1,1836.700073,1819.018188,1.0097209999999999
5,31,0,1967.457153,1889.304077,1.041366
5,31,1,2077.264893,1922.695923,1.080392
5,32,0,659.4675900000001,719.850647,0.916117
5,32,1,3227.9057620000003,3092.149414,1.0439040000000002
5,33,0,1837.062988,1774.949463,1.034994
5,33,1,1991.4427489999998,2037.050659,0.977611
5,34,0,2455.612549,2318.95874,1.058929
5,34,1,1482.75415,1493.0410160000001,0.99311
5,35,0,1782.870239,1871.7125239999998,0.952534
5,35,1,2176.699951,1940.2873539999998,1.121844
5,36,0,2261.508545,2089.026123,1.082566
5,36,1,1771.695313,1722.973877,1.028278
5,37,0,680.9786379999999,686.552307,0.9918819999999999
5,37,1,3398.0886229999996,3125.447754,1.087233
5,38,0,2508.671875,2399.7885739999997,1.045372
5,38,1,1390.6247560000002,1412.211548,0.984714
5,39,0,2739.404541,2468.17749,1.10989
5,39,1,1521.369263,1343.8227539999998,1.13212
5,40,0,876.150818,845.030701,1.036827
5,40,1,3214.985596,2966.9692379999997,1.083593
5,41,0,2186.101807,2234.427002,0.9783719999999999
5,41,1,1583.040161,1577.572998,1.003466
5,42,0,239.365265,247.318069,0.967844
5,42,1,3515.334717,3564.681885,0.986157
5,43,0,3472.479736,3344.15332,1.038373
5,43,1,518.864807,467.846588,1.109049
5,44,0,287.803223,391.88534500000003,0.7344069999999999
5,44,1,3603.5756840000004,3420.114746,1.053642
5,45,0,3263.935547,3375.852783,0.9668479999999999
5,45,1,484.33609,436.147339,1.110487
5,46,0,2435.4997559999997,2226.00415,1.094113
5,46,1,1652.067139,1585.9959720000002,1.0416590000000001
5,47,0,336.745148,366.006439,0.9200530000000001
5,47,1,3442.6367189999996,3445.993408,0.999026
5,48,0,2408.472168,2359.316162,1.020835
5,48,1,1576.7602539999998,1452.68396,1.085412
5,49,0,2871.136963,2660.0698239999997,1.079346
5,49,1,1318.309326,1151.930054,1.144435
5,50,0,3077.1176760000003,2873.595459,1.070825
5,50,1,984.1708369999999,938.404358,1.048771
5,51,0,2378.838135,2335.52417,1.018546
5,51,1,1481.735107,1476.476196,1.003562
5,52,0,2178.513672,2001.2315670000003,1.088586
5,52,1,1899.003784,1810.768188,1.048728
5,53,0,2558.783691,2196.172607,1.16511
5,53,1,1669.202393,1615.8276369999999,1.033032
5,54,0,1320.194214,1228.601929,1.07455
5,54,1,2854.366455,2583.398193,1.1048879999999999
5,55,0,1709.52771,1715.11145,0.9967440000000001
5,55,1,2354.109375,2096.888672,1.122668
5,56,0,3397.859375,3491.273193,0.973244
5,56,1,250.762085,320.726746,0.781856
5,57,0,3325.608398,3330.680908,0.9984770000000001
5,57,1,588.185608,481.319214,1.2220280000000001
5,58,0,1537.885376,1547.247559,0.993949
5,58,1,2153.149902,2264.752197,0.950722
5,59,0,1533.348511,1467.392578,1.044948
5,59,1,2369.27124,2344.607666,1.010519
5,60,0,3532.696533,3493.44165,1.0112370000000002
5,60,1,261.716705,318.558655,0.821565
5,61,0,1910.796143,1868.845825,1.0224469999999999
5,61,1,2033.8734129999998,1943.154175,1.0466870000000001
5,62,0,1847.374634,1780.9432370000002,1.037301
5,62,1,1942.901855,2031.0566410000001,0.9565969999999999
5,63,0,3454.632568,3361.623779,1.027668
5,63,1,414.945953,450.37637300000006,0.9213319999999999
5,64,0,1946.127686,1878.862671,1.035801
5,64,1,1936.1390379999998,1933.137451,1.0015530000000001
5,65,0,2650.516357,2380.464355,1.113445
5,65,1,1575.991943,1431.535645,1.10091
5,66,0,1255.409302,1300.364258,0.9654290000000001
5,66,1,2652.694336,2511.6357420000004,1.056162
5,67,0,2911.018799,2785.441162,1.0450840000000001
5,67,1,1144.638306,1026.559204,1.115024
5,68,0,2206.6010739999997,2050.91748,1.075909
5,68,1,1699.795898,1761.082886,0.965199
5,69,0,1972.6772460000002,1949.562134,1.011857
5,69,1,1944.28833,1862.437744,1.0439479999999999
5,70,0,2327.0776370000003,2051.283936,1.134449
5,70,1,1756.4272460000002,1760.7159420000003,0.9975639999999999
5,71,0,2796.604248,2580.467041,1.083759
5,71,1,1394.388062,1231.532959,1.1322379999999999
5,72,0,1747.347046,1719.898926,1.015959
5,72,1,2312.353027,2092.101318,1.105278
5,73,0,196.441711,179.067276,1.097027
5,73,1,3717.352295,3632.932861,1.0232370000000002
5,74,0,1630.3045650000001,1553.580688,1.049385
5,74,1,2525.847412,2258.419189,1.118414
5,75,0,2617.947266,2427.727295,1.0783530000000001
5,75,1,1389.2397460000002,1384.272827,1.003588
5,76,0,2619.849121,2450.307129,1.069192
5,76,1,1468.790039,1361.692749,1.07865
5,77,0,1321.265259,1278.194946,1.033696
5,77,1,2702.469727,2533.804932,1.066566
5,78,0,2170.463379,2029.8975829999997,1.069248
5,78,1,1836.843994,1782.102539,1.030717
5,79,0,3310.768555,3050.3208010000003,1.085384
5,79,1,686.3450320000001,761.679077,0.9010950000000001
5,80,0,1108.72937,1022.2703859999999,1.084575
5,80,1,2989.634521,2789.729736,1.071657
5,81,0,1964.978882,1961.722534,1.00166
5,81,1,1779.0914309999998,1850.277466,0.961527
5,82,0,849.845825,805.4841309999999,1.055075
5,82,1,3237.171875,3006.5158690000003,1.076719
5,83,0,1806.294189,1834.849243,0.9844370000000001
5,83,1,2020.2097170000002,1977.1508789999998,1.021778
5,84,0,1773.1463620000002,1852.41687,0.9572069999999999
5,84,1,2040.3540039999998,1959.5830079999998,1.0412190000000001
5,85,0,2347.49292,2289.217285,1.025457
5,85,1,1604.5375980000001,1522.782715,1.053688
5,86,0,793.131531,791.074707,1.0026
5,86,1,3341.090088,3020.925293,1.105982
5,87,0,2000.550537,1969.334595,1.015851
5,87,1,1800.253174,1842.665405,0.976983
5,88,0,2608.594727,2489.841797,1.047695
5,88,1,1511.047852,1322.158081,1.142865
5,89,0,3420.100098,3355.599121,1.0192219999999999
5,89,1,418.46081499999997,456.40066500000006,0.9168719999999999
5,90,0,706.337463,684.61554,1.0317290000000001
5,90,1,3296.988281,3127.384521,1.054232
5,91,0,2352.627441,2193.536865,1.072527
5,91,1,1651.670898,1618.463257,1.020518
5,92,0,3680.2138670000004,3327.006836,1.106164
5,92,1,445.45956399999994,484.993011,0.918487
5,93,0,1625.552002,1535.8491210000002,1.058406
5,93,1,2193.081299,2276.151123,0.9635040000000001
5,94,0,3727.7226560000004,3567.5966799999997,1.044883
5,94,1,248.201096,244.40312200000002,1.0155399999999999
