5,0,0,1926.889893,1922.048584,1.0025190000000002
5,0,1,1915.6391600000002,1889.9512940000002,1.013592
5,1,0,2647.697754,2656.566895,0.996661
5,1,1,1158.8127439999998,1155.432861,1.002925
5,2,0,1539.008423,1462.926758,1.052006
5,2,1,2354.316406,2349.0732420000004,1.002232
5,3,0,1053.190186,1057.484985,0.9959389999999999
5,3,1,2767.092529,2754.5151370000003,1.004566
5,4,0,3714.367676,3736.5969240000004,0.994051
5,4,1,170.103348,75.403137,2.255919
5,5,0,3508.747803,3467.9716799999997,1.011758
5,5,1,254.109467,344.02832,0.73863
5,6,0,1869.0644530000002,1841.722412,1.014846
5,6,1,1972.241455,1970.277832,1.000997
5,7,0,3351.518555,3363.353271,0.996481
5,7,1,480.7126769999999,448.64660599999996,1.071473
5,8,0,2937.535645,2950.753174,0.9955209999999999
5,8,1,837.960876,861.2468869999999,0.9729620000000001
5,9,0,1280.759644,1297.6914060000001,0.986952
5,9,1,2496.050293,2514.308838,0.9927379999999999
5,10,0,1699.140869,1662.064331,1.022308
5,10,1,2124.965332,2149.935791,0.9883850000000001
5,11,0,2038.5625,1981.06604,1.029023
5,11,1,1788.2796629999998,1830.93396,0.9767040000000001
5,12,0,1005.4874269999999,939.531189,1.070201
5,12,1,2874.706055,2872.46875,1.000779
5,13,0,3651.953369,3652.713135,0.999792
5,13,1,75.944061,159.286697,0.47677600000000003
5,14,0,2399.49585,2384.330322,1.006361
5,14,1,1435.104736,1427.669922,1.005208
5,15,0,3611.995361,3619.2158200000003,0.9980049999999999
5,15,1,200.69485500000002,192.784225,1.041034
5,16,0,1324.936035,1358.660767,0.9751780000000001
5,16,1,2469.952393,2453.339355,1.006772
5,17,0,2837.232422,2837.301514,0.999976
5,17,1,951.5750730000001,974.6985470000001,0.976276
5,18,0,1337.711304,1343.2186279999999,0.9959
5,18,1,2468.32959,2468.7814940000003,0.999817
5,19,0,1028.026001,1116.638916,0.920643
5,19,1,2699.81543,2695.361084,1.0016530000000001
5,20,0,1875.03772,1808.1649170000003,1.036984
5,20,1,2006.016479,2003.834961,1.001089
5,21,0,1300.159546,1259.538452,1.032251
5,21,1,2551.053711,2552.46167,0.999448
5,22,0,1506.24707,1414.03186,1.0652139999999999
5,22,1,2404.113281,2397.968018,1.0025629999999999
5,23,0,959.71051,976.5131230000001,0.982793
5,23,1,2822.639648,2835.487061,0.995469
5,24,0,1642.33252,1592.294556,1.031425
5,24,1,2202.98584,2219.705566,0.992468
5,25,0,2949.100586,2958.571045,0.996799
5,25,1,886.994263,853.429016,1.0393299999999999
5,26,0,2695.524414,2697.946533,0.999102
5,26,1,1096.633667,1114.053589,0.9843629999999999
5,27,0,147.499268,159.612961,0.924106
5,27,1,3657.164307,3652.387207,1.001308
5,28,0,1147.055786,1170.1508789999998,0.9802629999999999
5,28,1,2634.2028809999997,2641.848877,0.9971059999999999
5,29,0,884.1925050000001,867.5750119999999,1.0191540000000001
5,29,1,2904.886475,2944.424805,0.9865719999999999
5,30,0,2032.350464,1992.981812,1.019754
5,30,1,1820.9002690000002,1819.018188,1.0010350000000001
5,31,0,1870.707764,1889.304077,0.990157
5,31,1,1920.295532,1922.695923,0.9987520000000001
5,32,0,707.215088,719.850647,0.982447
5,32,1,3107.590088,3092.149414,1.004994
5,33,0,1778.5841059999998,1774.949463,1.002048
5,33,1,2048.26416,2037.050659,1.0055049999999999
5,34,0,2327.231689,2318.95874,1.003568
5,34,1,1499.8048099999999,1493.0410160000001,1.00453
5,35,0,1881.315918,1871.7125239999998,1.005131
5,35,1,1931.468018,1940.2873539999998,0.995455
5,36,0,2074.946533,2089.026123,0.99326
5,36,1,1780.7205809999998,1722.973877,1.0335159999999999
5,37,0,656.6455080000001,686.552307,0.9564389999999999
5,37,1,3118.5002440000003,3125.447754,0.997777
5,38,0,2412.316895,2399.7885739999997,1.005221
5,38,1,1445.015625,1412.211548,1.0232290000000002
5,39,0,2461.589844,2468.17749,0.997331
5,39,1,1323.102661,1343.8227539999998,0.9845809999999999
5,40,0,790.9727780000001,845.030701,0.9360280000000001
5,40,1,2987.269775,2966.9692379999997,1.006842
5,41,0,2183.81543,2234.427002,0.977349
5,41,1,1663.330688,1577.572998,1.054361
5,42,0,265.864685,247.318069,1.074991
5,42,1,3562.6457520000004,3564.681885,0.9994290000000001
5,43,0,3339.8747559999997,3344.15332,0.9987209999999999
5,43,1,453.389618,467.846588,0.9690989999999999
5,44,0,411.354156,391.88534500000003,1.04968
5,44,1,3433.5896,3420.114746,1.00394
5,45,0,3371.2771,3375.852783,0.9986450000000001
5,45,1,455.78958099999994,436.147339,1.045036
5,46,0,2234.494873,2226.00415,1.003814
5,46,1,1588.466064,1585.9959720000002,1.001557
5,47,0,356.420898,366.006439,0.9738100000000001
5,47,1,3440.94458,3445.993408,0.9985350000000001
5,48,0,2391.411377,2359.316162,1.0136040000000002
5,48,1,1407.7386470000001,1452.68396,0.96906
5,49,0,2676.0471190000003,2660.0698239999997,1.006006
5,49,1,1180.234009,1151.930054,1.024571
5,50,0,2894.982178,2873.595459,1.007442
5,50,1,938.994385,938.404358,1.000629
5,51,0,2352.666504,2335.52417,1.00734
5,51,1,1479.408569,1476.476196,1.001986
5,52,0,2007.758911,2001.2315670000003,1.003262
5,52,1,1784.7236329999998,1810.768188,0.985617
5,53,0,2263.268066,2196.172607,1.030551
