5,0,0,452.26718099999994,464.98501600000003,0.972649
5,0,1,541.108826,528.4882200000001,1.023881
5,0,2,205.331375,210.00218199999998,0.977758
5,0,3,63.481434,78.942375,0.804149
5,0,4,612.8427730000001,764.4512940000001,0.8016770000000001
5,0,5,561.638062,488.78573600000004,1.1490479999999998
5,0,6,1014.45575,1054.66748,0.961873
5,0,7,251.38858,221.677338,1.1340290000000002
5,1,0,400.56256099999996,382.387512,1.0475299999999999
5,1,1,398.18548599999997,424.741608,0.937477
5,1,2,870.562256,894.478943,0.9732620000000001
5,1,3,410.279907,399.282227,1.027544
5,1,4,144.97348,159.764542,0.9074200000000001
5,1,5,592.135803,600.141541,0.98666
5,1,6,680.429077,616.1270139999999,1.104365
5,1,7,349.371033,335.07644700000003,1.042661
5,2,0,491.384888,513.364441,0.9571850000000001
5,2,1,674.9875490000001,624.398315,1.081021
5,2,2,419.668884,388.664154,1.0797729999999999
5,2,3,318.158478,356.886169,0.891484
5,2,4,530.1101070000001,523.1532589999999,1.013298
5,2,5,427.307312,439.263092,0.9727819999999999
5,2,6,259.934937,274.958527,0.945361
5,2,7,689.720398,691.3117679999999,0.997698
5,3,0,250.315292,274.647186,0.911407
5,3,1,120.02424599999999,139.024429,0.863332
5,3,2,678.000549,732.915039,0.925074
5,3,3,458.674438,500.83917199999996,0.9158120000000001
5,3,4,531.33252,544.715881,0.9754309999999999
5,3,5,569.212585,709.9680179999999,0.801744
5,3,6,899.6741939999999,861.5612179999999,1.044237
5,3,7,51.831127,48.329079,1.072463
5,4,0,586.283508,645.043091,0.908906
5,4,1,627.538818,693.055542,0.905467
5,4,2,415.620575,433.87435899999997,0.9579280000000001
5,4,3,559.420166,692.686646,0.807609
5,4,4,563.253479,539.520203,1.04399
5,4,5,411.716949,417.245209,0.986751
5,4,6,175.921234,176.168579,0.9985959999999999
5,4,7,192.083145,214.40641800000003,0.895883
5,5,0,168.78823899999998,88.620735,1.9046130000000001
5,5,1,734.283936,748.80304,0.98061
5,5,2,414.827728,404.358002,1.025892
5,5,3,563.018494,601.951233,0.935322
5,5,4,651.69165,767.949341,0.848613
5,5,5,503.82605,524.300842,0.9609479999999999
5,5,6,225.92816200000001,267.777527,0.843716
5,5,7,420.100464,408.239349,1.0290540000000001
5,6,0,717.925964,710.557251,1.01037
5,6,1,602.238159,694.506348,0.8671459999999999
5,6,2,710.151672,779.6375730000001,0.910874
5,6,3,305.776642,290.98388700000004,1.050837
5,6,4,616.255066,628.185974,0.981007
5,6,5,131.432098,147.035263,0.8938809999999999
5,6,6,254.404251,225.11909500000002,1.130087
5,6,7,354.121857,335.97454799999997,1.054014
5,7,0,217.371674,137.245026,1.5838219999999998
5,7,1,903.888977,991.201172,0.911913
5,7,2,780.291382,808.337097,0.965304
5,7,3,61.519936,94.96015200000001,0.64785
