5,0,0,1891.59436,1922.048584,0.9841549999999999
5,0,1,1903.6278079999997,1889.9512940000002,1.007236
5,1,0,2662.088379,2656.566895,1.002078
5,1,1,1172.146851,1155.432861,1.014466
5,2,0,1387.0217289999998,1462.926758,0.9481139999999999
5,2,1,2337.340576,2349.0732420000004,0.9950049999999999
5,3,0,956.413818,1057.484985,0.904423
5,3,1,2763.330078,2754.5151370000003,1.0032
5,4,0,3731.603027,3736.5969240000004,0.998664
5,4,1,87.16954,75.403137,1.1560469999999998
5,5,0,3473.753418,3467.9716799999997,1.001667
5,5,1,343.725677,344.02832,0.9991200000000001
5,6,0,1917.961304,1841.722412,1.041395
5,6,1,1935.242798,1970.277832,0.982218
5,7,0,3353.1411129999997,3363.353271,0.996964
5,7,1,491.19000199999994,448.64660599999996,1.094826
5,8,0,2942.428467,2950.753174,0.997179
5,8,1,836.700806,861.2468869999999,0.971499
5,9,0,1343.226807,1297.6914060000001,1.035089
5,9,1,2506.891602,2514.308838,0.99705
5,10,0,1706.5419920000002,1662.064331,1.0267600000000001
5,10,1,2151.119629,2149.935791,1.000551
5,11,0,1940.015137,1981.06604,0.9792780000000001
5,11,1,1846.9165039999998,1830.93396,1.008729
5,12,0,980.2218630000001,939.531189,1.04331
5,12,1,2879.387451,2872.46875,1.002409
5,13,0,3654.967529,3652.713135,1.000617
5,13,1,153.049332,159.286697,0.960842
5,14,0,2382.766846,2384.330322,0.999344
5,14,1,1467.932007,1427.669922,1.028201
5,15,0,3612.967285,3619.2158200000003,0.998273
5,15,1,204.004776,192.784225,1.058203
5,16,0,1293.26416,1358.660767,0.951867
5,16,1,2463.638672,2453.339355,1.004198
5,17,0,2841.378418,2837.301514,1.0014370000000001
5,17,1,976.576355,974.6985470000001,1.001927
5,18,0,1362.563599,1343.2186279999999,1.014402
5,18,1,2464.412842,2468.7814940000003,0.99823
5,19,0,1106.129639,1116.638916,0.9905879999999999
5,19,1,2702.80835,2695.361084,1.0027629999999998
5,20,0,1809.9871829999997,1808.1649170000003,1.001008
5,20,1,1986.915161,2003.834961,0.991556
5,21,0,1292.81311,1259.538452,1.026418
5,21,1,2550.917725,2552.46167,0.999395
5,22,0,1364.286133,1414.03186,0.9648200000000001
5,22,1,2402.712646,2397.968018,1.0019790000000002
5,23,0,991.0335689999999,976.5131230000001,1.0148700000000002
5,23,1,2834.403809,2835.487061,0.999618
5,24,0,1590.291992,1592.294556,0.998742
5,24,1,2218.397461,2219.705566,0.999411
5,25,0,2942.606201,2958.571045,0.994604
