5,0,0,25.350494,24.461395,1.036347
5,0,1,195.842377,194.67983999999998,1.0059719999999999
5,0,2,163.217667,149.89009099999998,1.088916
5,0,3,211.567337,211.30754100000001,1.0012299999999998
5,0,4,180.894165,189.253204,0.955831
5,0,5,50.181831,57.579151,0.8715280000000001
5,0,6,70.05767800000001,61.100311,1.146601
5,0,7,25.933985,25.352554,1.022934
5,0,8,128.488831,127.386536,1.008653
5,0,9,202.31788600000002,198.005371,1.02178
5,0,10,26.316793,28.05501,0.9380430000000001
5,0,11,102.793961,100.941597,1.018351
5,0,12,98.085922,108.98375700000001,0.9000049999999999
5,0,13,170.104935,164.60505700000002,1.033413
5,0,14,205.959641,209.07603500000002,0.985094
5,0,15,117.31653600000001,107.88973200000001,1.087374
5,0,16,101.070068,96.710411,1.045079
5,0,17,177.937103,185.42773400000002,0.9596030000000001
5,0,18,185.658142,165.40202299999999,1.122466
5,0,19,21.172813,32.728157,0.64693
5,0,20,198.078857,202.99006699999998,0.975806
5,0,21,65.72776,63.346317000000006,1.0375940000000001
5,0,22,178.482101,186.70288100000002,0.9559690000000001
5,0,23,45.369427,30.431431,1.490874
5,0,24,97.331406,96.05834200000001,1.013253
5,0,25,38.865028,37.944691,1.024255
5,0,26,48.448856,40.705109,1.19024
5,0,27,164.70462,169.111572,0.973941
5,0,28,155.880203,151.795578,1.026909
5,0,29,199.99263,208.634064,0.9585809999999999
5,0,30,137.914154,140.181549,0.983825
5,0,31,45.174438,45.262329,0.998058
5,1,0,144.898865,138.72197,1.044527
5,1,1,220.158325,208.52626,1.055782
5,1,2,31.862574,29.205523,1.090978
5,1,3,27.446278000000003,27.219219,1.008342
5,1,4,170.59758,167.284561,1.0198049999999999
5,1,5,52.208717,59.996643000000006,0.870194
5,1,6,145.451309,132.230164,1.0999860000000001
5,1,7,68.23233,71.23620600000001,0.957832
5,1,8,98.683891,92.64256999999999,1.0652110000000001
5,1,9,165.620041,163.533447,1.012759
5,1,10,25.573229,27.309193,0.936433
5,1,11,227.24333199999998,235.31709300000003,0.9656899999999999
5,1,12,20.214776999999998,13.88955,1.455395
5,1,13,194.25328100000002,182.123001,1.066605
5,1,14,51.869915,51.020226,1.0166540000000002
5,1,15,56.647076,59.110767,0.9583209999999999
5,1,16,234.257416,230.93617200000003,1.014382
5,1,17,91.459244,78.039452,1.1719620000000002
5,1,18,110.67481200000002,111.529724,0.9923350000000001
5,1,19,96.543678,92.857117,1.039701
5,1,20,203.304565,196.608444,1.034058
5,1,21,107.226883,110.145546,0.9735020000000001
5,1,22,67.689301,65.353424,1.035742
5,1,23,124.30214699999999,115.080147,1.080135
5,1,24,143.305252,149.70546000000002,0.957248
5,1,25,43.432755,44.888302,0.9675739999999999
5,1,26,177.83123799999998,184.919037,0.9616709999999999
5,1,27,21.378838000000002,26.201847,0.815929
5,1,28,171.811813,163.67186,1.049733
5,1,29,238.552673,224.61738599999998,1.0620399999999999
5,1,30,155.669128,136.493454,1.140488
5,1,31,232.03930699999998,221.586014,1.047175
5,2,0,57.028687,60.744675,0.938826
5,2,1,183.486191,170.819763,1.074151
5,2,2,175.86123700000002,169.242798,1.0391059999999999
5,2,3,137.293259,137.05548100000001,1.001735
5,2,4,21.939938,20.125572000000002,1.090152
5,2,5,147.764603,157.349106,0.9390879999999999
5,2,6,74.476601,77.71974200000001,0.9582709999999999
5,2,7,163.129837,159.393326,1.023442
5,2,8,42.060371,44.093494,0.9538909999999999
5,2,9,77.736153,69.75520300000001,1.114414
5,2,10,145.865921,137.804138,1.058502
5,2,11,123.304207,118.630867,1.0393940000000002
5,2,12,108.153618,109.832718,0.984712
5,2,13,168.325592,174.345398,0.9654719999999999
5,2,14,94.588303,87.914337,1.075914
5,2,15,132.12442,144.409393,0.9149299999999999
5,2,16,137.746826,140.814743,0.9782129999999999
5,2,17,21.563593,24.559160000000002,0.878026
5,2,18,83.57931500000001,77.427711,1.07945
5,2,19,150.099167,140.724472,1.066617
5,2,20,152.667755,151.577469,1.007193
5,2,21,132.986343,136.216553,0.9762860000000001
5,2,22,102.464493,99.383255,1.031004
5,2,23,128.307953,117.706985,1.090062
5,2,24,67.634781,57.102222,1.184451
5,2,25,153.526566,145.285492,1.0567229999999999
5,2,26,62.304615000000005,58.259735,1.069428
5,2,27,185.180725,183.908142,1.00692
5,2,28,148.95611599999998,152.67128,0.975666
5,2,29,170.75550800000002,173.915329,0.9818309999999999
5,2,30,121.76947,130.413055,0.9337209999999999
5,2,31,187.278091,182.798431,1.024506
5,3,0,75.854347,68.645012,1.1050229999999999
5,3,1,83.38574200000001,50.115208,1.6638810000000002
5,3,2,155.559067,162.855774,0.9551950000000001
5,3,3,125.17183700000001,120.960007,1.03482
5,3,4,66.09004200000001,55.773739,1.184967
5,3,5,88.611565,89.400497,0.991175
5,3,6,77.58033,82.112312,0.944808
5,3,7,138.332153,134.502747,1.028471
5,3,8,70.0168,64.329437,1.08841
5,3,9,87.55358100000001,96.311447,0.909067
5,3,10,162.903076,165.036179,0.987075
5,3,11,194.414047,206.87158200000002,0.939781
5,3,12,201.048035,201.51486200000002,0.997683
5,3,13,107.578461,107.62096399999999,0.999605
5,3,14,91.695534,91.33194,1.003981
5,3,15,86.960587,74.55250500000001,1.166434
5,3,16,115.207741,110.23143,1.045144
5,3,17,55.469143,63.914478,0.867865
5,3,18,101.457146,93.972595,1.0796459999999999
5,3,19,239.901459,234.30415299999999,1.023889
5,3,20,38.213276,28.499622,1.340834
5,3,21,125.076195,123.306404,1.014353
5,3,22,178.880341,172.414917,1.037499
5,3,23,125.480309,131.605591,0.953457
5,3,24,196.364777,197.983917,0.991822
5,3,25,243.669525,241.75076299999998,1.007937
5,3,26,12.397513,22.878815,0.541877
5,3,27,129.350983,131.35661299999998,0.9847309999999999
5,3,28,42.593703999999995,50.869682,0.83731
5,3,29,172.579224,171.041779,1.008989
5,3,30,201.75585900000002,187.775925,1.07445
5,3,31,83.652679,78.15888199999999,1.07029
5,4,0,204.337921,188.255234,1.08543
5,4,1,137.52829,143.035355,0.961499
5,4,2,105.69213899999998,94.75721,1.115399
5,4,3,202.272873,207.112411,0.976633
5,4,4,79.974373,79.325554,1.0081790000000002
5,4,5,55.930679000000005,46.318794,1.207516
5,4,6,212.19226099999997,213.09542799999997,0.995762
5,4,7,108.0242,99.551636,1.085107
5,4,8,17.058846,25.925781,0.657988
5,4,9,24.595446,17.238384,1.426784
5,4,10,226.152771,225.88948100000002,1.001166
5,4,11,24.589653,23.435081,1.049267
5,4,12,49.19278,56.762367000000005,0.8666440000000001
5,4,13,126.183022,136.43133500000002,0.924883
5,4,14,157.527695,156.67742900000002,1.005427
5,4,15,103.34874,96.319733,1.072976
5,4,16,39.658401,20.603832,1.924807
5,4,17,152.780762,144.05033899999998,1.060607
5,4,18,194.30548100000001,190.665802,1.019089
5,4,19,126.426224,123.343475,1.024993
5,4,20,188.557297,185.43066399999998,1.016861
5,4,21,87.971375,76.42086,1.151143
5,4,22,212.490738,214.317413,0.991477
5,4,23,122.618362,130.735458,0.9379120000000001
5,4,24,210.45517,212.41433700000002,0.990777
5,4,25,87.95099599999999,89.44194,0.983331
5,4,26,29.501524,44.182003,0.6677270000000001
5,4,27,138.11476100000002,144.137146,0.958218
5,4,28,179.847656,176.44276399999998,1.019297
5,4,29,49.600403,50.004757,0.991914
5,4,30,133.263504,133.15936299999998,1.000782
5,4,31,66.196175,66.518158,0.995159
5,5,0,218.614792,220.10817000000003,0.993215
5,5,1,32.616776,25.383629,1.284953
5,5,2,23.327627,28.091208,0.8304239999999999
5,5,3,214.165131,206.623672,1.036499
5,5,4,158.54788200000002,160.43464699999998,0.98824
5,5,5,51.857634999999995,56.31868000000001,0.920789
5,5,6,53.442108,44.214653000000006,1.208697
5,5,7,87.893456,87.779999,1.001292
5,5,8,202.25853,209.49903899999998,0.9654389999999999
5,5,9,152.748871,138.888428,1.099796
5,5,10,177.217041,185.481674,0.955442
5,5,11,21.967625,10.716936,2.049805
5,5,12,102.19455,107.777946,0.9481950000000001
5,5,13,70.038147,70.65741,0.991236
5,5,14,132.121841,128.48521399999998,1.028304
5,5,15,114.00376899999999,113.986313,1.000153
5,5,16,59.256397,60.162682,0.984936
5,5,17,242.00811800000002,249.44155899999998,0.9702
5,5,18,17.637468,15.918541000000001,1.107983
5,5,19,87.011482,84.858856,1.025367
5,5,20,46.983578,34.063137,1.3793090000000001
5,5,21,67.43972,61.421131,1.0979889999999999
5,5,22,201.34188799999998,200.056824,1.0064229999999998
5,5,23,206.174667,209.94142200000002,0.982058
5,5,24,18.773293,12.791476,1.467641
5,5,25,153.205994,151.350922,1.012257
5,5,26,85.182625,86.681702,0.982706
5,5,27,122.47788999999999,126.19710500000001,0.9705290000000001
5,5,28,167.589752,149.825516,1.118566
5,5,29,236.048752,241.501877,0.9774200000000001
5,5,30,75.39415,85.911377,0.8775809999999999
5,5,31,253.957413,247.42803999999998,1.026389
5,6,0,119.108994,111.241592,1.070724
5,6,1,21.173745999999998,29.616812,0.714923
5,6,2,40.430172,43.751019,0.924097
5,6,3,158.97976699999998,167.686569,0.9480770000000001
5,6,4,33.426109000000004,27.946198,1.1960879999999998
5,6,5,108.39067800000001,97.354233,1.113364
5,6,6,164.15811200000002,181.602615,0.903941
5,6,7,97.530273,99.604683,0.979174
5,6,8,174.84094199999998,169.081604,1.034063
5,6,9,141.49963400000001,141.427475,1.00051
5,6,10,57.07429499999999,69.952698,0.8158979999999999
5,6,11,53.26474,54.251213,0.981817
5,6,12,135.400116,144.257751,0.938599
5,6,13,86.915337,89.01837900000001,0.976375
5,6,14,165.958618,179.065125,0.9268059999999999
5,6,15,14.486823999999999,28.910677000000003,0.501089
5,6,16,169.279129,158.277161,1.069511
5,6,17,150.21356200000002,146.617294,1.024528
5,6,18,149.259964,154.44793700000002,0.96641
5,6,19,211.033661,197.970062,1.065988
5,6,20,196.808228,191.815765,1.026027
5,6,21,84.8377,83.501335,1.0160040000000001
5,6,22,137.481766,143.47699,0.9582149999999999
5,6,23,159.021042,154.666107,1.028157
5,6,24,135.860352,136.277847,0.996936
5,6,25,156.029221,167.485641,0.9315979999999999
5,6,26,166.239304,175.017746,0.949843
5,6,27,40.062111,43.234337,0.9266270000000001
5,6,28,83.196472,89.248016,0.9321940000000001
5,6,29,121.81404099999999,114.020195,1.068355
5,6,30,37.608779999999996,43.532864000000004,0.863917
5,6,31,173.002441,177.641357,0.973886
5,7,0,149.876465,142.54122900000002,1.051461
5,7,1,45.465835999999996,34.393257,1.32194
5,7,2,215.00707999999997,225.232407,0.954601
5,7,3,212.79132099999998,212.236252,1.002615
5,7,4,192.81326299999998,197.444901,0.976542
5,7,5,105.269402,101.335167,1.038824
5,7,6,134.03363000000002,110.03196000000001,1.218134
5,7,7,196.732971,183.664291,1.0711549999999999
5,7,8,38.973255,27.461468,1.419198
5,7,9,79.265984,75.43336500000001,1.050808
5,7,10,15.276834,19.337925,0.7899930000000001
5,7,11,106.56176,109.90373999999998,0.969592
5,7,12,132.92976399999998,132.04925500000002,1.0066680000000001
