5,0,0,1919.836182,1922.048584,0.998849
5,0,1,1927.053589,1889.9512940000002,1.019631
5,1,0,2632.63623,2656.566895,0.990992
5,1,1,1135.115601,1155.432861,0.982416
5,2,0,1424.394409,1462.926758,0.9736610000000001
5,2,1,2358.386963,2349.0732420000004,1.003965
5,3,0,1052.998169,1057.484985,0.995757
5,3,1,2722.866455,2754.5151370000003,0.98851
5,4,0,3720.7368159999996,3736.5969240000004,0.995755
5,4,1,159.783264,75.403137,2.119053
5,5,0,3476.9892579999996,3467.9716799999997,1.0026
5,5,1,349.38174399999997,344.02832,1.0155610000000002
5,6,0,1862.21936,1841.722412,1.0111290000000002
5,6,1,1995.218384,1970.277832,1.012658
5,7,0,3371.4423829999996,3363.353271,1.002405
5,7,1,481.068787,448.64660599999996,1.072267
5,8,0,2990.88623,2950.753174,1.013601
5,8,1,790.6853639999999,861.2468869999999,0.91807
5,9,0,1272.783691,1297.6914060000001,0.980806
5,9,1,2465.599121,2514.308838,0.980627
5,10,0,1684.1391600000002,1662.064331,1.013282
5,10,1,2164.461914,2149.935791,1.006757
5,11,0,2034.139282,1981.06604,1.0267899999999999
5,11,1,1879.6112059999998,1830.93396,1.026586
5,12,0,961.627441,939.531189,1.023518
5,12,1,2856.412842,2872.46875,0.99441
5,13,0,3695.961914,3652.713135,1.01184
5,13,1,136.741669,159.286697,0.8584629999999999
5,14,0,2467.506836,2384.330322,1.034885
5,14,1,1480.317993,1427.669922,1.036877
5,15,0,3616.0124509999996,3619.2158200000003,0.999115
5,15,1,297.480133,192.784225,1.543073
5,16,0,1318.0625,1358.660767,0.9701190000000001
5,16,1,2425.964844,2453.339355,0.988842
5,17,0,2865.193115,2837.301514,1.00983
5,17,1,1006.14624,974.6985470000001,1.0322639999999998
5,18,0,1371.768188,1343.2186279999999,1.021255
5,18,1,2428.186523,2468.7814940000003,0.983557
5,19,0,1137.336792,1116.638916,1.018536
5,19,1,2673.2502440000003,2695.361084,0.9917969999999999
5,20,0,1818.105469,1808.1649170000003,1.005498
5,20,1,2017.834961,2003.834961,1.006987
5,21,0,1259.169067,1259.538452,0.999707
5,21,1,2519.7495120000003,2552.46167,0.9871840000000001
5,22,0,1368.945557,1414.03186,0.968115
5,22,1,2376.199219,2397.968018,0.990922
5,23,0,960.064453,976.5131230000001,0.9831559999999999
5,23,1,2819.728516,2835.487061,0.994442
5,24,0,1586.692749,1592.294556,0.996482
