5,0,0,1913.2049559999998,1922.048584,0.9953989999999999
5,0,1,1921.072632,1889.9512940000002,1.016467
5,1,0,2632.541748,2656.566895,0.990956
5,1,1,1127.614624,1155.432861,0.975924
5,2,0,1469.115601,1462.926758,1.00423
5,2,1,2316.075684,2349.0732420000004,0.9859530000000001
5,3,0,1057.29895,1057.484985,0.9998239999999999
5,3,1,2726.489746,2754.5151370000003,0.989826
5,4,0,3733.4951170000004,3736.5969240000004,0.9991700000000001
5,4,1,95.48667900000001,75.403137,1.266349
5,5,0,3467.234863,3467.9716799999997,0.9997879999999999
5,5,1,311.576904,344.02832,0.9056719999999999
5,6,0,1862.494507,1841.722412,1.011279
5,6,1,1955.905029,1970.277832,0.992705
5,7,0,3360.130615,3363.353271,0.999042
5,7,1,436.32620199999997,448.64660599999996,0.9725389999999999
5,8,0,2997.782959,2950.753174,1.015938
5,8,1,859.249756,861.2468869999999,0.9976809999999999
5,9,0,1303.7030029999999,1297.6914060000001,1.004632
5,9,1,2518.806152,2514.308838,1.001789
5,10,0,1646.690674,1662.064331,0.99075
5,10,1,2170.089844,2149.935791,1.009374
5,11,0,1994.406128,1981.06604,1.006734
5,11,1,1855.358887,1830.93396,1.01334
5,12,0,957.8668210000001,939.531189,1.019516
5,12,1,2855.9216309999997,2872.46875,0.994239
5,13,0,3644.736328,3652.713135,0.997816
5,13,1,206.09845,159.286697,1.293884
5,14,0,2441.552734,2384.330322,1.0239989999999999
5,14,1,1412.810303,1427.669922,0.989592
5,15,0,3659.064453,3619.2158200000003,1.01101
5,15,1,198.57794199999998,192.784225,1.030053
5,16,0,1371.6326900000001,1358.660767,1.009548
5,16,1,2465.240967,2453.339355,1.004851
5,17,0,2837.480225,2837.301514,1.000063
5,17,1,995.604126,974.6985470000001,1.021448
5,18,0,1313.279541,1343.2186279999999,0.9777110000000001
5,18,1,2472.276855,2468.7814940000003,1.001416
5,19,0,1046.569336,1116.638916,0.93725
5,19,1,2690.00293,2695.361084,0.9980120000000001
5,20,0,1815.8448489999998,1808.1649170000003,1.004247
5,20,1,1998.911377,2003.834961,0.9975430000000001
5,21,0,1269.694702,1259.538452,1.008063
5,21,1,2557.337402,2552.46167,1.00191
5,22,0,1388.558105,1414.03186,0.981985
5,22,1,2403.001465,2397.968018,1.002099
5,23,0,948.461121,976.5131230000001,0.9712729999999999
5,23,1,2835.829834,2835.487061,1.0001209999999998
5,24,0,1610.968018,1592.294556,1.011727
5,24,1,2224.4614260000003,2219.705566,1.002143
5,25,0,2935.991943,2958.571045,0.992368
5,25,1,809.5509030000001,853.429016,0.948586
5,26,0,2719.205811,2697.946533,1.0078799999999999
5,26,1,1093.69043,1114.053589,0.981722
5,27,0,196.00929299999999,159.612961,1.228029
5,27,1,3647.885986,3652.387207,0.998768
5,28,0,1146.035767,1170.1508789999998,0.979391
5,28,1,2644.958252,2641.848877,1.001177
5,29,0,903.9366460000001,867.5750119999999,1.0419120000000002
5,29,1,2923.028809,2944.424805,0.992733
5,30,0,1964.018188,1992.981812,0.985467
5,30,1,1883.262573,1819.018188,1.035318
5,31,0,1903.4980469999998,1889.304077,1.0075129999999999
5,31,1,1891.9364010000002,1922.695923,0.984002
5,32,0,678.884583,719.850647,0.943091
5,32,1,3082.616211,3092.149414,0.996917
5,33,0,1777.006836,1774.949463,1.001159
5,33,1,2019.69165,2037.050659,0.9914780000000001
5,34,0,2319.205566,2318.95874,1.000106
5,34,1,1528.567383,1493.0410160000001,1.023795
5,35,0,1909.669312,1871.7125239999998,1.0202790000000002
5,35,1,1943.716309,1940.2873539999998,1.001767
5,36,0,2072.110596,2089.026123,0.9919030000000001
5,36,1,1672.979126,1722.973877,0.970983
5,37,0,659.5943599999999,686.552307,0.960734
5,37,1,3119.879395,3125.447754,0.998218
5,38,0,2376.731445,2399.7885739999997,0.990392
5,38,1,1373.263672,1412.211548,0.9724209999999999
5,39,0,2489.958984,2468.17749,1.008825
5,39,1,1359.6345210000002,1343.8227539999998,1.011766
5,40,0,901.3386230000001,845.030701,1.066634
5,40,1,2996.398682,2966.9692379999997,1.009919
5,41,0,2268.619873,2234.427002,1.015303
5,41,1,1650.1326900000001,1577.572998,1.045995
5,42,0,237.50576800000002,247.318069,0.960325
5,42,1,3570.739746,3564.681885,1.001699
5,43,0,3340.244385,3344.15332,0.9988309999999999
5,43,1,469.78009000000003,467.846588,1.004133
5,44,0,398.375397,391.88534500000003,1.016561
5,44,1,3430.3466799999997,3420.114746,1.002992
5,45,0,3384.4902340000003,3375.852783,1.002559
5,45,1,436.59414699999996,436.147339,1.001024
5,46,0,2227.599365,2226.00415,1.000717
5,46,1,1608.267578,1585.9959720000002,1.014043
5,47,0,369.145203,366.006439,1.008576
5,47,1,3465.0798340000006,3445.993408,1.005539
5,48,0,2369.806641,2359.316162,1.004446
5,48,1,1437.6032710000002,1452.68396,0.989619
5,49,0,2699.463135,2660.0698239999997,1.014809
5,49,1,1125.702515,1151.930054,0.977232
5,50,0,2881.30957,2873.595459,1.002684
5,50,1,960.737915,938.404358,1.0238
5,51,0,2360.772217,2335.52417,1.01081
5,51,1,1439.600952,1476.476196,0.975025
5,52,0,1930.067139,2001.2315670000003,0.96444
5,52,1,1832.1851809999998,1810.768188,1.0118280000000002
5,53,0,2242.168457,2196.172607,1.020944
5,53,1,1618.5703130000002,1615.8276369999999,1.0016969999999998
5,54,0,1267.119263,1228.601929,1.03135
5,54,1,2560.9482420000004,2583.398193,0.99131
5,55,0,1736.0759280000002,1715.11145,1.0122229999999999
5,55,1,2036.6927489999998,2096.888672,0.9712930000000001
5,56,0,3491.807861,3491.273193,1.000153
5,56,1,326.270538,320.726746,1.017285
5,57,0,3327.053711,3330.680908,0.9989110000000001
5,57,1,441.45282000000003,481.319214,0.9171729999999999
5,58,0,1590.141479,1547.247559,1.027723
5,58,1,2194.878174,2264.752197,0.969147
5,59,0,1473.3867189999999,1467.392578,1.0040850000000001
5,59,1,2347.9135739999997,2344.607666,1.0014100000000001
5,60,0,3517.430176,3493.44165,1.006867
5,60,1,330.904968,318.558655,1.038757
5,61,0,1930.9746089999999,1868.845825,1.033244
5,61,1,1954.4234620000002,1943.154175,1.0058
