5,0,0,1912.3688960000002,1922.048584,0.994964
5,0,1,1873.6506350000002,1889.9512940000002,0.991375
5,1,0,2627.270264,2656.566895,0.988972
5,1,1,1172.421509,1155.432861,1.0147030000000001
5,2,0,1454.932251,1462.926758,0.9945350000000001
5,2,1,2352.729004,2349.0732420000004,1.001556
5,3,0,1095.852295,1057.484985,1.036282
5,3,1,2806.1801760000003,2754.5151370000003,1.018757
5,4,0,3722.208496,3736.5969240000004,0.996149
5,4,1,108.07878899999999,75.403137,1.433346
5,5,0,3449.6923829999996,3467.9716799999997,0.9947290000000001
5,5,1,311.979187,344.02832,0.906842
5,6,0,1834.218384,1841.722412,0.995926
5,6,1,1971.09021,1970.277832,1.000412
5,7,0,3419.34375,3363.353271,1.0166469999999999
5,7,1,468.74408,448.64660599999996,1.0447959999999998
5,8,0,2960.008545,2950.753174,1.0031370000000002
5,8,1,847.8739619999999,861.2468869999999,0.9844729999999999
5,9,0,1308.994995,1297.6914060000001,1.0087110000000001
5,9,1,2496.852783,2514.308838,0.993057
5,10,0,1687.9353030000002,1662.064331,1.015566
5,10,1,2170.7651370000003,2149.935791,1.009688
5,11,0,2038.6075440000002,1981.06604,1.029046
5,11,1,1909.5867920000003,1830.93396,1.042958
5,12,0,917.032166,939.531189,0.9760530000000001
5,12,1,2822.533936,2872.46875,0.9826159999999999
5,13,0,3665.129639,3652.713135,1.003399
5,13,1,180.963928,159.286697,1.136089
5,14,0,2285.6401370000003,2384.330322,0.958609
5,14,1,1421.832275,1427.669922,0.9959110000000001
5,15,0,3635.068848,3619.2158200000003,1.0043799999999998
5,15,1,262.680054,192.784225,1.36256
5,16,0,1386.610229,1358.660767,1.020571
5,16,1,2395.344971,2453.339355,0.976361
5,17,0,2799.227539,2837.301514,0.9865809999999999
5,17,1,917.931335,974.6985470000001,0.941759
5,18,0,1336.557251,1343.2186279999999,0.995041
5,18,1,2466.845459,2468.7814940000003,0.999216
5,19,0,1150.075928,1116.638916,1.029944
5,19,1,2673.720703,2695.361084,0.9919709999999999
5,20,0,1754.434204,1808.1649170000003,0.970284
5,20,1,1966.74353,2003.834961,0.98149
5,21,0,1238.848511,1259.538452,0.9835729999999999
5,21,1,2503.650879,2552.46167,0.980877
5,22,0,1481.651855,1414.03186,1.047821
5,22,1,2407.515625,2397.968018,1.003982
5,23,0,937.707214,976.5131230000001,0.960261
5,23,1,2802.39209,2835.487061,0.9883280000000001
5,24,0,1548.700562,1592.294556,0.972622
5,24,1,2284.586182,2219.705566,1.0292290000000002
5,25,0,2967.490234,2958.571045,1.003015
5,25,1,780.3163450000001,853.429016,0.9143309999999999
5,26,0,2676.18042,2697.946533,0.9919319999999999
5,26,1,1136.607666,1114.053589,1.020245
5,27,0,217.469391,159.612961,1.36248
5,27,1,3640.3789060000004,3652.387207,0.996712
5,28,0,1156.276123,1170.1508789999998,0.988143
5,28,1,2631.462158,2641.848877,0.9960680000000001
5,29,0,832.003296,867.5750119999999,0.9589989999999999
5,29,1,3029.149658,2944.424805,1.028775
5,30,0,2001.481934,1992.981812,1.004265
5,30,1,1880.46814,1819.018188,1.033782
5,31,0,1825.3760989999998,1889.304077,0.9661629999999999
5,31,1,1959.700195,1922.695923,1.0192459999999999
5,32,0,775.500427,719.850647,1.077307
5,32,1,3041.486572,3092.149414,0.9836159999999999
5,33,0,1749.8148190000002,1774.949463,0.9858389999999999
5,33,1,2022.742188,2037.050659,0.992976
5,34,0,2346.791504,2318.95874,1.012002
5,34,1,1486.276489,1493.0410160000001,0.995469
5,35,0,1938.7008059999998,1871.7125239999998,1.03579
5,35,1,1996.869507,1940.2873539999998,1.0291620000000001
5,36,0,2072.252686,2089.026123,0.9919709999999999
5,36,1,1706.58667,1722.973877,0.990489
5,37,0,719.053101,686.552307,1.047339
5,37,1,3116.709229,3125.447754,0.9972040000000001
5,38,0,2423.47168,2399.7885739999997,1.0098690000000001
5,38,1,1428.0157470000001,1412.211548,1.011191
5,39,0,2473.850342,2468.17749,1.002298
5,39,1,1384.204834,1343.8227539999998,1.03005
5,40,0,859.9696039999999,845.030701,1.017678
5,40,1,2986.709229,2966.9692379999997,1.006653
5,41,0,2288.264893,2234.427002,1.024095
5,41,1,1621.4907230000001,1577.572998,1.027839
5,42,0,241.58876,247.318069,0.976834
5,42,1,3566.315186,3564.681885,1.000458
5,43,0,3316.98291,3344.15332,0.991875
5,43,1,429.088196,467.846588,0.917156
5,44,0,343.931549,391.88534500000003,0.877633
5,44,1,3463.844727,3420.114746,1.012786
5,45,0,3340.196777,3375.852783,0.9894379999999999
5,45,1,440.352356,436.147339,1.009641
5,46,0,2203.583496,2226.00415,0.989928
5,46,1,1609.5664060000001,1585.9959720000002,1.0148620000000002
5,47,0,344.549011,366.006439,0.9413739999999999
5,47,1,3468.652832,3445.993408,1.006576
5,48,0,2388.0354,2359.316162,1.012173
5,48,1,1515.127441,1452.68396,1.042985
5,49,0,2622.51416,2660.0698239999997,0.9858819999999999
5,49,1,1147.27002,1151.930054,0.9959549999999999
5,50,0,2889.012695,2873.595459,1.005365
