5,0,0,443.27374299999997,464.98501600000003,0.953308
5,0,1,551.324402,528.4882200000001,1.04321
5,0,2,214.72377000000003,210.00218199999998,1.022483
5,0,3,51.269539,78.942375,0.649455
5,0,4,777.647583,764.4512940000001,1.017262
5,0,5,511.39178499999997,488.78573600000004,1.046249
5,0,6,1072.779663,1054.66748,1.0171729999999999
5,0,7,234.619217,221.677338,1.058382
5,1,0,368.600342,382.387512,0.963944
5,1,1,463.73681600000003,424.741608,1.091809
5,1,2,889.4366460000001,894.478943,0.9943629999999999
5,1,3,388.65725699999996,399.282227,0.97339
5,1,4,191.071945,159.764542,1.1959600000000001
5,1,5,612.799316,600.141541,1.021091
5,1,6,618.088745,616.1270139999999,1.003184
5,1,7,340.08892799999995,335.07644700000003,1.014959
5,2,0,526.200012,513.364441,1.025003
5,2,1,643.6386719999999,624.398315,1.030814
5,2,2,392.629913,388.664154,1.010204
5,2,3,384.687531,356.886169,1.0779
5,2,4,536.858337,523.1532589999999,1.026197
5,2,5,434.09606900000006,439.263092,0.988237
5,2,6,272.909668,274.958527,0.992548
5,2,7,705.831543,691.3117679999999,1.021003
5,3,0,284.830048,274.647186,1.037076
5,3,1,117.82383700000001,139.024429,0.847505
5,3,2,735.63623,732.915039,1.0037129999999999
5,3,3,508.859558,500.83917199999996,1.016014
5,3,4,534.0593259999999,544.715881,0.9804370000000001
5,3,5,734.241333,709.9680179999999,1.034189
5,3,6,858.027344,861.5612179999999,0.995898
5,3,7,35.567596,48.329079,0.735946
5,4,0,628.6237179999999,645.043091,0.9745450000000001
5,4,1,692.282104,693.055542,0.998884
5,4,2,429.02581799999996,433.87435899999997,0.988825
5,4,3,696.049622,692.686646,1.0048549999999998
5,4,4,561.934265,539.520203,1.041544
5,4,5,409.535797,417.245209,0.9815229999999999
5,4,6,163.566803,176.168579,0.9284680000000001
5,4,7,172.06958,214.40641800000003,0.802539
5,5,0,57.757693999999994,88.620735,0.65174
5,5,1,745.940613,748.80304,0.9961770000000001
5,5,2,401.646973,404.358002,0.993295
5,5,3,597.113708,601.951233,0.991964
5,5,4,777.832336,767.949341,1.012869
5,5,5,505.78790300000003,524.300842,0.9646899999999999
5,5,6,251.10936,267.777527,0.9377540000000001
5,5,7,417.703979,408.239349,1.023184
5,6,0,687.230286,710.557251,0.9671709999999999
5,6,1,714.9569700000001,694.506348,1.0294459999999999
5,6,2,772.131287,779.6375730000001,0.9903719999999999
5,6,3,275.31802400000004,290.98388700000004,0.9461620000000001
5,6,4,646.084534,628.185974,1.028492
5,6,5,165.120712,147.035263,1.123001
5,6,6,225.91876200000002,225.11909500000002,1.003552
5,6,7,348.751801,335.97454799999997,1.03803
5,7,0,128.236862,137.245026,0.934364
5,7,1,1004.216919,991.201172,1.013131
5,7,2,763.529724,808.337097,0.9445680000000001
5,7,3,90.427986,94.96015200000001,0.9522729999999999
5,7,4,710.605957,696.438354,1.020343
5,7,5,285.42202799999995,292.059296,0.977274
