5,0,0,140.703461,464.98501600000003,0.302598
5,0,1,254.05255099999997,528.4882200000001,0.480716
5,0,2,421.59668,210.00218199999998,2.0075819999999998
5,0,3,91.33757,78.942375,1.157016
5,0,4,251.038696,764.4512940000001,0.328391
5,0,5,134.539719,488.78573600000004,0.275253
5,0,6,255.630798,1054.66748,0.24238
5,0,7,291.375,221.677338,1.31441
5,1,0,70.381424,382.387512,0.184058
5,1,1,306.76062,424.741608,0.722229
5,1,2,178.745071,894.478943,0.19983199999999998
5,1,3,118.916527,399.282227,0.29782600000000004
5,1,4,142.98909,159.764542,0.894999
5,1,5,130.292618,600.141541,0.21710300000000002
5,1,6,127.53929099999999,616.1270139999999,0.207002
5,1,7,241.53652999999997,335.07644700000003,0.7208399999999999
5,2,0,163.54921000000002,513.364441,0.318583
5,2,1,149.192215,624.398315,0.238938
5,2,2,170.780197,388.664154,0.439403
5,2,3,136.99885600000002,356.886169,0.383873
5,2,4,194.860458,523.1532589999999,0.372473
5,2,5,161.581619,439.263092,0.367847
5,2,6,131.591034,274.958527,0.47858500000000004
5,2,7,132.034042,691.3117679999999,0.19099100000000002
5,3,0,189.08776899999998,274.647186,0.688475
5,3,1,217.558304,139.024429,1.564893
5,3,2,447.34826699999996,732.915039,0.610368
5,3,3,237.18396,500.83917199999996,0.47357299999999997
5,3,4,245.460861,544.715881,0.450622
5,3,5,135.97464,709.9680179999999,0.191522
5,3,6,249.94457999999997,861.5612179999999,0.290107
5,3,7,285.684418,48.329079,5.911232
5,4,0,91.27356,645.043091,0.1415
5,4,1,82.016708,693.055542,0.118341
5,4,2,30.81563,433.87435899999997,0.071024
5,4,3,183.60206599999998,692.686646,0.265058
5,4,4,126.91378799999998,539.520203,0.235235
5,4,5,126.745728,417.245209,0.303768
5,4,6,135.20603899999998,176.168579,0.7674810000000001
5,4,7,212.686401,214.40641800000003,0.991978
5,5,0,267.610535,88.620735,3.0197279999999997
5,5,1,391.826508,748.80304,0.52327
5,5,2,376.780579,404.358002,0.9317989999999999
5,5,3,276.61911000000003,601.951233,0.459537
5,5,4,80.698334,767.949341,0.105083
5,5,5,110.87574,524.300842,0.21147399999999997
5,5,6,418.42578100000003,267.777527,1.5625870000000002
5,5,7,253.133301,408.239349,0.620061
5,6,0,155.231216,710.557251,0.218464
5,6,1,40.670643,694.506348,0.058561
5,6,2,130.139633,779.6375730000001,0.166923
5,6,3,154.44366499999998,290.98388700000004,0.530764
5,6,4,94.49943499999999,628.185974,0.15043199999999998
5,6,5,267.053986,147.035263,1.8162580000000002
5,6,6,299.021179,225.11909500000002,1.32828
5,6,7,226.799973,335.97454799999997,0.6750510000000001
5,7,0,152.503937,137.245026,1.1111799999999998
5,7,1,414.14556899999997,991.201172,0.417822
5,7,2,298.94476299999997,808.337097,0.369827
5,7,3,230.32797200000002,94.96015200000001,2.425522
5,7,4,66.875244,696.438354,0.096025
5,7,5,71.99754300000001,292.059296,0.24651700000000001
5,7,6,82.628555,556.42981,0.148498
5,7,7,214.290466,235.329102,0.9105989999999999
5,8,0,135.022705,470.25656100000003,0.28712600000000005
5,8,1,21.281279,67.653336,0.314564
5,8,2,225.744171,794.196289,0.284242
5,8,3,164.47198500000002,584.759399,0.281264
5,8,4,144.057144,535.116577,0.26920700000000003
5,8,5,316.600372,189.723206,1.6687490000000003
5,8,6,449.499878,757.054199,0.593749
5,8,7,158.796066,413.24078399999996,0.38427
5,9,0,289.372375,693.412964,0.41731599999999996
5,9,1,192.634415,760.55481,0.253281
5,9,2,83.751968,499.548859,0.167655
5,9,3,222.13916,271.393738,0.818512
5,9,4,121.034935,751.885132,0.160975
5,9,5,115.99897,104.536064,1.1096549999999998
5,9,6,105.257355,479.051758,0.21971999999999997
5,9,7,182.428726,251.616776,0.7250260000000001
5,10,0,58.171566000000006,129.494598,0.44922
5,10,1,189.43460100000001,374.605621,0.505691
5,10,2,239.323837,546.334351,0.438054
5,10,3,18.734398000000002,174.202377,0.107544
5,10,4,245.93807999999999,518.5344240000001,0.47429499999999997
5,10,5,129.18270900000002,659.8927,0.19576300000000002
5,10,6,110.60218,572.57074,0.193168
5,10,7,202.20126299999998,836.365173,0.24176199999999998
5,11,0,355.374237,76.703148,4.633111
5,11,1,411.403778,507.03375199999994,0.811393
5,11,2,23.736036,170.795425,0.138973
5,11,3,540.427979,826.827759,0.653616
5,11,4,190.174622,410.81787099999997,0.462917
5,11,5,345.704956,1765.40918,0.195821
5,11,6,193.207886,43.814411,4.409688
5,11,7,166.357315,10.598967,15.695617000000002
5,12,0,462.938507,268.624481,1.7233669999999999
5,12,1,427.77014199999996,346.340271,1.235115
5,12,2,140.521866,862.090515,0.163001
5,12,3,263.086548,596.008545,0.44141400000000003
5,12,4,180.310699,413.99368300000003,0.43554
5,12,5,83.163177,572.815063,0.145183
5,12,6,344.14453100000003,133.88853500000002,2.5703810000000002
5,12,7,277.234161,618.238464,0.44842600000000005
5,13,0,529.047363,735.346375,0.719453
5,13,1,96.019234,57.393799,1.6729900000000002
5,13,2,53.043774,273.984619,0.193601
5,13,3,233.45521499999998,427.11203,0.5465899999999999
5,13,4,217.22140499999998,535.727661,0.40547
5,13,5,264.07360800000004,545.4218139999999,0.48416400000000004
5,13,6,171.34877,545.218079,0.314276
5,13,7,138.267395,691.795349,0.19986700000000002
5,14,0,88.62003299999999,606.510315,0.14611500000000002
5,14,1,32.327682,305.800903,0.105715
5,14,2,154.033737,290.36499,0.530483
5,14,3,235.34547400000002,693.506775,0.339356
5,14,4,58.997974,839.372742,0.070288
5,14,5,281.029419,169.332062,1.6596349999999997
5,14,6,352.16693100000003,371.613373,0.9476700000000001
5,14,7,94.85302,535.4987179999999,0.17712999999999998
5,15,0,164.60771200000002,565.385803,0.291142
5,15,1,230.8246,344.85153199999996,0.669345
5,15,2,303.833435,478.39502000000005,0.6351100000000001
5,15,3,211.667938,469.34924299999994,0.450982
5,15,4,203.826782,317.68267799999995,0.641605
5,15,5,262.43850699999996,903.105591,0.290596
5,15,6,150.707672,489.899292,0.30763
5,15,7,123.380661,243.33077999999998,0.507049
5,16,0,116.257797,325.524017,0.35714
5,16,1,184.87413,694.973572,0.266016
5,16,2,265.027832,772.1063230000001,0.34325300000000003
5,16,3,289.889404,765.035339,0.378923
5,16,4,295.39358500000003,228.78439300000002,1.291144
5,16,5,152.50436399999998,192.419617,0.792561
5,16,6,167.893341,336.505981,0.498931
5,16,7,147.35876499999998,496.650909,0.296705
5,17,0,94.19564100000001,590.582336,0.159496
5,17,1,30.9156,253.423004,0.121992
5,17,2,145.080154,402.362122,0.36057100000000003
5,17,3,119.202744,439.064331,0.271493
5,17,4,85.5774,597.907837,0.143128
5,17,5,275.15570099999997,585.6301269999999,0.469846
5,17,6,83.72628,621.510071,0.134714
5,17,7,118.01268799999998,321.520111,0.367046
5,18,0,164.522232,442.31958,0.37195300000000003
5,18,1,308.566498,818.5097049999999,0.376986
5,18,2,256.89590499999997,41.89415,6.132023
5,18,3,201.647537,368.63430800000003,0.5470119999999999
5,18,4,215.06562799999998,791.126892,0.271847
5,18,5,111.90668500000001,541.114563,0.206808
5,18,6,423.06698600000004,324.22033700000003,1.304875
5,18,7,65.143562,484.180664,0.134544
5,19,0,212.91818199999997,798.652649,0.266597
5,19,1,161.38266000000002,371.00552400000004,0.434987
5,19,2,140.313721,788.74054,0.177896
5,19,3,302.666718,72.691345,4.163724
5,19,4,84.567139,192.148682,0.44011300000000003
5,19,5,178.996567,579.8913570000001,0.308673
5,19,6,79.76326800000001,614.0899049999999,0.129889
5,19,7,148.197296,394.779968,0.375392
5,20,0,66.633072,740.371704,0.089999
5,20,1,318.098816,661.920837,0.48056899999999997
5,20,2,498.042755,699.2011719999999,0.712303
5,20,3,288.50152599999996,340.892517,0.8463120000000001
5,20,4,39.070808,504.023224,0.07751799999999999
