5,0,0,492.22540300000003,464.98501600000003,1.058583
5,0,1,554.071533,528.4882200000001,1.048409
5,0,2,209.622543,210.00218199999998,0.998192
5,0,3,102.633873,78.942375,1.300111
5,0,4,788.109192,764.4512940000001,1.030948
5,0,5,487.25546299999996,488.78573600000004,0.996869
5,0,6,1026.9296880000002,1054.66748,0.9737
5,0,7,217.16412400000002,221.677338,0.979641
5,1,0,370.659393,382.387512,0.9693290000000001
5,1,1,435.79644800000005,424.741608,1.026027
5,1,2,927.2081300000001,894.478943,1.03659
5,1,3,409.327881,399.282227,1.025159
5,1,4,133.12866200000002,159.764542,0.8332799999999999
5,1,5,602.910522,600.141541,1.004614
5,1,6,585.677734,616.1270139999999,0.95058
5,1,7,336.074585,335.07644700000003,1.002979
5,2,0,499.111206,513.364441,0.9722360000000001
5,2,1,609.3282469999999,624.398315,0.975865
5,2,2,374.617401,388.664154,0.963859
5,2,3,404.115906,356.886169,1.1323379999999998
5,2,4,535.532471,523.1532589999999,1.023663
5,2,5,433.850372,439.263092,0.9876780000000001
5,2,6,275.144043,274.958527,1.000675
5,2,7,651.334961,691.3117679999999,0.9421729999999999
5,3,0,280.753143,274.647186,1.022232
5,3,1,137.75538600000002,139.024429,0.990872
5,3,2,766.894104,732.915039,1.046362
5,3,3,512.84906,500.83917199999996,1.02398
5,3,4,553.15863,544.715881,1.015499
5,3,5,700.945007,709.9680179999999,0.987291
5,3,6,878.968628,861.5612179999999,1.020205
5,3,7,46.417637,48.329079,0.960449
5,4,0,678.051025,645.043091,1.051172
5,4,1,697.587891,693.055542,1.00654
5,4,2,426.50372300000004,433.87435899999997,0.9830120000000001
5,4,3,687.541931,692.686646,0.9925729999999999
5,4,4,532.377869,539.520203,0.986762
5,4,5,417.035614,417.245209,0.999498
5,4,6,168.190506,176.168579,0.9547129999999999
5,4,7,200.633728,214.40641800000003,0.9357639999999999
5,5,0,93.411606,88.620735,1.05406
5,5,1,772.4708860000001,748.80304,1.031608
5,5,2,403.704681,404.358002,0.998384
5,5,3,598.067017,601.951233,0.993547
5,5,4,770.630676,767.949341,1.003492
5,5,5,523.451721,524.300842,0.9983799999999999
5,5,6,266.090729,267.777527,0.9937010000000001
5,5,7,417.656525,408.239349,1.023068
5,6,0,685.1357419999999,710.557251,0.9642229999999999
5,6,1,686.614197,694.506348,0.9886360000000001
5,6,2,809.582947,779.6375730000001,1.038409
5,6,3,281.506165,290.98388700000004,0.9674290000000001
5,6,4,643.739807,628.185974,1.0247600000000001
5,6,5,165.955429,147.035263,1.128678
5,6,6,208.42659,225.11909500000002,0.92585
5,6,7,351.12027,335.97454799999997,1.04508
5,7,0,144.155853,137.245026,1.050354
5,7,1,993.7438960000001,991.201172,1.002565
5,7,2,811.402283,808.337097,1.003792
5,7,3,140.665741,94.96015200000001,1.4813129999999999
5,7,4,715.059387,696.438354,1.026738
5,7,5,277.485687,292.059296,0.950101
5,7,6,571.387817,556.42981,1.026882
5,7,7,211.43762200000003,235.329102,0.898476
5,8,0,455.82467699999995,470.25656100000003,0.969311
5,8,1,85.320541,67.653336,1.2611430000000001
5,8,2,748.056274,794.196289,0.9419040000000001
5,8,3,634.366943,584.759399,1.084834
5,8,4,502.852142,535.116577,0.9397059999999999
5,8,5,172.948822,189.723206,0.9115850000000001
5,8,6,763.690308,757.054199,1.008766
5,8,7,407.61715699999996,413.24078399999996,0.986391
5,9,0,700.725586,693.412964,1.010546
5,9,1,753.21106,760.55481,0.990344
5,9,2,497.415283,499.548859,0.9957290000000001
5,9,3,262.670074,271.393738,0.9678559999999999
5,9,4,761.5311280000001,751.885132,1.012829
5,9,5,92.910034,104.536064,0.888785
5,9,6,488.356201,479.051758,1.019423
5,9,7,251.071823,251.616776,0.997834
5,10,0,140.349228,129.494598,1.083823
5,10,1,373.58676099999997,374.605621,0.9972799999999999
5,10,2,536.3789059999999,546.334351,0.981778
5,10,3,165.338074,174.202377,0.9491149999999999
5,10,4,503.741608,518.5344240000001,0.9714719999999999
5,10,5,649.0096440000001,659.8927,0.9835079999999999
5,10,6,566.176331,572.57074,0.9888319999999999
5,10,7,839.386658,836.365173,1.0036129999999999
5,11,0,73.933464,76.703148,0.9638909999999999
5,11,1,523.010132,507.03375199999994,1.03151
5,11,2,158.108932,170.795425,0.9257209999999999
5,11,3,842.531433,826.827759,1.018993
5,11,4,428.68896500000005,410.81787099999997,1.043501
5,11,5,1770.2957760000002,1765.40918,1.002768
5,11,6,46.415172999999996,43.814411,1.059359
5,11,7,33.396637,10.598967,3.150933
5,12,0,285.39215099999996,268.624481,1.0624200000000001
5,12,1,358.02880899999997,346.340271,1.033749
5,12,2,841.363708,862.090515,0.975958
5,12,3,595.43927,596.008545,0.9990450000000001
5,12,4,400.114716,413.99368300000003,0.966475
5,12,5,557.2958980000001,572.815063,0.972907
5,12,6,164.05386399999998,133.88853500000002,1.2253020000000001
5,12,7,605.533447,618.238464,0.97945
5,13,0,725.693359,735.346375,0.986873
5,13,1,46.91766,57.393799,0.817469
5,13,2,271.056549,273.984619,0.9893129999999999
5,13,3,441.275513,427.11203,1.033161
5,13,4,536.399902,535.727661,1.001255
5,13,5,543.007019,545.4218139999999,0.9955729999999999
5,13,6,532.426147,545.218079,0.9765379999999999
5,13,7,665.130493,691.795349,0.961456
5,14,0,582.530823,606.510315,0.960463
5,14,1,316.332794,305.800903,1.03444
5,14,2,293.332123,290.36499,1.010219
5,14,3,696.9051509999999,693.506775,1.0049
5,14,4,849.036926,839.372742,1.011514
5,14,5,167.689941,169.332062,0.990302
5,14,6,362.01455699999997,371.613373,0.9741700000000001
5,14,7,550.727356,535.4987179999999,1.028438
5,15,0,543.705688,565.385803,0.9616540000000001
5,15,1,343.65564,344.85153199999996,0.996532
5,15,2,473.17340099999996,478.39502000000005,0.989085
5,15,3,503.766418,469.34924299999994,1.07333
