5,0,0,1934.64978,1922.048584,1.006556
5,0,1,1920.495483,1889.9512940000002,1.016161
5,1,0,2639.170898,2656.566895,0.993452
5,1,1,1196.8167720000001,1155.432861,1.035817
5,2,0,1459.389893,1462.926758,0.997582
5,2,1,2336.643555,2349.0732420000004,0.9947090000000001
5,3,0,1074.772827,1057.484985,1.016348
5,3,1,2785.814941,2754.5151370000003,1.011363
5,4,0,3713.0839840000003,3736.5969240000004,0.993707
5,4,1,113.176376,75.403137,1.50095
5,5,0,3451.557861,3467.9716799999997,0.995267
5,5,1,291.19760099999996,344.02832,0.846435
5,6,0,1872.970093,1841.722412,1.016967
5,6,1,1901.763184,1970.277832,0.965226
5,7,0,3374.119385,3363.353271,1.003201
5,7,1,388.812256,448.64660599999996,0.866634
5,8,0,2935.460693,2950.753174,0.9948170000000001
5,8,1,856.11615,861.2468869999999,0.994043
5,9,0,1242.339111,1297.6914060000001,0.9573459999999999
5,9,1,2488.318359,2514.308838,0.989663
5,10,0,1644.9295650000001,1662.064331,0.989691
5,10,1,2161.974854,2149.935791,1.0056
5,11,0,1964.4509280000002,1981.06604,0.991613
5,11,1,1846.4128420000002,1830.93396,1.0084540000000002
5,12,0,917.5789179999999,939.531189,0.976635
5,12,1,2872.186768,2872.46875,0.9999020000000001
5,13,0,3660.620361,3652.713135,1.002165
5,13,1,156.157349,159.286697,0.9803540000000001
5,14,0,2398.0864260000003,2384.330322,1.0057690000000001
5,14,1,1387.687866,1427.669922,0.971995
5,15,0,3613.537598,3619.2158200000003,0.998431
5,15,1,218.412643,192.784225,1.132938
5,16,0,1433.0622560000002,1358.660767,1.054761
5,16,1,2374.230713,2453.339355,0.9677549999999999
5,17,0,2851.194336,2837.301514,1.004897
5,17,1,1000.767151,974.6985470000001,1.026745
5,18,0,1414.756836,1343.2186279999999,1.053259
5,18,1,2473.540039,2468.7814940000003,1.001927
5,19,0,1093.418091,1116.638916,0.9792049999999999
5,19,1,2666.838623,2695.361084,0.989418
5,20,0,1830.726685,1808.1649170000003,1.012478
5,20,1,2052.2705079999996,2003.834961,1.024171
5,21,0,1220.201172,1259.538452,0.9687680000000001
5,21,1,2544.360107,2552.46167,0.996826
5,22,0,1413.888916,1414.03186,0.999899
5,22,1,2396.183105,2397.968018,0.9992559999999999
5,23,0,953.7702029999999,976.5131230000001,0.9767100000000001
5,23,1,2820.973145,2835.487061,0.9948809999999999
5,24,0,1590.641846,1592.294556,0.9989620000000001
5,24,1,2232.7146,2219.705566,1.0058610000000001
5,25,0,2967.123291,2958.571045,1.002891
5,25,1,838.620361,853.429016,0.982648
5,26,0,2728.584717,2697.946533,1.011356
5,26,1,1099.126831,1114.053589,0.9866010000000001
5,27,0,187.86445600000002,159.612961,1.177
5,27,1,3641.874268,3652.387207,0.997122
5,28,0,1188.67334,1170.1508789999998,1.015829
5,28,1,2618.068359,2641.848877,0.990999
5,29,0,816.183105,867.5750119999999,0.9407639999999999
5,29,1,2960.38501,2944.424805,1.00542
5,30,0,1975.1032710000002,1992.981812,0.991029
5,30,1,1787.2207030000002,1819.018188,0.982519
5,31,0,1901.238281,1889.304077,1.006317
5,31,1,1952.8649899999998,1922.695923,1.015691
5,32,0,725.631897,719.850647,1.008031
5,32,1,3093.533691,3092.149414,1.000448
5,33,0,1769.5720210000002,1774.949463,0.99697
5,33,1,2041.677002,2037.050659,1.002271
5,34,0,2282.95166,2318.95874,0.9844729999999999
5,34,1,1518.593018,1493.0410160000001,1.0171139999999999
5,35,0,1804.1738280000002,1871.7125239999998,0.963916
5,35,1,1968.9669190000002,1940.2873539999998,1.014781
5,36,0,2101.740479,2089.026123,1.006086
5,36,1,1732.4008789999998,1722.973877,1.005471
5,37,0,705.6230469999999,686.552307,1.027778
5,37,1,3134.1669920000004,3125.447754,1.00279
5,38,0,2409.324219,2399.7885739999997,1.003973
5,38,1,1384.314697,1412.211548,0.980246
5,39,0,2466.05127,2468.17749,0.9991389999999999
5,39,1,1384.359985,1343.8227539999998,1.030166
5,40,0,749.335754,845.030701,0.886756
5,40,1,2958.522217,2966.9692379999997,0.9971530000000001
5,41,0,2209.887939,2234.427002,0.9890180000000001
5,41,1,1526.469727,1577.572998,0.967606
5,42,0,269.14267,247.318069,1.0882450000000001
5,42,1,3587.755615,3564.681885,1.006473
5,43,0,3332.246582,3344.15332,0.99644
5,43,1,468.85195899999997,467.846588,1.002149
5,44,0,324.241974,391.88534500000003,0.82739
5,44,1,3416.3320310000004,3420.114746,0.9988940000000001
5,45,0,3375.1220700000003,3375.852783,0.999784
5,45,1,409.761078,436.147339,0.9395020000000001
5,46,0,2230.383545,2226.00415,1.001967
5,46,1,1556.3498539999998,1585.9959720000002,0.981308
5,47,0,363.66445899999997,366.006439,0.9936010000000001
5,47,1,3417.246582,3445.993408,0.991658
5,48,0,2408.80542,2359.316162,1.020976
5,48,1,1423.362671,1452.68396,0.979816
5,49,0,2706.494141,2660.0698239999997,1.017452
5,49,1,1070.567993,1151.930054,0.929369
5,50,0,2885.892578,2873.595459,1.0042790000000001
5,50,1,955.953491,938.404358,1.018701
5,51,0,2252.416016,2335.52417,0.9644159999999999
5,51,1,1542.571533,1476.476196,1.044766
5,52,0,1983.729614,2001.2315670000003,0.9912540000000001
5,52,1,1818.4001460000002,1810.768188,1.0042149999999999
5,53,0,2156.466309,2196.172607,0.9819200000000001
5,53,1,1576.887939,1615.8276369999999,0.975901
5,54,0,1183.0876460000002,1228.601929,0.9629540000000001
5,54,1,2568.436523,2583.398193,0.994209
5,55,0,1720.952759,1715.11145,1.003406
5,55,1,2070.557373,2096.888672,0.9874430000000001
5,56,0,3489.142578,3491.273193,0.99939
5,56,1,318.200958,320.726746,0.992125
5,57,0,3333.436279,3330.680908,1.0008270000000001
5,57,1,511.30325300000004,481.319214,1.062296
5,58,0,1523.776123,1547.247559,0.9848299999999999
5,58,1,2298.071289,2264.752197,1.014712
5,59,0,1461.481934,1467.392578,0.995972
5,59,1,2353.2771,2344.607666,1.003698
5,60,0,3475.470947,3493.44165,0.994856
5,60,1,320.47616600000003,318.558655,1.006019
5,61,0,1820.4542239999998,1868.845825,0.9741059999999999
5,61,1,1930.67627,1943.154175,0.9935790000000001
5,62,0,1773.526978,1780.9432370000002,0.995836
5,62,1,2042.1027829999998,2031.0566410000001,1.005439
5,63,0,3351.266602,3361.623779,0.996919
5,63,1,446.50769,450.37637300000006,0.99141
5,64,0,1890.9389649999998,1878.862671,1.006427
5,64,1,1907.97644,1933.137451,0.986984
5,65,0,2405.9729,2380.464355,1.010716
5,65,1,1430.3188480000001,1431.535645,0.99915
5,66,0,1241.392456,1300.364258,0.95465
5,66,1,2493.345703,2511.6357420000004,0.992718
5,67,0,2784.642822,2785.441162,0.999713
5,67,1,1006.3078609999999,1026.559204,0.980273
5,68,0,2058.508789,2050.91748,1.003701
5,68,1,1791.713989,1761.082886,1.017393
5,69,0,1973.6540530000002,1949.562134,1.012358
5,69,1,1884.212036,1862.437744,1.011691
5,70,0,2068.056641,2051.283936,1.008177
5,70,1,1727.1702879999998,1760.7159420000003,0.9809479999999999
5,71,0,2638.022461,2580.467041,1.022304
5,71,1,1228.127319,1231.532959,0.997235
5,72,0,1730.312256,1719.898926,1.006055
5,72,1,2080.38623,2092.101318,0.9944
5,73,0,156.517776,179.067276,0.874072
5,73,1,3628.782715,3632.932861,0.998858
5,74,0,1564.179199,1553.580688,1.0068219999999999
5,74,1,2255.1875,2258.419189,0.998569
5,75,0,2461.559082,2427.727295,1.013936
5,75,1,1314.7380369999998,1384.272827,0.9497680000000001
5,76,0,2462.416504,2450.307129,1.004942
5,76,1,1313.661743,1361.692749,0.964727
5,77,0,1257.913208,1278.194946,0.984133
5,77,1,2533.317627,2533.804932,0.999808
5,78,0,2021.698975,2029.8975829999997,0.9959610000000001
5,78,1,1754.546753,1782.102539,0.9845370000000001
5,79,0,3094.868408,3050.3208010000003,1.014604
5,79,1,711.5323490000001,761.679077,0.934163
5,80,0,972.832642,1022.2703859999999,0.9516389999999999
5,80,1,2811.076416,2789.729736,1.007652
5,81,0,1925.620361,1961.722534,0.9815969999999999
5,81,1,1835.41687,1850.277466,0.9919680000000001
5,82,0,814.8232419999999,805.4841309999999,1.011594
5,82,1,3000.060547,3006.5158690000003,0.9978530000000001
5,83,0,1801.290405,1834.849243,0.9817100000000001
5,83,1,1998.469604,1977.1508789999998,1.010783
5,84,0,1864.68689,1852.41687,1.006624
5,84,1,1920.031982,1959.5830079999998,0.979817
5,85,0,2298.708984,2289.217285,1.004146
5,85,1,1558.658936,1522.782715,1.02356
5,86,0,766.786865,791.074707,0.969298
5,86,1,3010.543213,3020.925293,0.9965629999999999
5,87,0,1943.0648190000002,1969.334595,0.986661
5,87,1,1832.953369,1842.665405,0.9947290000000001
5,88,0,2479.103027,2489.841797,0.9956870000000001
5,88,1,1358.391968,1322.158081,1.027405
5,89,0,3380.036865,3355.599121,1.007283
5,89,1,436.23001100000005,456.40066500000006,0.9558049999999999
5,90,0,610.605774,684.61554,0.8918959999999999
5,90,1,3103.967529,3127.384521,0.9925120000000001
5,91,0,2171.279785,2193.536865,0.9898530000000001
5,91,1,1620.117432,1618.463257,1.0010219999999999
5,92,0,3333.049561,3327.006836,1.001816
5,92,1,454.546783,484.993011,0.9372229999999999
5,93,0,1531.401001,1535.8491210000002,0.9971040000000001
5,93,1,2294.554932,2276.151123,1.0080850000000001
5,94,0,3574.134033,3567.5966799999997,1.001832
5,94,1,239.23844900000003,244.40312200000002,0.9788680000000001
5,95,0,1690.0881350000002,1684.214233,1.003488
5,95,1,2135.605713,2127.785645,1.003675
5,96,0,99.525818,66.067741,1.506421
5,96,1,3762.529785,3745.9323729999996,1.0044309999999999
5,97,0,3467.094727,3475.0900880000004,0.997699
5,97,1,350.130005,336.909851,1.039239
5,98,0,2779.4926760000003,2774.0627440000003,1.001957
5,98,1,1006.1256710000001,1037.937134,0.9693510000000001
5,99,0,1841.366699,1845.3270260000002,0.9978540000000001
5,99,1,1981.454346,1966.6729739999998,1.007516
5,100,0,2666.667236,2673.603271,0.9974059999999999
5,100,1,1213.133057,1138.396606,1.0656510000000001
5,101,0,764.792908,747.480225,1.023161
5,101,1,3059.043457,3064.519531,0.9982129999999999
5,102,0,1478.46936,1458.487305,1.0137
5,102,1,2306.8979489999997,2353.512695,0.980194
5,103,0,1554.960327,1516.439087,1.0254020000000001
5,103,1,2292.8510739999997,2295.560791,0.99882
5,104,0,575.339355,566.8526,1.014972
5,104,1,3258.4770510000003,3245.147217,1.004108
5,105,0,1386.608276,1378.239502,1.0060719999999999
5,105,1,2434.154297,2433.7607420000004,1.000162
5,106,0,466.26821900000004,525.826538,0.886734
5,106,1,3312.493652,3286.17334,1.008009
5,107,0,2924.594727,2949.6245120000003,0.9915139999999999
5,107,1,878.940918,862.3756099999999,1.019209
5,108,0,2657.274902,2658.800537,0.999426
5,108,1,1193.900269,1153.199585,1.0352940000000002
5,109,0,2362.783936,2345.36792,1.007426
5,109,1,1405.527466,1466.631714,0.9583370000000001
5,110,0,2611.090576,2628.994385,0.99319
5,110,1,1177.734741,1183.005615,0.9955440000000001
5,111,0,1299.705688,1359.9764400000001,0.955683
5,111,1,2474.448486,2452.023682,1.0091450000000002
5,112,0,2379.066895,2358.5935059999997,1.00868
5,112,1,1427.032593,1453.4063720000001,0.9818540000000001
5,113,0,1310.4023439999999,1387.954224,0.944125
5,113,1,2492.366455,2424.046143,1.028184
5,114,0,1582.652466,1598.505249,0.990083
5,114,1,2215.600586,2213.494873,1.000951
5,115,0,2448.3017579999996,2432.486572,1.006502
5,115,1,1384.878296,1379.513428,1.003889
5,116,0,2012.917603,2028.9985350000002,0.992074
5,116,1,1742.203979,1783.001343,0.9771190000000001
5,117,0,1843.015381,1842.9941410000001,1.0000120000000001
5,117,1,1979.458618,1969.0057370000002,1.005309
5,118,0,2093.598389,2096.1098629999997,0.9988020000000001
5,118,1,1742.954834,1715.890015,1.015773
5,119,0,1722.80957,1701.328613,1.012626
5,119,1,2146.46582,2110.6713870000003,1.016959
5,120,0,1622.6838380000002,1641.182495,0.988728
5,120,1,2099.0935059999997,2170.817627,0.96696
5,121,0,1359.290405,1354.3591310000002,1.003641
5,121,1,2492.97998,2457.6408690000003,1.0143790000000001
5,122,0,1178.603638,1239.7032470000001,0.950714
5,122,1,2524.735352,2572.2963870000003,0.98151
5,123,0,2335.1411129999997,2363.092285,0.9881719999999999
5,123,1,1435.458252,1448.907715,0.990718
5,124,0,2542.648193,2537.308105,1.002105
5,124,1,1230.996826,1274.692017,0.9657209999999999
5,125,0,1905.2684329999997,1927.744995,0.98834
5,125,1,1896.207642,1884.255127,1.006343
5,126,0,1157.2602539999998,1146.922852,1.009013
5,126,1,2696.3955079999996,2665.076904,1.011752
