5,0,0,39.33762,24.461395,1.608151
5,0,1,202.138809,194.67983999999998,1.038314
5,0,2,148.553116,149.89009099999998,0.99108
5,0,3,205.226044,211.30754100000001,0.9712200000000001
5,0,4,196.925079,189.253204,1.040538
5,0,5,55.831005000000005,57.579151,0.9696389999999999
5,0,6,62.332908999999994,61.100311,1.020173
5,0,7,35.137127,25.352554,1.38594
5,0,8,124.237183,127.386536,0.9752770000000001
5,0,9,183.33183300000002,198.005371,0.9258930000000001
5,0,10,31.775247999999998,28.05501,1.1326049999999999
5,0,11,99.51931,100.941597,0.9859100000000001
5,0,12,126.318321,108.98375700000001,1.1590559999999999
5,0,13,164.901093,164.60505700000002,1.0017989999999999
5,0,14,198.510986,209.07603500000002,0.949468
5,0,15,112.0158,107.88973200000001,1.038243
5,0,16,91.141762,96.710411,0.942419
5,0,17,181.768921,185.42773400000002,0.980268
5,0,18,176.500519,165.40202299999999,1.0671
5,0,19,24.609865,32.728157,0.751948
5,0,20,202.528763,202.99006699999998,0.997727
5,0,21,51.372749,63.346317000000006,0.810982
5,0,22,193.266602,186.70288100000002,1.035156
5,0,23,35.910472999999996,30.431431,1.180045
5,0,24,103.723442,96.05834200000001,1.079796
5,0,25,31.395773,37.944691,0.8274090000000001
5,0,26,28.714052000000002,40.705109,0.7054159999999999
5,0,27,171.681839,169.111572,1.015199
5,0,28,153.78598,151.795578,1.013112
5,0,29,201.954025,208.634064,0.967982
5,0,30,151.58345,140.181549,1.081337
5,0,31,47.496696,45.262329,1.0493649999999999
5,1,0,133.68756100000002,138.72197,0.963709
5,1,1,236.000229,208.52626,1.131753
5,1,2,32.014305,29.205523,1.096173
5,1,3,16.175407,27.219219,0.594264
5,1,4,163.925842,167.284561,0.979922
5,1,5,67.75071700000001,59.996643000000006,1.129242
5,1,6,116.559975,132.230164,0.8814930000000001
5,1,7,78.430748,71.23620600000001,1.1009959999999999
5,1,8,81.58420600000001,92.64256999999999,0.880634
5,1,9,155.049576,163.533447,0.9481209999999999
5,1,10,23.978603,27.309193,0.878041
5,1,11,206.224747,235.31709300000003,0.8763700000000001
5,1,12,16.48538,13.88955,1.186891
5,1,13,179.735016,182.123001,0.9868879999999999
5,1,14,44.243015,51.020226,0.867166
5,1,15,53.17040600000001,59.110767,0.8995049999999999
5,1,16,230.848373,230.93617200000003,0.9996200000000001
5,1,17,104.99103500000001,78.039452,1.345358
5,1,18,105.40086399999998,111.529724,0.945047
5,1,19,80.68581400000001,92.857117,0.868924
5,1,20,189.31541399999998,196.608444,0.9629059999999999
5,1,21,113.51461,110.145546,1.0305870000000001
5,1,22,72.79827900000001,65.353424,1.113917
5,1,23,127.916611,115.080147,1.111544
5,1,24,151.312836,149.70546000000002,1.010737
5,1,25,54.028664,44.888302,1.203625
5,1,26,191.384369,184.919037,1.0349629999999999
5,1,27,29.762828999999996,26.201847,1.1359059999999999
5,1,28,144.383713,163.67186,0.8821540000000001
5,1,29,192.965866,224.61738599999998,0.859087
5,1,30,159.842377,136.493454,1.171063
5,1,31,229.80137599999998,221.586014,1.037075
5,2,0,71.02385699999999,60.744675,1.169219
5,2,1,163.467224,170.819763,0.956957
5,2,2,190.557404,169.242798,1.125941
5,2,3,116.64948999999999,137.05548100000001,0.8511110000000001
5,2,4,28.435591,20.125572000000002,1.412908
5,2,5,161.421417,157.349106,1.025881
5,2,6,75.74108100000001,77.71974200000001,0.974541
5,2,7,155.342834,159.393326,0.9745879999999999
5,2,8,28.910164,44.093494,0.655656
5,2,9,79.7005,69.75520300000001,1.142574
5,2,10,129.974197,137.804138,0.9431809999999999
5,2,11,118.04937,118.630867,0.9950979999999999
5,2,12,113.30433700000002,109.832718,1.031608
5,2,13,172.360321,174.345398,0.988614
5,2,14,87.760406,87.914337,0.9982489999999999
5,2,15,152.327927,144.409393,1.054834
5,2,16,141.74794,140.814743,1.006627
5,2,17,17.779018,24.559160000000002,0.7239260000000001
5,2,18,71.56349200000001,77.427711,0.924262
5,2,19,126.95428500000001,140.724472,0.902148
5,2,20,164.41243,151.577469,1.084676
5,2,21,139.922745,136.216553,1.027208
5,2,22,100.422623,99.383255,1.010458
5,2,23,108.041832,117.706985,0.9178879999999999
5,2,24,52.70225500000001,57.102222,0.9229459999999999
5,2,25,144.106171,145.285492,0.991883
5,2,26,65.575417,58.259735,1.1255700000000002
5,2,27,161.726608,183.908142,0.879388
5,2,28,142.271439,152.67128,0.931881
5,2,29,178.663895,173.915329,1.027304
5,2,30,133.985657,130.413055,1.027395
5,2,31,185.640823,182.798431,1.015549
5,3,0,74.70240799999999,68.645012,1.088242
5,3,1,51.682953000000005,50.115208,1.031283
5,3,2,178.129425,162.855774,1.0937860000000001
5,3,3,110.937401,120.960007,0.917141
5,3,4,53.589473999999996,55.773739,0.960837
5,3,5,89.255493,89.400497,0.9983780000000001
5,3,6,86.489426,82.112312,1.0533059999999999
5,3,7,142.531662,134.502747,1.059693
5,3,8,59.532295,64.329437,0.9254290000000001
5,3,9,91.877533,96.311447,0.9539629999999999
5,3,10,195.397232,165.036179,1.183966
5,3,11,199.672287,206.87158200000002,0.965199
5,3,12,204.542908,201.51486200000002,1.015026
5,3,13,98.910034,107.62096399999999,0.919059
5,3,14,100.000519,91.33194,1.094913
5,3,15,64.91780899999999,74.55250500000001,0.870766
5,3,16,117.09168999999999,110.23143,1.062235
5,3,17,57.958817,63.914478,0.906818
5,3,18,112.39196799999999,93.972595,1.196008
5,3,19,238.88090499999998,234.30415299999999,1.019533
