5,0,0,52.065056,24.461395,2.128458
5,0,1,196.918488,194.67983999999998,1.011499
5,0,2,154.413483,149.89009099999998,1.030178
5,0,3,211.17683399999999,211.30754100000001,0.999381
5,0,4,189.63360600000001,189.253204,1.00201
5,0,5,52.69679300000001,57.579151,0.915206
5,0,6,43.417271,61.100311,0.7105899999999999
5,0,7,38.681236,25.352554,1.525733
5,0,8,118.976242,127.386536,0.9339780000000001
5,0,9,179.180588,198.005371,0.9049280000000001
5,0,10,34.118763,28.05501,1.216138
5,0,11,125.36046599999999,100.941597,1.241911
5,0,12,110.071487,108.98375700000001,1.009981
5,0,13,164.91047700000001,164.60505700000002,1.001855
5,0,14,201.38824499999998,209.07603500000002,0.9632299999999999
5,0,15,65.175095,107.88973200000001,0.60409
5,0,16,105.252678,96.710411,1.088328
5,0,17,188.780197,185.42773400000002,1.0180799999999999
5,0,18,160.735443,165.40202299999999,0.971786
5,0,19,34.243507,32.728157,1.046301
5,0,20,196.998932,202.99006699999998,0.9704860000000001
5,0,21,47.118958,63.346317000000006,0.743831
5,0,22,196.577011,186.70288100000002,1.0528870000000001
5,0,23,24.241379000000002,30.431431,0.7965899999999999
5,0,24,107.628693,96.05834200000001,1.120451
5,0,25,27.757652,37.944691,0.731529
5,0,26,19.969381,40.705109,0.490587
5,0,27,169.952042,169.111572,1.0049700000000001
5,0,28,150.004303,151.795578,0.9881989999999999
5,0,29,218.251465,208.634064,1.0460969999999998
5,0,30,144.682785,140.181549,1.03211
5,0,31,36.935852000000004,45.262329,0.81604
5,1,0,143.00628700000001,138.72197,1.030884
5,1,1,193.578827,208.52626,0.928319
5,1,2,21.791142,29.205523,0.746131
5,1,3,6.311416,27.219219,0.23187399999999997
5,1,4,164.706329,167.284561,0.9845879999999999
5,1,5,70.82354699999999,59.996643000000006,1.180459
5,1,6,123.578323,132.230164,0.9345700000000001
5,1,7,71.61702,71.23620600000001,1.0053459999999999
5,1,8,94.661781,92.64256999999999,1.021796
5,1,9,166.151855,163.533447,1.016011
5,1,10,30.873333000000002,27.309193,1.130511
5,1,11,265.798492,235.31709300000003,1.129533
5,1,12,11.788865,13.88955,0.848758
5,1,13,178.15348799999998,182.123001,0.9782040000000001
5,1,14,54.598801,51.020226,1.0701399999999999
5,1,15,51.495396,59.110767,0.871168
5,1,16,232.245544,230.93617200000003,1.00567
5,1,17,41.868919,78.039452,0.53651
5,1,18,94.69001,111.529724,0.8490110000000001
5,1,19,109.36151100000001,92.857117,1.17774
5,1,20,176.127136,196.608444,0.895827
5,1,21,104.06658900000001,110.145546,0.94481
5,1,22,74.080849,65.353424,1.133542
5,1,23,123.186104,115.080147,1.070438
5,1,24,151.956573,149.70546000000002,1.0150370000000002
5,1,25,40.158714,44.888302,0.8946370000000001
5,1,26,172.56458999999998,184.919037,0.93319
5,1,27,21.267941,26.201847,0.811696
5,1,28,180.382248,163.67186,1.1020969999999999
5,1,29,262.775085,224.61738599999998,1.1698790000000001
5,1,30,137.52668799999998,136.493454,1.00757
5,1,31,237.66038500000002,221.586014,1.072542
5,2,0,47.735294,60.744675,0.7858350000000001
5,2,1,149.779465,170.819763,0.876827
5,2,2,178.894684,169.242798,1.05703
5,2,3,120.03324099999999,137.05548100000001,0.8758
5,2,4,28.233408,20.125572000000002,1.402862
5,2,5,157.2547,157.349106,0.9994
5,2,6,88.78302,77.71974200000001,1.142348
5,2,7,170.306473,159.393326,1.068467
5,2,8,56.271533999999996,44.093494,1.2761870000000002
5,2,9,87.504646,69.75520300000001,1.254453
5,2,10,142.075974,137.804138,1.030999
5,2,11,129.223892,118.630867,1.089294
5,2,12,122.297646,109.832718,1.1134899999999999
5,2,13,177.029114,174.345398,1.015393
5,2,14,93.02018000000001,87.914337,1.058077
5,2,15,159.115387,144.409393,1.1018350000000001
5,2,16,139.315033,140.814743,0.98935
5,2,17,26.322695,24.559160000000002,1.071808
5,2,18,70.110718,77.427711,0.9054989999999999
5,2,19,123.497047,140.724472,0.8775799999999999
5,2,20,143.720993,151.577469,0.948169
5,2,21,137.024597,136.216553,1.005932
5,2,22,110.79380800000001,99.383255,1.114814
5,2,23,123.86646999999999,117.706985,1.052329
5,2,24,68.542648,57.102222,1.20035
5,2,25,119.84436000000001,145.285492,0.824889
5,2,26,78.366661,58.259735,1.345126
5,2,27,199.500214,183.908142,1.084782
5,2,28,137.7547,152.67128,0.9022959999999999
5,2,29,162.743546,173.915329,0.9357629999999999
5,2,30,124.17215,130.413055,0.952145
5,2,31,177.185898,182.798431,0.969297
5,3,0,63.652817000000006,68.645012,0.927275
5,3,1,57.888916,50.115208,1.155117
5,3,2,150.626053,162.855774,0.924905
5,3,3,112.24803200000001,120.960007,0.927976
5,3,4,63.139904,55.773739,1.132072
5,3,5,99.299927,89.400497,1.110731
5,3,6,66.50314300000001,82.112312,0.809905
5,3,7,139.415436,134.502747,1.036525
5,3,8,63.755421,64.329437,0.9910770000000001
5,3,9,98.631699,96.311447,1.024091
5,3,10,161.908539,165.036179,0.981049
5,3,11,222.748169,206.87158200000002,1.076746
5,3,12,182.464401,201.51486200000002,0.9054639999999999
5,3,13,106.358635,107.62096399999999,0.9882709999999999
5,3,14,87.833649,91.33194,0.9616969999999999
5,3,15,70.089989,74.55250500000001,0.9401430000000001
5,3,16,116.41444399999999,110.23143,1.056091
5,3,17,37.724575,63.914478,0.5902350000000001
5,3,18,81.39469100000001,93.972595,0.8661530000000001
5,3,19,237.463394,234.30415299999999,1.013484
5,3,20,20.693047,28.499622,0.7260810000000001
5,3,21,125.79369399999999,123.306404,1.0201719999999999
5,3,22,162.776108,172.414917,0.944095
5,3,23,114.94213899999998,131.605591,0.873383
5,3,24,217.68231200000002,197.983917,1.0994950000000001
5,3,25,210.636856,241.75076299999998,0.8712979999999999
5,3,26,39.803822,22.878815,1.739768
5,3,27,128.047806,131.35661299999998,0.9748100000000001
5,3,28,55.90551800000001,50.869682,1.0989950000000002
5,3,29,180.99388100000002,171.041779,1.058185
5,3,30,204.264801,187.775925,1.087811
5,3,31,79.253899,78.15888199999999,1.01401
5,4,0,202.915375,188.255234,1.077874
5,4,1,158.53511,143.035355,1.108363
5,4,2,80.80950899999999,94.75721,0.852806
5,4,3,208.520782,207.112411,1.0068
5,4,4,83.84616899999999,79.325554,1.0569879999999998
5,4,5,55.799445999999996,46.318794,1.204683
5,4,6,209.444611,213.09542799999997,0.9828680000000001
5,4,7,103.18517299999999,99.551636,1.036499
5,4,8,27.172911,25.925781,1.0481040000000001
5,4,9,16.930851,17.238384,0.98216
5,4,10,242.83599900000002,225.88948100000002,1.075021
5,4,11,6.535825,23.435081,0.278891
5,4,12,57.991177,56.762367000000005,1.021648
5,4,13,141.398376,136.43133500000002,1.036407
5,4,14,140.307648,156.67742900000002,0.8955190000000001
5,4,15,115.024216,96.319733,1.194192
5,4,16,23.008224,20.603832,1.116696
5,4,17,130.711319,144.05033899999998,0.9074
5,4,18,170.85931399999998,190.665802,0.896119
5,4,19,119.619827,123.343475,0.9698110000000001
5,4,20,177.17248500000002,185.43066399999998,0.955465
5,4,21,52.477160999999995,76.42086,0.686686
5,4,22,233.66883900000002,214.317413,1.090293
5,4,23,127.358498,130.735458,0.9741690000000001
5,4,24,188.166519,212.41433700000002,0.8858469999999999
5,4,25,64.52246099999999,89.44194,0.7213890000000001
5,4,26,51.273281,44.182003,1.160501
5,4,27,153.39816299999998,144.137146,1.064251
5,4,28,163.47593700000002,176.44276399999998,0.9265100000000001
5,4,29,40.561481,50.004757,0.8111520000000001
5,4,30,160.648483,133.15936299999998,1.206438
5,4,31,71.189812,66.518158,1.070231
5,5,0,223.35765099999998,220.10817000000003,1.0147629999999999
5,5,1,98.555573,25.383629,3.882643
5,5,2,29.072885999999997,28.091208,1.034946
5,5,3,216.205566,206.623672,1.046374
5,5,4,153.628494,160.43464699999998,0.957577
5,5,5,71.66033900000001,56.31868000000001,1.272408
5,5,6,45.839211,44.214653000000006,1.036743
5,5,7,80.93294499999999,87.779999,0.921998
5,5,8,214.21977200000003,209.49903899999998,1.022533
5,5,9,135.592148,138.888428,0.976267
5,5,10,181.764465,185.481674,0.979959
5,5,11,28.115488,10.716936,2.623463
5,5,12,152.113571,107.777946,1.411361
5,5,13,49.443169,70.65741,0.699759
5,5,14,140.92248500000002,128.48521399999998,1.096799
5,5,15,121.429855,113.986313,1.065302
5,5,16,50.454346,60.162682,0.8386319999999999
5,5,17,255.02809100000002,249.44155899999998,1.0223959999999999
5,5,18,16.914228,15.918541000000001,1.062549
5,5,19,56.260796,84.858856,0.662993
5,5,20,33.0798,34.063137,0.971132
5,5,21,55.226841,61.421131,0.89915
5,5,22,200.08493,200.056824,1.000141
5,5,23,189.716385,209.94142200000002,0.9036629999999999
5,5,24,32.818481,12.791476,2.565652
5,5,25,152.761765,151.350922,1.0093219999999998
5,5,26,82.903046,86.681702,0.956408
5,5,27,122.813461,126.19710500000001,0.9731879999999999
5,5,28,142.373291,149.825516,0.950261
5,5,29,211.196335,241.501877,0.8745120000000001
5,5,30,83.881027,85.911377,0.976367
5,5,31,260.096436,247.42803999999998,1.0512
5,6,0,118.294174,111.241592,1.063399
5,6,1,37.533852,29.616812,1.2673159999999999
5,6,2,39.926151000000004,43.751019,0.912576
5,6,3,162.11938500000002,167.686569,0.9668
5,6,4,31.30348,27.946198,1.120134
5,6,5,112.92388899999999,97.354233,1.159928
5,6,6,176.710922,181.602615,0.9730639999999999
5,6,7,98.639961,99.604683,0.9903139999999999
5,6,8,172.406647,169.081604,1.019665
5,6,9,138.673935,141.427475,0.9805299999999999
5,6,10,85.314018,69.952698,1.219596
5,6,11,47.025776,54.251213,0.866815
5,6,12,147.628967,144.257751,1.023369
5,6,13,106.644005,89.01837900000001,1.198
5,6,14,176.89703400000002,179.065125,0.987892
5,6,15,30.712466999999997,28.910677000000003,1.062323
5,6,16,138.12936399999998,158.277161,0.872706
5,6,17,142.078323,146.617294,0.969042
5,6,18,162.442947,154.44793700000002,1.051765
5,6,19,179.113403,197.970062,0.90475
5,6,20,201.85124199999998,191.815765,1.052318
5,6,21,82.983482,83.501335,0.993798
5,6,22,144.419159,143.47699,1.006567
5,6,23,154.229706,154.666107,0.9971780000000001
5,6,24,99.184967,136.277847,0.7278140000000001
5,6,25,150.527451,167.485641,0.898748
5,6,26,168.968018,175.017746,0.965434
5,6,27,40.225182000000004,43.234337,0.930399
5,6,28,103.30246,89.248016,1.157476
5,6,29,118.48303999999999,114.020195,1.039141
5,6,30,39.046036,43.532864000000004,0.896932
5,6,31,182.345764,177.641357,1.026483
5,7,0,129.527267,142.54122900000002,0.9087
5,7,1,29.839312,34.393257,0.867592
5,7,2,232.780731,225.232407,1.033514
5,7,3,186.967148,212.236252,0.8809389999999999
5,7,4,193.595398,197.444901,0.980503
5,7,5,100.20186600000001,101.335167,0.988816
5,7,6,112.627228,110.03196000000001,1.023587
5,7,7,196.371048,183.664291,1.069185
5,7,8,24.753849,27.461468,0.9014030000000001
5,7,9,81.763512,75.43336500000001,1.083917
5,7,10,16.714782999999997,19.337925,0.864352
5,7,11,97.742241,109.90373999999998,0.889344
5,7,12,163.222183,132.04925500000002,1.236071
5,7,13,101.106728,114.20311000000001,0.885324
5,7,14,60.147137,73.977615,0.813045
5,7,15,209.433594,196.290863,1.0669549999999999
5,7,16,71.14743,45.398129,1.567189
5,7,17,50.534214,52.096092,0.9700190000000001
5,7,18,149.859863,145.603577,1.029232
5,7,19,129.874878,107.76914199999999,1.2051209999999999
5,7,20,97.943291,90.730064,1.079502
5,7,21,99.36155699999999,100.34706899999999,0.9901790000000001
5,7,22,134.78509499999998,135.986572,0.991165
5,7,23,145.92001299999998,139.146988,1.048675
5,7,24,254.15991200000002,248.31323199999997,1.0235459999999998
5,7,25,72.46714,72.10701,1.004994
5,7,26,235.313904,231.67392,1.0157120000000002
5,7,27,211.57772799999998,234.82678199999998,0.9009950000000001
5,7,28,31.868323999999998,37.674355,0.8458889999999999
5,7,29,22.313458999999998,13.748747,1.622945
5,7,30,122.550079,153.16896100000002,0.8000970000000001
5,7,31,54.293960999999996,47.872153999999995,1.1341450000000002
5,8,0,195.253586,199.149704,0.9804360000000001
5,8,1,53.688182999999995,50.986855,1.052981
5,8,2,223.756683,219.76249700000002,1.018175
5,8,3,127.096001,123.21127299999999,1.0315290000000001
5,8,4,105.655327,109.60866499999999,0.963932
5,8,5,124.87195600000001,129.220032,0.9663510000000001
5,8,6,222.77059900000003,210.225433,1.059675
5,8,7,71.61365500000001,79.445526,0.901418
5,8,8,184.53405800000002,169.78239399999998,1.086886
5,8,9,169.541809,157.36033600000002,1.0774110000000001
5,8,10,161.06814599999998,165.82299799999998,0.971326
5,8,11,67.446556,50.602188,1.332878
5,8,12,205.012894,216.58567799999997,0.946567
5,8,13,214.800385,192.636887,1.115053
