5,0,0,1924.9473879999998,1922.048584,1.001508
5,0,1,1924.3465579999997,1889.9512940000002,1.018199
5,1,0,2667.609375,2656.566895,1.004157
5,1,1,1116.5063480000001,1155.432861,0.96631
5,2,0,1491.042114,1462.926758,1.019219
5,2,1,2394.846436,2349.0732420000004,1.0194860000000001
5,3,0,1045.955811,1057.484985,0.9890979999999999
5,3,1,2725.959961,2754.5151370000003,0.989633
5,4,0,3755.711914,3736.5969240000004,1.005116
5,4,1,86.23188,75.403137,1.1436110000000002
5,5,0,3454.133057,3467.9716799999997,0.9960100000000001
5,5,1,388.27194199999997,344.02832,1.1286049999999999
5,6,0,1819.268555,1841.722412,0.987808
5,6,1,2031.897949,1970.277832,1.031275
5,7,0,3380.8557130000004,3363.353271,1.005204
5,7,1,452.427734,448.64660599999996,1.008428
5,8,0,2942.50415,2950.753174,0.9972040000000001
5,8,1,859.9285890000001,861.2468869999999,0.998469
5,9,0,1296.7266849999999,1297.6914060000001,0.999257
5,9,1,2520.194336,2514.308838,1.002341
5,10,0,1602.6798099999999,1662.064331,0.9642709999999999
5,10,1,2181.586182,2149.935791,1.014722
5,11,0,2038.520142,1981.06604,1.029002
5,11,1,1798.014648,1830.93396,0.9820200000000001
5,12,0,936.0072630000001,939.531189,0.9962489999999999
5,12,1,2903.566162,2872.46875,1.010826
5,13,0,3706.274414,3652.713135,1.0146629999999999
5,13,1,123.729828,159.286697,0.776774
5,14,0,2384.565186,2384.330322,1.000098
5,14,1,1403.982788,1427.669922,0.983409
5,15,0,3621.230225,3619.2158200000003,1.000557
5,15,1,174.21962,192.784225,0.903703
5,16,0,1380.8530269999999,1358.660767,1.016334
5,16,1,2414.469482,2453.339355,0.9841559999999999
5,17,0,2825.1958010000003,2837.301514,0.995733
5,17,1,973.4500119999999,974.6985470000001,0.998719
5,18,0,1300.4414060000001,1343.2186279999999,0.968153
5,18,1,2468.963135,2468.7814940000003,1.000074
5,19,0,1097.127197,1116.638916,0.982526
5,19,1,2706.4916989999997,2695.361084,1.00413
5,20,0,1808.066895,1808.1649170000003,0.9999459999999999
5,20,1,1960.312256,2003.834961,0.9782799999999999
5,21,0,1295.96814,1259.538452,1.028923
5,21,1,2558.152344,2552.46167,1.002229
5,22,0,1411.393433,1414.03186,0.998134
5,22,1,2372.607422,2397.968018,0.989424
5,23,0,986.980347,976.5131230000001,1.0107190000000001
5,23,1,2813.1166989999997,2835.487061,0.9921110000000001
5,24,0,1602.3244630000002,1592.294556,1.006299
5,24,1,2209.1020510000003,2219.705566,0.995223
5,25,0,2973.890625,2958.571045,1.0051780000000001
5,25,1,873.5972289999999,853.429016,1.0236319999999999
5,26,0,2683.482178,2697.946533,0.9946389999999999
5,26,1,1126.069946,1114.053589,1.010786
5,27,0,169.611954,159.612961,1.062645
5,27,1,3660.464111,3652.387207,1.002211
5,28,0,1134.869751,1170.1508789999998,0.969849
5,28,1,2651.267334,2641.848877,1.003565
5,29,0,899.7595210000001,867.5750119999999,1.037097
5,29,1,2965.779541,2944.424805,1.0072530000000002
5,30,0,2007.547607,1992.981812,1.007309
5,30,1,1791.674316,1819.018188,0.9849680000000001
5,31,0,1921.5517579999998,1889.304077,1.017069
5,31,1,1907.1521,1922.695923,0.991916
5,32,0,678.657288,719.850647,0.942775
5,32,1,3117.150635,3092.149414,1.0080850000000001
5,33,0,1753.453125,1774.949463,0.9878889999999999
5,33,1,2047.898315,2037.050659,1.005325
5,34,0,2285.071289,2318.95874,0.9853870000000001
5,34,1,1543.459961,1493.0410160000001,1.0337690000000002
5,35,0,1896.425415,1871.7125239999998,1.013203
5,35,1,1958.156738,1940.2873539999998,1.00921
5,36,0,2110.9926760000003,2089.026123,1.010515
5,36,1,1714.335938,1722.973877,0.9949870000000001
5,37,0,674.858337,686.552307,0.982967
5,37,1,3120.374268,3125.447754,0.9983770000000001
5,38,0,2382.983398,2399.7885739999997,0.9929969999999999
5,38,1,1429.424316,1412.211548,1.012189
5,39,0,2511.787598,2468.17749,1.0176690000000002
5,39,1,1303.5667720000001,1343.8227539999998,0.970044
5,40,0,955.187683,845.030701,1.1303590000000001
5,40,1,2964.255859,2966.9692379999997,0.999085
5,41,0,2226.409912,2234.427002,0.9964120000000001
5,41,1,1537.627686,1577.572998,0.9746790000000001
5,42,0,239.07006800000002,247.318069,0.96665
5,42,1,3570.358398,3564.681885,1.001592
5,43,0,3354.892822,3344.15332,1.003211
5,43,1,455.34255999999993,467.846588,0.9732729999999999
5,44,0,460.372925,391.88534500000003,1.174764
5,44,1,3433.406494,3420.114746,1.003886
5,45,0,3380.355957,3375.852783,1.001334
5,45,1,410.518982,436.147339,0.9412389999999999
5,46,0,2225.911865,2226.00415,0.999959
5,46,1,1613.737671,1585.9959720000002,1.017492
5,47,0,345.698578,366.006439,0.944515
5,47,1,3448.435303,3445.993408,1.000709
5,48,0,2356.301025,2359.316162,0.9987219999999999
