5,0,0,1920.938721,1922.048584,0.999423
5,0,1,1897.313477,1889.9512940000002,1.003895
5,1,0,2635.11377,2656.566895,0.991924
5,1,1,1176.028198,1155.432861,1.017825
5,2,0,1475.465454,1462.926758,1.0085709999999999
5,2,1,2337.251709,2349.0732420000004,0.9949680000000001
5,3,0,1011.349304,1057.484985,0.9563719999999999
5,3,1,2746.1020510000003,2754.5151370000003,0.9969459999999999
5,4,0,3754.054688,3736.5969240000004,1.004672
5,4,1,112.549149,75.403137,1.492632
5,5,0,3423.883789,3467.9716799999997,0.987287
5,5,1,394.972534,344.02832,1.148081
5,6,0,1878.934814,1841.722412,1.020205
5,6,1,1976.519165,1970.277832,1.003168
5,7,0,3374.4189450000003,3363.353271,1.00329
5,7,1,445.182892,448.64660599999996,0.9922799999999999
5,8,0,2950.958252,2950.753174,1.000069
5,8,1,878.036865,861.2468869999999,1.019495
5,9,0,1351.344116,1297.6914060000001,1.041345
5,9,1,2472.193604,2514.308838,0.98325
5,10,0,1638.383057,1662.064331,0.9857520000000001
5,10,1,2137.311279,2149.935791,0.994128
5,11,0,2006.351074,1981.06604,1.0127629999999999
5,11,1,1801.43042,1830.93396,0.983886
5,12,0,977.191833,939.531189,1.040084
5,12,1,2898.171143,2872.46875,1.008948
5,13,0,3664.2993159999996,3652.713135,1.003172
5,13,1,206.346497,159.286697,1.295441
5,14,0,2366.621338,2384.330322,0.9925729999999999
5,14,1,1398.413452,1427.669922,0.979508
5,15,0,3643.780273,3619.2158200000003,1.006787
5,15,1,154.103302,192.784225,0.7993560000000001
5,16,0,1334.659302,1358.660767,0.982334
5,16,1,2490.069092,2453.339355,1.0149709999999998
5,17,0,2825.0551760000003,2837.301514,0.995684
5,17,1,965.8171390000001,974.6985470000001,0.9908879999999999
5,18,0,1327.232788,1343.2186279999999,0.988099
5,18,1,2480.4580079999996,2468.7814940000003,1.00473
5,19,0,1198.4902339999999,1116.638916,1.073302
5,19,1,2695.595215,2695.361084,1.0000870000000002
5,20,0,1811.550293,1808.1649170000003,1.0018719999999999
5,20,1,1972.851563,2003.834961,0.9845379999999999
5,21,0,1252.116699,1259.538452,0.994108
5,21,1,2558.211914,2552.46167,1.002253
5,22,0,1452.236328,1414.03186,1.027018
5,22,1,2377.87793,2397.968018,0.9916219999999999
5,23,0,975.7005,976.5131230000001,0.9991680000000001
5,23,1,2816.061279,2835.487061,0.993149
5,24,0,1602.1328130000002,1592.294556,1.0061790000000002
5,24,1,2212.622314,2219.705566,0.9968090000000001
5,25,0,2961.542725,2958.571045,1.001004
5,25,1,917.2397460000001,853.429016,1.07477
5,26,0,2689.877686,2697.946533,0.997009
5,26,1,1119.223145,1114.053589,1.00464
5,27,0,170.947876,159.612961,1.071015
5,27,1,3647.9316409999997,3652.387207,0.9987799999999999
5,28,0,1179.4216310000002,1170.1508789999998,1.007923
5,28,1,2612.555664,2641.848877,0.9889120000000001
5,29,0,847.430176,867.5750119999999,0.97678
5,29,1,2954.980957,2944.424805,1.003585
5,30,0,2018.704468,1992.981812,1.012907
5,30,1,1802.4980469999998,1819.018188,0.9909180000000001
5,31,0,1890.734253,1889.304077,1.000757
5,31,1,1910.410522,1922.695923,0.99361
5,32,0,659.933228,719.850647,0.9167639999999999
