5,0,0,450.805481,464.98501600000003,0.969505
5,0,1,558.083984,528.4882200000001,1.056001
5,0,2,236.69453399999998,210.00218199999998,1.127105
5,0,3,88.463768,78.942375,1.1206120000000002
5,0,4,763.032837,764.4512940000001,0.998144
5,0,5,490.37439000000006,488.78573600000004,1.00325
5,0,6,1051.549072,1054.66748,0.997043
5,0,7,220.02996800000003,221.677338,0.992569
5,1,0,372.157867,382.387512,0.973248
5,1,1,418.044617,424.741608,0.984233
5,1,2,905.902893,894.478943,1.012772
5,1,3,367.26886,399.282227,0.919823
5,1,4,185.147964,159.764542,1.15888
5,1,5,607.905334,600.141541,1.012937
5,1,6,615.2976679999999,616.1270139999999,0.998654
5,1,7,322.075134,335.07644700000003,0.961199
5,2,0,495.710358,513.364441,0.9656110000000001
5,2,1,632.21051,624.398315,1.012512
5,2,2,410.427612,388.664154,1.055996
5,2,3,388.591766,356.886169,1.08884
5,2,4,507.803986,523.1532589999999,0.9706600000000001
5,2,5,438.20462000000003,439.263092,0.99759
5,2,6,272.471313,274.958527,0.9909540000000001
5,2,7,713.102844,691.3117679999999,1.031521
5,3,0,274.294312,274.647186,0.9987149999999999
5,3,1,128.84613000000002,139.024429,0.926788
5,3,2,740.223145,732.915039,1.009971
5,3,3,487.27600099999995,500.83917199999996,0.9729190000000001
5,3,4,560.073181,544.715881,1.0281930000000001
5,3,5,745.215881,709.9680179999999,1.049647
5,3,6,874.087708,861.5612179999999,1.0145389999999999
5,3,7,45.688957,48.329079,0.9453719999999999
5,4,0,632.981018,645.043091,0.9813
5,4,1,712.7056269999999,693.055542,1.028353
5,4,2,430.75033600000006,433.87435899999997,0.9928
5,4,3,672.908936,692.686646,0.971448
5,4,4,544.505615,539.520203,1.009241
5,4,5,403.578644,417.245209,0.9672459999999999
5,4,6,190.563293,176.168579,1.08171
5,4,7,230.60388199999997,214.40641800000003,1.075546
5,5,0,92.04521899999999,88.620735,1.038642
5,5,1,729.603516,748.80304,0.97436
5,5,2,382.79107700000003,404.358002,0.946664
5,5,3,608.034485,601.951233,1.010106
5,5,4,803.393372,767.949341,1.046154
5,5,5,508.34851100000003,524.300842,0.9695739999999999
5,5,6,294.433899,267.777527,1.0995469999999998
5,5,7,392.33847000000003,408.239349,0.96105
5,6,0,700.240967,710.557251,0.9854809999999999
5,6,1,668.6568599999999,694.506348,0.96278
5,6,2,804.1398320000001,779.6375730000001,1.031428
5,6,3,307.77246099999996,290.98388700000004,1.057696
5,6,4,636.3306269999999,628.185974,1.012965
5,6,5,136.28376799999998,147.035263,0.9268780000000001
5,6,6,234.247833,225.11909500000002,1.040551
5,6,7,344.93396,335.97454799999997,1.026667
5,7,0,142.895615,137.245026,1.041172
5,7,1,991.9600220000001,991.201172,1.000766
5,7,2,793.215637,808.337097,0.9812930000000001
5,7,3,89.52597800000001,94.96015200000001,0.942774
5,7,4,689.521484,696.438354,0.9900680000000001
5,7,5,306.522125,292.059296,1.04952
5,7,6,558.782288,556.42981,1.0042280000000001
5,7,7,227.00416600000003,235.329102,0.9646239999999999
5,8,0,466.169861,470.25656100000003,0.99131
5,8,1,57.954201,67.653336,0.856635
5,8,2,785.315186,794.196289,0.988818
5,8,3,578.201355,584.759399,0.988785
5,8,4,482.057892,535.116577,0.9008459999999999
5,8,5,191.087692,189.723206,1.007192
5,8,6,778.574524,757.054199,1.028426
5,8,7,389.795929,413.24078399999996,0.9432659999999999
5,9,0,681.550598,693.412964,0.982893
5,9,1,781.5186160000001,760.55481,1.027564
5,9,2,498.92217999999997,499.548859,0.9987459999999999
5,9,3,306.825592,271.393738,1.130555
5,9,4,773.275635,751.885132,1.028449
5,9,5,93.91803,104.536064,0.8984270000000001
5,9,6,463.27526900000004,479.051758,0.967067
5,9,7,261.403961,251.616776,1.038897
5,10,0,142.087967,129.494598,1.09725
5,10,1,360.061829,374.605621,0.961176
5,10,2,548.425842,546.334351,1.0038280000000002
5,10,3,175.32783500000002,174.202377,1.006461
5,10,4,532.198181,518.5344240000001,1.026351
5,10,5,652.7869870000001,659.8927,0.989232
5,10,6,609.3431400000001,572.57074,1.064223
5,10,7,836.0672,836.365173,0.9996440000000001
5,11,0,82.693108,76.703148,1.078093
5,11,1,488.68395999999996,507.03375199999994,0.9638100000000001
5,11,2,181.511795,170.795425,1.0627440000000001
5,11,3,838.00531,826.827759,1.013519
5,11,4,413.607025,410.81787099999997,1.006789
5,11,5,1780.451904,1765.40918,1.008521
5,11,6,35.012943,43.814411,0.7991189999999999
5,11,7,26.676940999999996,10.598967,2.516938
5,12,0,250.254852,268.624481,0.931616
5,12,1,358.206177,346.340271,1.034261
5,12,2,848.509277,862.090515,0.984246
5,12,3,591.833618,596.008545,0.9929950000000001
5,12,4,399.392395,413.99368300000003,0.9647309999999999
5,12,5,548.348389,572.815063,0.9572870000000001
5,12,6,132.076736,133.88853500000002,0.986468
5,12,7,606.877563,618.238464,0.9816239999999999
5,13,0,723.004944,735.346375,0.983217
5,13,1,75.610046,57.393799,1.317391
5,13,2,261.99292,273.984619,0.956232
5,13,3,428.06906100000003,427.11203,1.002241
5,13,4,519.776062,535.727661,0.970224
5,13,5,554.111633,545.4218139999999,1.015932
5,13,6,575.93219,545.218079,1.056334
5,13,7,689.802307,691.795349,0.9971190000000001
5,14,0,570.1412349999999,606.510315,0.9400360000000001
5,14,1,287.25836200000003,305.800903,0.939364
5,14,2,299.805939,290.36499,1.032514
5,14,3,688.186829,693.506775,0.9923290000000001
5,14,4,857.2898560000001,839.372742,1.0213459999999999
5,14,5,200.049194,169.332062,1.181402
5,14,6,390.270782,371.613373,1.050207
5,14,7,506.75174000000004,535.4987179999999,0.946317
5,15,0,533.377075,565.385803,0.9433860000000001
5,15,1,331.837463,344.85153199999996,0.9622620000000001
5,15,2,464.743011,478.39502000000005,0.971463
5,15,3,512.425659,469.34924299999994,1.091779
5,15,4,317.472382,317.68267799999995,0.999338
5,15,5,896.298645,903.105591,0.9924629999999999
5,15,6,490.039978,489.899292,1.0002870000000001
5,15,7,230.74018900000002,243.33077999999998,0.948257
5,16,0,329.865295,325.524017,1.013336
5,16,1,701.4197389999999,694.973572,1.009275
5,16,2,749.564392,772.1063230000001,0.9708049999999999
5,16,3,785.206848,765.035339,1.026367
5,16,4,226.194656,228.78439300000002,0.9886799999999999
5,16,5,195.745544,192.419617,1.017285
5,16,6,332.987793,336.505981,0.9895450000000001
5,16,7,509.208466,496.650909,1.025285
5,17,0,600.4569700000001,590.582336,1.01672
5,17,1,265.848724,253.423004,1.049031
5,17,2,412.695374,402.362122,1.0256809999999998
5,17,3,489.20645099999996,439.064331,1.1142020000000001
5,17,4,611.660339,597.907837,1.023001
5,17,5,601.988525,585.6301269999999,1.027933
5,17,6,636.489807,621.510071,1.024102
5,17,7,328.788849,321.520111,1.022607
5,18,0,467.458466,442.31958,1.056834
5,18,1,821.577576,818.5097049999999,1.0037479999999999
5,18,2,19.152063000000002,41.89415,0.457154
5,18,3,352.509094,368.63430800000003,0.956257
5,18,4,742.210632,791.126892,0.938169
5,18,5,538.351929,541.114563,0.9948950000000001
5,18,6,344.236725,324.22033700000003,1.0617370000000002
5,18,7,478.03668200000004,484.180664,0.987311
5,19,0,764.5164179999999,798.652649,0.9572579999999999
5,19,1,369.36084,371.00552400000004,0.995567
5,19,2,789.394592,788.74054,1.0008290000000002
5,19,3,70.560638,72.691345,0.9706879999999999
5,19,4,189.833588,192.148682,0.987952
5,19,5,588.64093,579.8913570000001,1.015088
5,19,6,613.188416,614.0899049999999,0.998532
5,19,7,415.304321,394.779968,1.0519889999999998
5,20,0,770.69812,740.371704,1.040961
5,20,1,654.7200320000001,661.920837,0.9891209999999999
5,20,2,680.878723,699.2011719999999,0.9737950000000001
5,20,3,356.525146,340.892517,1.045858
5,20,4,496.371033,504.023224,0.9848180000000001
5,20,5,502.219849,495.733551,1.013084
5,20,6,137.625122,149.882568,0.91822
5,20,7,231.82780499999998,219.974335,1.053886
5,21,0,483.39694199999997,485.806366,0.9950399999999999
5,21,1,375.691925,382.653015,0.981808
5,21,2,174.49191299999998,190.843582,0.9143190000000001
5,21,3,503.140625,531.103577,0.947349
5,21,4,660.0781860000001,646.868958,1.02042
5,21,5,380.40637200000003,381.644043,0.996757
5,21,6,470.677887,461.72396900000007,1.019392
5,21,7,736.9882809999999,731.356445,1.007701
5,22,0,228.02674900000002,243.867233,0.9350450000000001
5,22,1,694.9902950000001,686.724792,1.0120360000000002
5,22,2,643.977966,642.196533,1.002774
5,22,3,739.004944,701.1759030000001,1.053951
5,22,4,479.89800999999994,475.734283,1.008752
5,22,5,30.258955,66.654167,0.45396899999999996
5,22,6,460.03463700000003,459.80813600000005,1.000493
5,22,7,521.199585,535.838745,0.9726799999999999
5,23,0,726.536072,767.581909,0.946526
5,23,1,142.616272,153.94139099999998,0.9264319999999999
5,23,2,70.723137,85.944374,0.822894
5,23,3,324.285339,298.49411000000003,1.0864040000000001
5,23,4,849.306458,854.724792,0.993661
5,23,5,610.101501,595.963745,1.023723
5,23,6,864.638428,833.88385,1.036881
5,23,7,229.15702799999997,221.466019,1.034728
5,24,0,346.75878900000004,330.896729,1.0479370000000001
5,24,1,381.166809,377.62548799999996,1.009378
5,24,2,778.4002690000001,767.3065799999999,1.014458
5,24,3,629.698486,653.102295,0.9641649999999999
5,24,4,616.373108,619.849182,0.994392
5,24,5,229.97537200000002,232.107056,0.990816
5,24,6,139.61656200000002,158.378387,0.8815379999999999
5,24,7,668.310425,672.7341309999999,0.993424
5,25,0,190.684769,196.319534,0.971298
