5,0,0,1919.425049,1922.048584,0.998635
5,0,1,1939.2229,1889.9512940000002,1.02607
5,1,0,2672.087891,2656.566895,1.005842
5,1,1,1135.193726,1155.432861,0.982484
5,2,0,1561.131836,1462.926758,1.067129
5,2,1,2344.072998,2349.0732420000004,0.997871
5,3,0,1105.829224,1057.484985,1.045716
5,3,1,2764.5307620000003,2754.5151370000003,1.003636
5,4,0,3738.78125,3736.5969240000004,1.000585
5,4,1,92.579788,75.403137,1.227798
5,5,0,3468.553955,3467.9716799999997,1.000168
5,5,1,331.685944,344.02832,0.964124
5,6,0,1808.3261719999998,1841.722412,0.981867
5,6,1,1962.232666,1970.277832,0.995917
5,7,0,3385.647217,3363.353271,1.006629
5,7,1,386.769867,448.64660599999996,0.862081
5,8,0,2943.897217,2950.753174,0.997677
5,8,1,881.8616939999999,861.2468869999999,1.023936
5,9,0,1260.5253910000001,1297.6914060000001,0.97136
5,9,1,2543.7504879999997,2514.308838,1.01171
5,10,0,1645.111084,1662.064331,0.9898
5,10,1,2147.940674,2149.935791,0.999072
5,11,0,2036.533691,1981.06604,1.0279989999999999
5,11,1,1806.62915,1830.93396,0.986725
5,12,0,888.689331,939.531189,0.945886
5,12,1,2860.544434,2872.46875,0.995849
5,13,0,3648.9187009999996,3652.713135,0.9989610000000001
5,13,1,147.459183,159.286697,0.925747
5,14,0,2388.333252,2384.330322,1.001679
5,14,1,1401.704468,1427.669922,0.9818129999999999
5,15,0,3600.022217,3619.2158200000003,0.9946969999999999
5,15,1,192.893494,192.784225,1.000567
5,16,0,1376.760864,1358.660767,1.0133219999999998
5,16,1,2428.580566,2453.339355,0.989908
5,17,0,2833.831055,2837.301514,0.998777
5,17,1,1015.603516,974.6985470000001,1.041967
5,18,0,1358.180054,1343.2186279999999,1.0111379999999999
5,18,1,2442.429443,2468.7814940000003,0.989326
5,19,0,1075.678955,1116.638916,0.963319
5,19,1,2717.3017579999996,2695.361084,1.00814
5,20,0,1809.624268,1808.1649170000003,1.000807
5,20,1,2044.766602,2003.834961,1.020427
5,21,0,1310.002563,1259.538452,1.040066
5,21,1,2534.256348,2552.46167,0.9928680000000001
5,22,0,1397.657104,1414.03186,0.9884200000000001
5,22,1,2399.920654,2397.968018,1.0008139999999999
5,23,0,926.3793949999999,976.5131230000001,0.9486600000000001
5,23,1,2836.168701,2835.487061,1.00024
5,24,0,1600.669312,1592.294556,1.00526
5,24,1,2226.098145,2219.705566,1.00288
5,25,0,2951.931885,2958.571045,0.997756
5,25,1,871.8792109999999,853.429016,1.021619
5,26,0,2700.443604,2697.946533,1.000926
5,26,1,1112.16272,1114.053589,0.998303
5,27,0,137.562332,159.612961,0.861849
5,27,1,3659.554932,3652.387207,1.001962
5,28,0,1212.93103,1170.1508789999998,1.036559
5,28,1,2677.543213,2641.848877,1.013511
5,29,0,832.660217,867.5750119999999,0.9597559999999999
5,29,1,2950.270264,2944.424805,1.0019850000000001
5,30,0,2009.194946,1992.981812,1.008135
5,30,1,1837.050049,1819.018188,1.0099129999999998
5,31,0,1914.455688,1889.304077,1.013313
5,31,1,1935.937866,1922.695923,1.006887
5,32,0,770.689209,719.850647,1.070624
5,32,1,3091.006348,3092.149414,0.9996299999999999
5,33,0,1753.038696,1774.949463,0.987656
5,33,1,2102.604736,2037.050659,1.032181
5,34,0,2302.847168,2318.95874,0.993052
