5,0,0,481.11062599999997,464.98501600000003,1.0346799999999998
5,0,1,503.268738,528.4882200000001,0.9522799999999999
5,0,2,188.028229,210.00218199999998,0.8953629999999999
5,0,3,67.486389,78.942375,0.8548819999999999
5,0,4,731.837708,764.4512940000001,0.9573370000000001
5,0,5,504.021423,488.78573600000004,1.0311700000000001
5,0,6,950.958923,1054.66748,0.901667
5,0,7,166.558212,221.677338,0.751354
5,1,0,378.938171,382.387512,0.990979
5,1,1,429.17068499999993,424.741608,1.010428
5,1,2,788.247437,894.478943,0.881236
5,1,3,390.495911,399.282227,0.9779950000000001
5,1,4,150.36731,159.764542,0.9411809999999999
5,1,5,594.7596440000001,600.141541,0.991032
5,1,6,653.294495,616.1270139999999,1.060324
5,1,7,318.74472000000003,335.07644700000003,0.95126
5,2,0,562.138428,513.364441,1.095008
5,2,1,645.453125,624.398315,1.03372
5,2,2,362.689209,388.664154,0.933169
5,2,3,406.31774900000005,356.886169,1.138508
5,2,4,506.98416100000003,523.1532589999999,0.969093
5,2,5,436.15191699999997,439.263092,0.992917
5,2,6,280.31356800000003,274.958527,1.019476
5,2,7,687.403381,691.3117679999999,0.994346
5,3,0,293.461639,274.647186,1.0685040000000001
5,3,1,142.546707,139.024429,1.025336
5,3,2,755.820679,732.915039,1.031253
5,3,3,485.96304299999997,500.83917199999996,0.970298
5,3,4,551.565918,544.715881,1.012575
5,3,5,611.668335,709.9680179999999,0.8615430000000001
5,3,6,835.187134,861.5612179999999,0.9693879999999999
5,3,7,44.180931,48.329079,0.914169
5,4,0,670.0417480000001,645.043091,1.0387549999999999
5,4,1,708.437195,693.055542,1.022194
5,4,2,417.279419,433.87435899999997,0.961752
5,4,3,579.612122,692.686646,0.8367600000000001
5,4,4,539.446899,539.520203,0.999864
5,4,5,423.046051,417.245209,1.013903
5,4,6,180.26580800000002,176.168579,1.0232569999999999
5,4,7,219.976913,214.40641800000003,1.025981
5,5,0,81.536911,88.620735,0.9200659999999999
5,5,1,735.444397,748.80304,0.98216
5,5,2,399.97168,404.358002,0.989152
5,5,3,590.7392580000001,601.951233,0.981374
5,5,4,750.34082,767.949341,0.9770709999999999
5,5,5,521.605652,524.300842,0.994859
5,5,6,271.59475699999996,267.777527,1.014255
5,5,7,406.862946,408.239349,0.9966280000000001
5,6,0,706.1427,710.557251,0.9937870000000001
5,6,1,613.86792,694.506348,0.883891
5,6,2,719.06897,779.6375730000001,0.9223120000000001
5,6,3,279.675842,290.98388700000004,0.961139
5,6,4,633.843445,628.185974,1.0090059999999998
5,6,5,170.39476000000002,147.035263,1.15887
5,6,6,204.828995,225.11909500000002,0.909869
5,6,7,331.141327,335.97454799999997,0.985614
