5,0,0,2021.8038329999997,1922.048584,1.051901
5,0,1,1860.049316,1889.9512940000002,0.9841780000000001
5,1,0,2708.404053,2656.566895,1.019513
5,1,1,1150.587036,1155.432861,0.995806
5,2,0,1520.550171,1462.926758,1.039389
5,2,1,2341.7729489999997,2349.0732420000004,0.996892
5,3,0,1038.273071,1057.484985,0.9818319999999999
5,3,1,2813.813232,2754.5151370000003,1.021528
5,4,0,3824.977051,3736.5969240000004,1.0236530000000001
5,4,1,48.70417,75.403137,0.645917
5,5,0,3347.068359,3467.9716799999997,0.9651370000000001
5,5,1,390.09274300000004,344.02832,1.133897
5,6,0,1864.622559,1841.722412,1.012434
5,6,1,2048.441406,1970.277832,1.039671
5,7,0,3411.118408,3363.353271,1.014202
5,7,1,495.840271,448.64660599999996,1.105191
5,8,0,3019.22168,2950.753174,1.023204
5,8,1,832.684387,861.2468869999999,0.966836
5,9,0,1260.286987,1297.6914060000001,0.971176
5,9,1,2455.547852,2514.308838,0.9766290000000001
5,10,0,1691.996948,1662.064331,1.018009
5,10,1,2181.193359,2149.935791,1.0145389999999999
5,11,0,2114.921143,1981.06604,1.067567
5,11,1,1847.946045,1830.93396,1.009292
5,12,0,935.5133060000001,939.531189,0.9957239999999999
5,12,1,2785.490967,2872.46875,0.96972
5,13,0,3665.9018549999996,3652.713135,1.003611
5,13,1,190.921295,159.286697,1.198602
5,14,0,2454.810791,2384.330322,1.02956
5,14,1,1500.743408,1427.669922,1.0511840000000001
5,15,0,3624.012939,3619.2158200000003,1.001325
5,15,1,191.196823,192.784225,0.991766
5,16,0,1341.166748,1358.660767,0.987124
5,16,1,2398.04541,2453.339355,0.977462
5,17,0,2734.330322,2837.301514,0.963708
5,17,1,966.35907,974.6985470000001,0.9914440000000001
5,18,0,1299.9436039999998,1343.2186279999999,0.967783
5,18,1,2356.564941,2468.7814940000003,0.9545459999999999
5,19,0,1055.225708,1116.638916,0.945002
5,19,1,2747.087158,2695.361084,1.019191
5,20,0,1847.902466,1808.1649170000003,1.0219770000000001
5,20,1,2120.374023,2003.834961,1.058158
5,21,0,1239.571289,1259.538452,0.9841469999999999
5,21,1,2479.741455,2552.46167,0.97151
5,22,0,1376.745117,1414.03186,0.9736309999999999
5,22,1,2392.48877,2397.968018,0.997715
5,23,0,985.230347,976.5131230000001,1.0089270000000001
5,23,1,2808.7807620000003,2835.487061,0.9905809999999999
5,24,0,1621.861694,1592.294556,1.018569
5,24,1,2137.68457,2219.705566,0.9630489999999999
5,25,0,2839.1826170000004,2958.571045,0.9596469999999999
5,25,1,837.252075,853.429016,0.9810450000000001
5,26,0,2632.483154,2697.946533,0.975736
