5,0,0,475.791962,464.98501600000003,1.023242
5,0,1,533.470825,528.4882200000001,1.009428
5,0,2,231.66030899999998,210.00218199999998,1.103133
5,0,3,68.516113,78.942375,0.867926
5,0,4,762.5755,764.4512940000001,0.9975459999999999
5,0,5,434.31134000000003,488.78573600000004,0.888552
5,0,6,1060.360229,1054.66748,1.005398
5,0,7,200.91180400000002,221.677338,0.906325
5,1,0,397.295929,382.387512,1.038988
5,1,1,403.526398,424.741608,0.950051
5,1,2,857.99469,894.478943,0.9592120000000001
5,1,3,385.403473,399.282227,0.965241
5,1,4,177.093628,159.764542,1.108466
5,1,5,595.5945429999999,600.141541,0.9924229999999999
5,1,6,614.515198,616.1270139999999,0.997384
5,1,7,333.97790499999996,335.07644700000003,0.9967219999999999
5,2,0,512.0124509999999,513.364441,0.997366
5,2,1,632.2814940000001,624.398315,1.012625
5,2,2,394.76641800000004,388.664154,1.015701
5,2,3,354.708313,356.886169,0.993898
5,2,4,508.838684,523.1532589999999,0.9726379999999999
5,2,5,421.985138,439.263092,0.960666
5,2,6,264.880707,274.958527,0.963348
5,2,7,697.793152,691.3117679999999,1.009375
5,3,0,270.23098799999997,274.647186,0.9839200000000001
5,3,1,139.920044,139.024429,1.006442
5,3,2,741.36084,732.915039,1.0115239999999999
5,3,3,504.45675700000004,500.83917199999996,1.007223
5,3,4,553.95813,544.715881,1.016967
5,3,5,740.2188110000001,709.9680179999999,1.0426090000000001
5,3,6,874.342102,861.5612179999999,1.014835
5,3,7,29.962276,48.329079,0.6199640000000001
5,4,0,653.778809,645.043091,1.013543
5,4,1,677.379211,693.055542,0.9773809999999999
5,4,2,472.776642,433.87435899999997,1.0896629999999998
5,4,3,729.286682,692.686646,1.052838
5,4,4,515.493103,539.520203,0.955466
5,4,5,421.68200700000006,417.245209,1.010634
5,4,6,168.77613799999997,176.168579,0.958038
5,4,7,201.70606999999998,214.40641800000003,0.940765
5,5,0,94.758934,88.620735,1.069264
5,5,1,761.0924679999999,748.80304,1.016412
5,5,2,388.25726299999997,404.358002,0.960182
5,5,3,572.038635,601.951233,0.950307
5,5,4,782.8599849999999,767.949341,1.0194159999999999
5,5,5,530.496399,524.300842,1.011817
5,5,6,246.82939100000002,267.777527,0.9217700000000001
5,5,7,408.381287,408.239349,1.000348
5,6,0,706.3137820000001,710.557251,0.994028
5,6,1,700.934265,694.506348,1.009255
5,6,2,784.2871700000001,779.6375730000001,1.0059639999999999
5,6,3,291.93014500000004,290.98388700000004,1.003252
5,6,4,618.640076,628.185974,0.9848040000000001
5,6,5,146.39076200000002,147.035263,0.995617
5,6,6,230.61433399999999,225.11909500000002,1.02441
5,6,7,356.12658700000003,335.97454799999997,1.0599809999999998
5,7,0,135.701569,137.245026,0.9887540000000001
5,7,1,1008.107361,991.201172,1.017056
5,7,2,811.432129,808.337097,1.003829
5,7,3,89.081772,94.96015200000001,0.9380959999999999
5,7,4,688.994812,696.438354,0.9893120000000001
5,7,5,266.247101,292.059296,0.9116200000000001
5,7,6,544.622192,556.42981,0.9787799999999999
5,7,7,221.027039,235.329102,0.939225
5,8,0,460.609283,470.25656100000003,0.979485
5,8,1,53.667625,67.653336,0.7932739999999999
5,8,2,772.187073,794.196289,0.9722870000000001
5,8,3,616.05719,584.759399,1.0535219999999998
5,8,4,517.716187,535.116577,0.967483
5,8,5,213.196243,189.723206,1.123723
5,8,6,774.780823,757.054199,1.023415
5,8,7,413.487579,413.24078399999996,1.000597
5,9,0,719.609009,693.412964,1.037778
5,9,1,737.6532589999999,760.55481,0.969888
5,9,2,479.66137699999996,499.548859,0.960189
5,9,3,226.44863900000001,271.393738,0.834392
5,9,4,720.326477,751.885132,0.9580270000000001
5,9,5,82.550522,104.536064,0.7896850000000001
5,9,6,519.0775150000001,479.051758,1.083552
5,9,7,259.18756099999996,251.616776,1.030089
5,10,0,138.111679,129.494598,1.0665440000000002
5,10,1,347.65185499999995,374.605621,0.928048
5,10,2,548.895935,546.334351,1.004689
5,10,3,180.045624,174.202377,1.033543
5,10,4,498.521637,518.5344240000001,0.961405
5,10,5,688.310974,659.8927,1.043065
5,10,6,546.325867,572.57074,0.9541629999999999
5,10,7,844.1488039999999,836.365173,1.009307
