5,0,0,37.531689,24.461395,1.5343229999999999
5,0,1,191.95396399999998,194.67983999999998,0.9859979999999999
5,0,2,158.144424,149.89009099999998,1.055069
5,0,3,220.274933,211.30754100000001,1.042438
5,0,4,187.11201499999999,189.253204,0.9886860000000001
5,0,5,65.54900400000001,57.579151,1.138416
5,0,6,52.784256000000006,61.100311,0.8638950000000001
5,0,7,29.395671999999998,25.352554,1.159476
5,0,8,123.747887,127.386536,0.9714360000000001
5,0,9,225.12774700000003,198.005371,1.136978
5,0,10,34.240921,28.05501,1.220492
5,0,11,79.38537600000001,100.941597,0.786449
5,0,12,116.30648799999999,108.98375700000001,1.067191
5,0,13,167.05452,164.60505700000002,1.014881
5,0,14,210.88738999999998,209.07603500000002,1.008664
5,0,15,116.33118400000001,107.88973200000001,1.078241
5,0,16,85.029579,96.710411,0.879218
5,0,17,202.850098,185.42773400000002,1.093958
5,0,18,161.489853,165.40202299999999,0.976348
5,0,19,38.46904,32.728157,1.175411
5,0,20,206.4888,202.99006699999998,1.017236
5,0,21,77.453613,63.346317000000006,1.222701
5,0,22,185.112091,186.70288100000002,0.9914799999999999
5,0,23,27.364788,30.431431,0.899228
5,0,24,87.810226,96.05834200000001,0.914134
5,0,25,45.435169,37.944691,1.1974049999999998
5,0,26,42.757652,40.705109,1.050425
5,0,27,157.74473600000002,169.111572,0.9327850000000001
5,0,28,147.326797,151.795578,0.970561
5,0,29,206.195404,208.634064,0.988311
5,0,30,143.051849,140.181549,1.020476
5,0,31,50.095890000000004,45.262329,1.10679
5,1,0,149.658081,138.72197,1.078835
5,1,1,214.722427,208.52626,1.029714
5,1,2,24.244278,29.205523,0.830126
5,1,3,38.115584999999996,27.219219,1.400319
5,1,4,168.92709399999998,167.284561,1.009819
5,1,5,57.400475,59.996643000000006,0.956728
5,1,6,140.009598,132.230164,1.058833
5,1,7,82.332336,71.23620600000001,1.155765
5,1,8,89.660973,92.64256999999999,0.967816
5,1,9,171.809189,163.533447,1.050606
5,1,10,27.460959999999996,27.309193,1.005557
5,1,11,266.28109700000005,235.31709300000003,1.131584
5,1,12,15.644419000000001,13.88955,1.1263450000000002
5,1,13,176.591248,182.123001,0.969626
5,1,14,34.164604,51.020226,0.669629
5,1,15,45.946346000000005,59.110767,0.777292
5,1,16,230.606476,230.93617200000003,0.9985719999999999
5,1,17,75.359619,78.039452,0.9656610000000001
5,1,18,112.671783,111.529724,1.01024
5,1,19,84.0448,92.857117,0.905098
5,1,20,188.842545,196.608444,0.960501
5,1,21,111.22093999999998,110.145546,1.009763
5,1,22,73.646561,65.353424,1.126897
5,1,23,114.78438600000001,115.080147,0.9974299999999999
5,1,24,143.41136200000003,149.70546000000002,0.957957
5,1,25,49.126671,44.888302,1.0944200000000002
5,1,26,193.080627,184.919037,1.044136
5,1,27,9.624478,26.201847,0.367321
5,1,28,191.741592,163.67186,1.1715
5,1,29,238.49404900000002,224.61738599999998,1.061779
5,1,30,142.797577,136.493454,1.046186
5,1,31,211.20399500000002,221.586014,0.953147
5,2,0,63.310123,60.744675,1.042233
5,2,1,171.41481000000002,170.819763,1.003484
5,2,2,165.964111,169.242798,0.980627
5,2,3,141.043808,137.05548100000001,1.0291
5,2,4,26.478884000000004,20.125572000000002,1.315683
