5,0,0,14.746667,24.461395,0.602855
5,0,1,194.395615,194.67983999999998,0.99854
5,0,2,139.102676,149.89009099999998,0.9280309999999999
5,0,3,203.72699,211.30754100000001,0.964126
5,0,4,171.386841,189.253204,0.905595
5,0,5,53.392712,57.579151,0.927292
5,0,6,62.571274,61.100311,1.024075
5,0,7,37.113289,25.352554,1.4638879999999999
5,0,8,114.92305,127.386536,0.9021600000000001
5,0,9,203.201355,198.005371,1.026242
5,0,10,32.907127,28.05501,1.17295
5,0,11,113.943367,100.941597,1.1288049999999998
5,0,12,117.413574,108.98375700000001,1.077349
5,0,13,165.99795500000002,164.60505700000002,1.008462
5,0,14,203.448593,209.07603500000002,0.9730840000000001
5,0,15,110.51132199999999,107.88973200000001,1.024299
5,0,16,96.872887,96.710411,1.00168
5,0,17,192.963547,185.42773400000002,1.04064
5,0,18,165.006531,165.40202299999999,0.997609
5,0,19,35.892021,32.728157,1.096671
5,0,20,215.2314,202.99006699999998,1.0603049999999998
5,0,21,62.756432,63.346317000000006,0.9906879999999999
5,0,22,194.08097800000002,186.70288100000002,1.039518
5,0,23,15.683869,30.431431,0.5153840000000001
5,0,24,99.156578,96.05834200000001,1.032254
5,0,25,15.138323999999999,37.944691,0.398958
5,0,26,44.697296,40.705109,1.098076
5,0,27,168.583878,169.111572,0.9968799999999999
5,0,28,146.246948,151.795578,0.9634469999999999
5,0,29,222.88433799999999,208.634064,1.068303
5,0,30,136.77079799999998,140.181549,0.975669
5,0,31,50.725853,45.262329,1.120708
5,1,0,140.209488,138.72197,1.010723
5,1,1,211.88942000000003,208.52626,1.0161280000000001
5,1,2,19.723063,29.205523,0.67532
5,1,3,22.074919,27.219219,0.811005
5,1,4,167.12200900000002,167.284561,0.999028
5,1,5,62.448657999999995,59.996643000000006,1.040869
5,1,6,131.934067,132.230164,0.997761
5,1,7,62.388859,71.23620600000001,0.8758030000000001
5,1,8,92.45109599999999,92.64256999999999,0.997933
5,1,9,167.26400800000002,163.533447,1.022812
5,1,10,19.512611,27.309193,0.714507
5,1,11,226.60971099999998,235.31709300000003,0.9629969999999999
5,1,12,8.468466000000001,13.88955,0.609701
5,1,13,170.875015,182.123001,0.93824
5,1,14,58.859337,51.020226,1.1536469999999999
5,1,15,54.39476,59.110767,0.9202170000000001
5,1,16,228.08520499999997,230.93617200000003,0.987655
5,1,17,80.931007,78.039452,1.037053
5,1,18,106.950722,111.529724,0.958944
5,1,19,103.626801,92.857117,1.115981
5,1,20,199.353622,196.608444,1.013963
5,1,21,118.594559,110.145546,1.076708
5,1,22,70.063225,65.353424,1.072067
5,1,23,102.374664,115.080147,0.889594
5,1,24,138.048706,149.70546000000002,0.922135
5,1,25,44.26791,44.888302,0.9861790000000001
5,1,26,170.774567,184.919037,0.92351
5,1,27,32.588642,26.201847,1.243754
5,1,28,157.88504,163.67186,0.9646440000000001
5,1,29,208.03372199999998,224.61738599999998,0.926169
5,1,30,129.068878,136.493454,0.9456049999999999
5,1,31,201.523621,221.586014,0.90946
5,2,0,64.46746800000001,60.744675,1.061286
5,2,1,178.57836899999998,170.819763,1.04542
5,2,2,161.968246,169.242798,0.957017
5,2,3,112.176468,137.05548100000001,0.818475
5,2,4,11.664245,20.125572000000002,0.579573
5,2,5,159.548431,157.349106,1.0139770000000001
5,2,6,71.16080500000001,77.71974200000001,0.915608
5,2,7,146.071411,159.393326,0.9164209999999999
5,2,8,46.962917,44.093494,1.065076
5,2,9,57.047642,69.75520300000001,0.817826
5,2,10,126.915627,137.804138,0.9209860000000001
5,2,11,113.368454,118.630867,0.9556399999999999
5,2,12,118.076279,109.832718,1.075056
5,2,13,162.910675,174.345398,0.9344129999999999
5,2,14,95.68924,87.914337,1.088437
5,2,15,141.5186,144.409393,0.979982
5,2,16,136.091324,140.814743,0.966456
5,2,17,28.723757,24.559160000000002,1.169574
5,2,18,75.434975,77.427711,0.9742629999999999
5,2,19,145.281342,140.724472,1.032382
5,2,20,134.470642,151.577469,0.887141
5,2,21,137.780029,136.216553,1.011478
5,2,22,109.009323,99.383255,1.0968579999999999
5,2,23,108.647476,117.706985,0.923033
5,2,24,65.64846800000001,57.102222,1.149666
5,2,25,154.885178,145.285492,1.066075
5,2,26,67.265266,58.259735,1.154576
5,2,27,181.821762,183.908142,0.988655
5,2,28,142.479599,152.67128,0.9332440000000001
5,2,29,159.604385,173.915329,0.9177129999999999
5,2,30,130.06188999999998,130.413055,0.9973069999999999
5,2,31,185.109711,182.798431,1.012644
5,3,0,75.555008,68.645012,1.100663
5,3,1,53.282452,50.115208,1.063199
5,3,2,174.723328,162.855774,1.0728719999999998
5,3,3,129.53741499999998,120.960007,1.0709110000000002
5,3,4,52.81973299999999,55.773739,0.9470360000000001
5,3,5,85.809303,89.400497,0.95983
