5,0,0,24.475517,24.461395,1.000577
5,0,1,198.100098,194.67983999999998,1.017569
5,0,2,139.054932,149.89009099999998,0.9277129999999999
5,0,3,207.72933999999998,211.30754100000001,0.983066
5,0,4,186.352676,189.253204,0.9846739999999999
5,0,5,51.469536,57.579151,0.893892
5,0,6,67.645866,61.100311,1.1071280000000001
5,0,7,17.131725,25.352554,0.67574
5,0,8,133.156418,127.386536,1.045294
5,0,9,201.42128,198.005371,1.017252
5,0,10,45.405834000000006,28.05501,1.618457
5,0,11,98.456154,100.941597,0.975377
5,0,12,104.167274,108.98375700000001,0.9558049999999999
5,0,13,172.824356,164.60505700000002,1.049933
5,0,14,211.83267200000003,209.07603500000002,1.013185
5,0,15,100.432602,107.88973200000001,0.930882
5,0,16,101.402672,96.710411,1.048519
5,0,17,176.962357,185.42773400000002,0.954347
5,0,18,157.535873,165.40202299999999,0.952442
5,0,19,30.547318,32.728157,0.933365
5,0,20,212.96842999999998,202.99006699999998,1.049157
5,0,21,65.902428,63.346317000000006,1.040351
5,0,22,182.339462,186.70288100000002,0.9766290000000001
5,0,23,19.833136,30.431431,0.651732
5,0,24,112.396332,96.05834200000001,1.1700840000000001
5,0,25,28.728699,37.944691,0.75712
5,0,26,45.635677,40.705109,1.121129
5,0,27,167.009491,169.111572,0.9875700000000001
5,0,28,156.96756000000002,151.795578,1.0340719999999999
5,0,29,208.05986000000001,208.634064,0.9972479999999999
5,0,30,147.582031,140.181549,1.052792
5,0,31,41.619362,45.262329,0.9195139999999999
5,1,0,138.098343,138.72197,0.9955040000000001
5,1,1,211.35952799999998,208.52626,1.013587
5,1,2,37.7197,29.205523,1.291526
5,1,3,33.272587,27.219219,1.222393
5,1,4,157.944153,167.284561,0.9441649999999999
5,1,5,52.026463,59.996643000000006,0.8671559999999999
5,1,6,139.605728,132.230164,1.055778
5,1,7,70.627762,71.23620600000001,0.991459
5,1,8,113.24958799999999,92.64256999999999,1.222436
5,1,9,158.62587,163.533447,0.96999
5,1,10,37.829966999999996,27.309193,1.385247
5,1,11,243.194931,235.31709300000003,1.0334780000000001
5,1,12,13.155841,13.88955,0.947175
5,1,13,160.029434,182.123001,0.8786889999999999
5,1,14,43.463848,51.020226,0.851894
5,1,15,54.304249,59.110767,0.9186860000000001
5,1,16,228.64073199999999,230.93617200000003,0.99006
5,1,17,94.922852,78.039452,1.216344
5,1,18,104.906944,111.529724,0.9406190000000001
5,1,19,90.441849,92.857117,0.973989
5,1,20,191.796249,196.608444,0.975524
5,1,21,106.40623500000001,110.145546,0.966051
5,1,22,65.034134,65.353424,0.9951139999999999
5,1,23,123.415916,115.080147,1.072434
5,1,24,149.23603799999998,149.70546000000002,0.996864
