5,0,0,23.431423000000002,24.461395,0.957894
5,0,1,192.04567,194.67983999999998,0.986469
5,0,2,161.418076,149.89009099999998,1.07691
5,0,3,213.159821,211.30754100000001,1.008766
5,0,4,189.486267,189.253204,1.001231
5,0,5,68.1558,57.579151,1.183689
5,0,6,49.932171000000004,61.100311,0.8172159999999999
5,0,7,26.411524,25.352554,1.04177
5,0,8,124.211281,127.386536,0.975074
5,0,9,195.689301,198.005371,0.988303
5,0,10,24.442049,28.05501,0.8712190000000001
5,0,11,95.46174599999999,100.941597,0.9457129999999999
5,0,12,108.81338500000001,108.98375700000001,0.9984370000000001
5,0,13,163.12475600000002,164.60505700000002,0.991007
5,0,14,201.87561000000002,209.07603500000002,0.9655610000000001
5,0,15,117.928246,107.88973200000001,1.0930440000000001
5,0,16,87.067184,96.710411,0.9002879999999999
5,0,17,189.956558,185.42773400000002,1.024424
5,0,18,173.437714,165.40202299999999,1.048583
5,0,19,19.522497,32.728157,0.5965050000000001
5,0,20,212.796341,202.99006699999998,1.048309
5,0,21,57.36949499999999,63.346317000000006,0.905648
5,0,22,188.991943,186.70288100000002,1.01226
5,0,23,39.133656,30.431431,1.285962
5,0,24,106.20891599999999,96.05834200000001,1.1056709999999998
5,0,25,43.654213,37.944691,1.15047
5,0,26,36.748463,40.705109,0.902797
5,0,27,160.870514,169.111572,0.951268
5,0,28,145.049667,151.795578,0.955559
5,0,29,206.735428,208.634064,0.9909
5,0,30,136.967865,140.181549,0.977075
5,0,31,49.078117,45.262329,1.0843040000000002
5,1,0,144.20343,138.72197,1.039514
5,1,1,224.091171,208.52626,1.074642
5,1,2,23.424656,29.205523,0.802063
5,1,3,26.148186,27.219219,0.9606520000000001
5,1,4,171.005234,167.284561,1.022242
5,1,5,61.149128000000005,59.996643000000006,1.019209
5,1,6,128.37870800000002,132.230164,0.970873
5,1,7,77.86616500000001,71.23620600000001,1.09307
5,1,8,91.412621,92.64256999999999,0.9867239999999999
5,1,9,169.013611,163.533447,1.033511
5,1,10,46.441345,27.309193,1.7005759999999999
5,1,11,220.29426600000002,235.31709300000003,0.936159
5,1,12,5.014988,13.88955,0.361062
5,1,13,172.117279,182.123001,0.945061
5,1,14,55.665379,51.020226,1.091045
5,1,15,58.997645999999996,59.110767,0.998086
5,1,16,227.127441,230.93617200000003,0.983507
5,1,17,88.737549,78.039452,1.137086
5,1,18,120.243622,111.529724,1.078131
5,1,19,102.072914,92.857117,1.0992469999999999
5,1,20,191.08668500000002,196.608444,0.971915
5,1,21,104.02176700000001,110.145546,0.9444030000000001
5,1,22,62.87574,65.353424,0.9620879999999999
5,1,23,113.23164399999999,115.080147,0.9839370000000001
5,1,24,147.28547700000001,149.70546000000002,0.983835
5,1,25,42.243286,44.888302,0.941076
5,1,26,184.590103,184.919037,0.9982209999999999
5,1,27,26.238602,26.201847,1.001403
5,1,28,168.232132,163.67186,1.027862
5,1,29,222.24055499999997,224.61738599999998,0.989418
5,1,30,142.006622,136.493454,1.040391
5,1,31,225.669846,221.586014,1.01843
5,2,0,62.226864,60.744675,1.0244
5,2,1,162.254044,170.819763,0.9498549999999999
