5,0,0,475.497955,464.98501600000003,1.022609
5,0,1,535.1431269999999,528.4882200000001,1.012592
5,0,2,192.492661,210.00218199999998,0.9166219999999999
5,0,3,81.839264,78.942375,1.0366959999999998
5,0,4,826.857666,764.4512940000001,1.0816350000000001
5,0,5,427.902954,488.78573600000004,0.875441
5,0,6,968.0787960000001,1054.66748,0.9179
5,0,7,161.306763,221.677338,0.727665
5,1,0,410.127838,382.387512,1.072545
5,1,1,405.91256699999997,424.741608,0.9556690000000001
5,1,2,807.203491,894.478943,0.902429
5,1,3,397.897339,399.282227,0.996532
5,1,4,184.85321000000002,159.764542,1.157035
5,1,5,596.312134,600.141541,0.993619
5,1,6,586.502563,616.1270139999999,0.951918
5,1,7,318.485779,335.07644700000003,0.9504870000000001
5,2,0,552.6731570000001,513.364441,1.076571
5,2,1,600.52002,624.398315,0.961758
5,2,2,351.420776,388.664154,0.904176
5,2,3,401.773865,356.886169,1.125776
5,2,4,550.334961,523.1532589999999,1.051957
5,2,5,434.2789,439.263092,0.9886530000000001
5,2,6,267.848358,274.958527,0.974141
5,2,7,688.82135,691.3117679999999,0.996398
5,3,0,287.097198,274.647186,1.045331
5,3,1,132.007919,139.024429,0.9495299999999999
5,3,2,748.013855,732.915039,1.020601
5,3,3,534.234924,500.83917199999996,1.0666799999999999
5,3,4,548.6503299999999,544.715881,1.007223
5,3,5,689.3762820000001,709.9680179999999,0.9709959999999999
5,3,6,850.892883,861.5612179999999,0.987617
5,3,7,52.72183199999999,48.329079,1.0908930000000001
5,4,0,690.7238769999999,645.043091,1.070818
5,4,1,727.5656740000001,693.055542,1.0497940000000001
5,4,2,453.151184,433.87435899999997,1.04443
5,4,3,660.8497309999999,692.686646,0.954039
5,4,4,519.655884,539.520203,0.963181
5,4,5,404.26239,417.245209,0.968884
5,4,6,140.56639099999998,176.168579,0.797908
5,4,7,201.966614,214.40641800000003,0.9419799999999999
5,5,0,50.875609999999995,88.620735,0.574082
5,5,1,763.79071,748.80304,1.020015
5,5,2,416.381256,404.358002,1.029734
5,5,3,639.167725,601.951233,1.061826
5,5,4,829.4377440000001,767.949341,1.080068
5,5,5,570.073547,524.300842,1.087302
5,5,6,271.995209,267.777527,1.015751
5,5,7,410.070068,408.239349,1.004484
5,6,0,700.824158,710.557251,0.986302
5,6,1,670.483032,694.506348,0.96541
5,6,2,775.380493,779.6375730000001,0.99454
5,6,3,306.487396,290.98388700000004,1.05328
5,6,4,628.260864,628.185974,1.000119
5,6,5,145.858734,147.035263,0.9919979999999999
5,6,6,200.007034,225.11909500000002,0.88845
5,6,7,332.803314,335.97454799999997,0.990561
5,7,0,104.739891,137.245026,0.7631600000000001
5,7,1,1015.7368769999999,991.201172,1.024753
5,7,2,855.9306640000001,808.337097,1.058878
5,7,3,84.482765,94.96015200000001,0.8896649999999999
5,7,4,719.4075320000001,696.438354,1.032981
5,7,5,226.085892,292.059296,0.7741100000000001
5,7,6,568.567444,556.42981,1.0218129999999999
5,7,7,227.33410600000002,235.329102,0.966026
5,8,0,480.64178499999997,470.25656100000003,1.022084
5,8,1,87.800529,67.653336,1.2978
5,8,2,713.7489009999999,794.196289,0.8987059999999999
5,8,3,585.437012,584.759399,1.001159
5,8,4,551.2666019999999,535.116577,1.0301799999999999
5,8,5,172.312576,189.723206,0.9082309999999999
5,8,6,820.412109,757.054199,1.08369
5,8,7,423.75146500000005,413.24078399999996,1.025435
5,9,0,700.332092,693.412964,1.009978
5,9,1,794.601379,760.55481,1.044765
5,9,2,457.71719400000006,499.548859,0.9162610000000001
5,9,3,276.54882799999996,271.393738,1.018995
5,9,4,793.616455,751.885132,1.055502
5,9,5,121.484154,104.536064,1.1621270000000001
5,9,6,492.84164400000003,479.051758,1.028786
5,9,7,255.601089,251.616776,1.015835
5,10,0,130.532104,129.494598,1.0080120000000001
5,10,1,396.966583,374.605621,1.059692
5,10,2,563.970093,546.334351,1.0322799999999999
5,10,3,121.82579799999999,174.202377,0.699335
5,10,4,537.644592,518.5344240000001,1.0368540000000002
5,10,5,653.5623780000001,659.8927,0.9904069999999999
5,10,6,621.4426269999999,572.57074,1.0853549999999998
5,10,7,777.871765,836.365173,0.930062
5,11,0,66.78801700000001,76.703148,0.870734
5,11,1,489.163818,507.03375199999994,0.964756
5,11,2,164.208359,170.795425,0.961433
5,11,3,840.062805,826.827759,1.0160069999999999
5,11,4,358.255066,410.81787099999997,0.8720530000000001
5,11,5,1960.8059079999998,1765.40918,1.110681
5,11,6,29.515259000000004,43.814411,0.673643
5,11,7,9.7516,10.598967,0.9200520000000001
5,12,0,275.849579,268.624481,1.026897
5,12,1,329.301361,346.340271,0.9508030000000001
5,12,2,763.520691,862.090515,0.8856620000000001
5,12,3,599.468567,596.008545,1.0058049999999998
5,12,4,381.928528,413.99368300000003,0.9225469999999999
5,12,5,631.105103,572.815063,1.101761
5,12,6,184.884827,133.88853500000002,1.380886
5,12,7,512.333618,618.238464,0.828699
5,13,0,727.570129,735.346375,0.989425
5,13,1,40.530819,57.393799,0.706188
5,13,2,277.240082,273.984619,1.011882
5,13,3,398.958862,427.11203,0.934085
5,13,4,629.7948610000001,535.727661,1.1755879999999999
5,13,5,512.010132,545.4218139999999,0.938742
5,13,6,557.9538570000001,545.218079,1.023359
5,13,7,710.618103,691.795349,1.027209
5,14,0,593.221558,606.510315,0.97809
5,14,1,332.701385,305.800903,1.087967
5,14,2,322.4422,290.36499,1.110472
5,14,3,727.5623780000001,693.506775,1.0491059999999999
5,14,4,819.9851679999999,839.372742,0.976902
5,14,5,199.039841,169.332062,1.175441
5,14,6,371.32662999999997,371.613373,0.9992280000000001
5,14,7,578.88031,535.4987179999999,1.081012
5,15,0,578.070251,565.385803,1.022435
5,15,1,341.86010699999997,344.85153199999996,0.991325
5,15,2,476.5896,478.39502000000005,0.9962260000000001
5,15,3,512.928284,469.34924299999994,1.09285
5,15,4,306.166718,317.68267799999995,0.96375
5,15,5,935.3345949999999,903.105591,1.035687
5,15,6,531.275452,489.899292,1.084458
5,15,7,223.70130899999998,243.33077999999998,0.91933
5,16,0,328.741241,325.524017,1.009883
5,16,1,678.0877690000001,694.973572,0.9757030000000001
5,16,2,811.7648929999999,772.1063230000001,1.051364
5,16,3,749.7967530000001,765.035339,0.980081
5,16,4,257.611694,228.78439300000002,1.126002
5,16,5,199.153992,192.419617,1.0349979999999999
5,16,6,354.069305,336.505981,1.052193
5,16,7,534.6198730000001,496.650909,1.07645
5,17,0,636.3301389999999,590.582336,1.0774620000000001
5,17,1,231.30264300000002,253.423004,0.9127139999999999
5,17,2,370.578949,402.362122,0.921009
5,17,3,487.710846,439.064331,1.110796
5,17,4,563.813965,597.907837,0.9429780000000001
