5,0,0,1980.778564,1922.048584,1.030556
5,0,1,1862.503784,1889.9512940000002,0.985477
5,1,0,2631.885498,2656.566895,0.9907090000000001
5,1,1,1186.487305,1155.432861,1.026877
5,2,0,1472.575928,1462.926758,1.0065959999999998
5,2,1,2314.83252,2349.0732420000004,0.985424
5,3,0,1068.329346,1057.484985,1.010255
5,3,1,2791.439697,2754.5151370000003,1.013405
5,4,0,3730.0187990000004,3736.5969240000004,0.99824
5,4,1,58.908531,75.403137,0.7812479999999999
5,5,0,3459.5029299999997,3467.9716799999997,0.997558
5,5,1,236.141006,344.02832,0.6864
5,6,0,1824.0957030000002,1841.722412,0.9904290000000001
5,6,1,1955.930298,1970.277832,0.992718
5,7,0,3379.8867189999996,3363.353271,1.004916
5,7,1,484.011841,448.64660599999996,1.078826
5,8,0,2960.614014,2950.753174,1.003342
5,8,1,835.7304690000001,861.2468869999999,0.9703729999999999
5,9,0,1300.772827,1297.6914060000001,1.002375
5,9,1,2466.661865,2514.308838,0.98105
5,10,0,1647.7873539999998,1662.064331,0.99141
5,10,1,2139.169434,2149.935791,0.994992
5,11,0,2008.3813480000001,1981.06604,1.013788
5,11,1,1922.780762,1830.93396,1.0501639999999999
5,12,0,936.449524,939.531189,0.99672
5,12,1,2846.172607,2872.46875,0.9908450000000001
5,13,0,3669.256104,3652.713135,1.004529
5,13,1,178.135345,159.286697,1.1183319999999999
5,14,0,2387.1096190000003,2384.330322,1.001166
5,14,1,1444.005127,1427.669922,1.011442
5,15,0,3635.6511229999996,3619.2158200000003,1.004541
5,15,1,287.025665,192.784225,1.488844
5,16,0,1369.596436,1358.660767,1.008049
5,16,1,2423.529541,2453.339355,0.987849
5,17,0,2881.066895,2837.301514,1.015425
5,17,1,899.4246220000001,974.6985470000001,0.9227719999999999
5,18,0,1299.7714839999999,1343.2186279999999,0.9676540000000001
5,18,1,2430.90332,2468.7814940000003,0.984657
5,19,0,1059.245361,1116.638916,0.948601
5,19,1,2715.018799,2695.361084,1.007293
5,20,0,1800.9832760000002,1808.1649170000003,0.996028
5,20,1,1968.7354739999998,2003.834961,0.982484
5,21,0,1254.356567,1259.538452,0.995886
5,21,1,2533.222168,2552.46167,0.9924620000000001
5,22,0,1437.07251,1414.03186,1.016294
5,22,1,2389.034424,2397.968018,0.996275
5,23,0,1013.044983,976.5131230000001,1.03741
5,23,1,2844.17749,2835.487061,1.0030649999999999
5,24,0,1612.764038,1592.294556,1.0128549999999998
5,24,1,2225.5541989999997,2219.705566,1.002635
5,25,0,2948.793701,2958.571045,0.9966950000000001
5,25,1,852.923218,853.429016,0.9994069999999999
5,26,0,2724.09668,2697.946533,1.009693
5,26,1,1126.269043,1114.053589,1.010965
5,27,0,138.257568,159.612961,0.8662049999999999
5,27,1,3657.955078,3652.387207,1.001524
5,28,0,1185.216431,1170.1508789999998,1.012875
5,28,1,2635.325684,2641.848877,0.997531
5,29,0,918.668274,867.5750119999999,1.058892
5,29,1,2969.777344,2944.424805,1.00861
5,30,0,2002.198975,1992.981812,1.004625
5,30,1,1699.1970210000002,1819.018188,0.9341290000000001
5,31,0,1859.647461,1889.304077,0.984303
5,31,1,1929.4549559999998,1922.695923,1.003515
5,32,0,698.959412,719.850647,0.9709780000000001
5,32,1,3058.4916989999997,3092.149414,0.989115
5,33,0,1729.027588,1774.949463,0.9741280000000001
5,33,1,2029.31665,2037.050659,0.9962030000000001
5,34,0,2321.702393,2318.95874,1.001183
5,34,1,1484.483032,1493.0410160000001,0.994268
5,35,0,1960.461914,1871.7125239999998,1.047416
5,35,1,1966.159424,1940.2873539999998,1.013334
5,36,0,2046.5217289999998,2089.026123,0.9796530000000001
5,36,1,1732.163818,1722.973877,1.005334
5,37,0,650.3380129999999,686.552307,0.9472520000000001
