5,0,0,471.28768899999994,464.98501600000003,1.013555
5,0,1,552.788818,528.4882200000001,1.045981
5,0,2,217.64357,210.00218199999998,1.0363870000000002
5,0,3,56.997040000000005,78.942375,0.722008
5,0,4,786.92926,764.4512940000001,1.029404
5,0,5,537.9686280000001,488.78573600000004,1.100623
5,0,6,1066.036011,1054.66748,1.010779
5,0,7,193.797913,221.677338,0.8742340000000001
5,1,0,388.608398,382.387512,1.016268
5,1,1,413.639771,424.741608,0.9738620000000001
5,1,2,882.8607789999999,894.478943,0.9870110000000001
5,1,3,403.320465,399.282227,1.010114
5,1,4,172.03569,159.764542,1.076808
5,1,5,593.736572,600.141541,0.9893280000000001
5,1,6,606.829895,616.1270139999999,0.9849100000000001
5,1,7,324.19458,335.07644700000003,0.9675239999999999
5,2,0,514.907654,513.364441,1.0030059999999998
5,2,1,620.875854,624.398315,0.994359
5,2,2,439.64004500000004,388.664154,1.131157
5,2,3,324.010223,356.886169,0.9078809999999999
5,2,4,532.941284,523.1532589999999,1.01871
5,2,5,397.839935,439.263092,0.905699
5,2,6,295.456116,274.958527,1.074548
5,2,7,702.002258,691.3117679999999,1.015464
5,3,0,290.009521,274.647186,1.055935
5,3,1,138.711472,139.024429,0.997749
5,3,2,749.6835940000001,732.915039,1.022879
5,3,3,511.539856,500.83917199999996,1.021366
5,3,4,555.936157,544.715881,1.020598
5,3,5,712.495667,709.9680179999999,1.00356
5,3,6,832.6875610000001,861.5612179999999,0.9664870000000001
5,3,7,34.396576,48.329079,0.711716
5,4,0,623.289734,645.043091,0.966276
5,4,1,687.630066,693.055542,0.9921719999999999
5,4,2,400.004211,433.87435899999997,0.9219360000000001
5,4,3,686.1896360000001,692.686646,0.9906209999999999
5,4,4,536.588989,539.520203,0.994567
5,4,5,455.02648899999997,417.245209,1.090549
5,4,6,174.945877,176.168579,0.993059
5,4,7,234.74282799999997,214.40641800000003,1.09485
5,5,0,91.288712,88.620735,1.030106
5,5,1,768.037415,748.80304,1.025687
5,5,2,417.605255,404.358002,1.032761
5,5,3,615.8154910000001,601.951233,1.023032
5,5,4,749.740906,767.949341,0.97629
5,5,5,507.692322,524.300842,0.9683229999999999
5,5,6,270.105286,267.777527,1.008693
5,5,7,422.75991799999997,408.239349,1.035569
5,6,0,685.460388,710.557251,0.96468
5,6,1,693.348694,694.506348,0.998333
5,6,2,778.0967410000001,779.6375730000001,0.998024
5,6,3,277.158966,290.98388700000004,0.9524889999999999
5,6,4,637.7208860000001,628.185974,1.0151780000000001
5,6,5,140.432053,147.035263,0.955091
5,6,6,226.485794,225.11909500000002,1.006071
5,6,7,329.897919,335.97454799999997,0.9819129999999999
5,7,0,120.59172099999999,137.245026,0.87866
5,7,1,991.212769,991.201172,1.0000120000000001
5,7,2,805.512085,808.337097,0.996505
5,7,3,97.990143,94.96015200000001,1.031908
5,7,4,712.049683,696.438354,1.022416
5,7,5,288.82962000000003,292.059296,0.988942
5,7,6,541.6103519999999,556.42981,0.973367
5,7,7,233.147583,235.329102,0.9907299999999999
5,8,0,470.17758200000003,470.25656100000003,0.9998319999999999
5,8,1,71.30883,67.653336,1.054033
5,8,2,779.303101,794.196289,0.981247
5,8,3,622.715454,584.759399,1.064909
5,8,4,513.55481,535.116577,0.959706
5,8,5,221.231842,189.723206,1.166077
5,8,6,751.345947,757.054199,0.99246
5,8,7,408.543976,413.24078399999996,0.988634
5,9,0,684.7325440000001,693.412964,0.987482
5,9,1,742.305786,760.55481,0.9760059999999999
5,9,2,500.88803099999996,499.548859,1.002681
5,9,3,269.28067000000004,271.393738,0.9922139999999999
5,9,4,755.833557,751.885132,1.0052510000000001
5,9,5,95.3424,104.536064,0.9120530000000001
5,9,6,441.939362,479.051758,0.922529
5,9,7,264.462799,251.616776,1.0510540000000002
5,10,0,156.730453,129.494598,1.210324
5,10,1,376.979767,374.605621,1.006338
5,10,2,543.9080809999999,546.334351,0.995559
5,10,3,184.7892,174.202377,1.060773
5,10,4,505.83825700000006,518.5344240000001,0.9755149999999999
5,10,5,689.72644,659.8927,1.04521
5,10,6,581.6561889999999,572.57074,1.015868
5,10,7,843.4503779999999,836.365173,1.008471
5,11,0,45.698738,76.703148,0.595787
5,11,1,514.196533,507.03375199999994,1.014127
5,11,2,150.716034,170.795425,0.8824360000000001
5,11,3,822.157654,826.827759,0.994352
5,11,4,441.53146399999997,410.81787099999997,1.074762
5,11,5,1758.8692629999998,1765.40918,0.996296
5,11,6,50.120705,43.814411,1.143932
5,11,7,8.393761,10.598967,0.791941
5,12,0,242.837952,268.624481,0.904005
5,12,1,340.925812,346.340271,0.984367
5,12,2,853.523865,862.090515,0.9900629999999999
5,12,3,605.224609,596.008545,1.015463
5,12,4,431.903412,413.99368300000003,1.043261
5,12,5,561.709167,572.815063,0.980612
5,12,6,130.661957,133.88853500000002,0.975901
5,12,7,600.230591,618.238464,0.970872
5,13,0,730.819824,735.346375,0.9938440000000001
5,13,1,50.520645,57.393799,0.8802459999999999
5,13,2,283.45263700000004,273.984619,1.034557
5,13,3,433.639801,427.11203,1.015283
5,13,4,524.386047,535.727661,0.97883
5,13,5,561.154785,545.4218139999999,1.028846
5,13,6,539.692749,545.218079,0.989866
5,13,7,699.0457759999999,691.795349,1.010481
5,14,0,624.774231,606.510315,1.0301129999999998
5,14,1,312.36080899999996,305.800903,1.021452
5,14,2,314.630859,290.36499,1.0835700000000001
5,14,3,705.176208,693.506775,1.0168270000000001
5,14,4,860.497986,839.372742,1.025168
5,14,5,156.181351,169.332062,0.9223379999999999
5,14,6,386.75820899999997,371.613373,1.0407540000000002
5,14,7,519.53479,535.4987179999999,0.970189
5,15,0,587.9188839999999,565.385803,1.039854
5,15,1,330.075714,344.85153199999996,0.957153
5,15,2,492.688721,478.39502000000005,1.029878
5,15,3,426.37081900000004,469.34924299999994,0.90843
5,15,4,321.277954,317.68267799999995,1.011317
5,15,5,890.7758789999999,903.105591,0.986347
5,15,6,495.25653099999994,489.899292,1.0109350000000001
5,15,7,237.58931,243.33077999999998,0.976405
5,16,0,332.409149,325.524017,1.021151
5,16,1,695.897583,694.973572,1.0013299999999998
5,16,2,761.487854,772.1063230000001,0.986247
5,16,3,753.525818,765.035339,0.9849559999999999
5,16,4,218.637192,228.78439300000002,0.9556469999999999
5,16,5,198.604279,192.419617,1.0321420000000001
5,16,6,356.481354,336.505981,1.059361
5,16,7,500.442505,496.650909,1.007634
5,17,0,597.254944,590.582336,1.011298
5,17,1,254.55583199999998,253.423004,1.00447
5,17,2,407.36773700000003,402.362122,1.012441
5,17,3,405.153595,439.064331,0.922766
5,17,4,603.510986,597.907837,1.009371
5,17,5,588.6896360000001,585.6301269999999,1.005224
5,17,6,572.186096,621.510071,0.920639
5,17,7,307.059906,321.520111,0.955025
5,18,0,447.194214,442.31958,1.011021
5,18,1,821.407104,818.5097049999999,1.0035399999999999
5,18,2,40.512894,41.89415,0.96703
5,18,3,363.550232,368.63430800000003,0.986208
5,18,4,793.0962519999999,791.126892,1.002489
5,18,5,551.215454,541.114563,1.018667
5,18,6,289.046173,324.22033700000003,0.8915120000000001
5,18,7,455.64221200000003,484.180664,0.941058
5,19,0,800.355164,798.652649,1.002132
5,19,1,359.336273,371.00552400000004,0.9685469999999999
5,19,2,819.2957150000001,788.74054,1.0387389999999999
5,19,3,50.533122999999996,72.691345,0.695174
5,19,4,188.015732,192.148682,0.978491
5,19,5,580.2167969999999,579.8913570000001,1.000561
5,19,6,623.108154,614.0899049999999,1.014686
5,19,7,398.31185899999997,394.779968,1.008947
5,20,0,797.935913,740.371704,1.07775
5,20,1,655.814209,661.920837,0.9907739999999999
5,20,2,695.123535,699.2011719999999,0.994168
5,20,3,383.981659,340.892517,1.126401
5,20,4,459.045959,504.023224,0.9107639999999999
5,20,5,502.46710199999995,495.733551,1.013583
5,20,6,160.17820700000001,149.882568,1.068691
5,20,7,221.465912,219.974335,1.006781
5,21,0,498.06585700000005,485.806366,1.0252350000000001
5,21,1,388.791565,382.653015,1.0160420000000001
5,21,2,186.764404,190.843582,0.978626
5,21,3,551.4080809999999,531.103577,1.038231
5,21,4,617.5011599999999,646.868958,0.9546
5,21,5,369.181152,381.644043,0.9673440000000001
5,21,6,441.65744000000007,461.72396900000007,0.95654
5,21,7,735.0354,731.356445,1.0050299999999999
5,22,0,279.148163,243.867233,1.144673
5,22,1,681.518372,686.724792,0.992418
5,22,2,650.818542,642.196533,1.013426
5,22,3,705.220459,701.1759030000001,1.005768
5,22,4,465.15081799999996,475.734283,0.9777530000000001
5,22,5,74.458061,66.654167,1.1170799999999999
5,22,6,472.261963,459.80813600000005,1.027085
5,22,7,520.659912,535.838745,0.971673
5,23,0,775.296692,767.581909,1.010051
5,23,1,147.11969,153.94139099999998,0.955686
5,23,2,62.185154000000004,85.944374,0.723551
5,23,3,293.87735,298.49411000000003,0.984533
5,23,4,861.29834,854.724792,1.007691
5,23,5,628.946289,595.963745,1.055343
5,23,6,811.355286,833.88385,0.972984
5,23,7,232.487274,221.466019,1.049765
5,24,0,336.794708,330.896729,1.017824
5,24,1,385.497192,377.62548799999996,1.020845
5,24,2,748.717529,767.3065799999999,0.975774
5,24,3,636.659546,653.102295,0.974824
