5,0,0,463.01617400000003,464.98501600000003,0.995766
5,0,1,555.7669070000001,528.4882200000001,1.0516159999999999
5,0,2,210.98298599999998,210.00218199999998,1.0046709999999999
5,0,3,66.88136300000001,78.942375,0.847218
5,0,4,781.2937009999999,764.4512940000001,1.022032
5,0,5,493.709991,488.78573600000004,1.010074
5,0,6,1056.27417,1054.66748,1.001523
5,0,7,230.15750099999997,221.677338,1.038254
5,1,0,399.414581,382.387512,1.0445280000000001
5,1,1,444.323303,424.741608,1.046103
5,1,2,887.306824,894.478943,0.9919819999999999
5,1,3,383.002045,399.282227,0.959226
5,1,4,191.795959,159.764542,1.200491
5,1,5,605.773743,600.141541,1.009385
5,1,6,592.345215,616.1270139999999,0.9614010000000001
5,1,7,326.77124,335.07644700000003,0.9752139999999999
5,2,0,513.988525,513.364441,1.0012159999999999
5,2,1,632.022522,624.398315,1.01221
5,2,2,356.043762,388.664154,0.91607
5,2,3,384.1073,356.886169,1.076274
5,2,4,507.475342,523.1532589999999,0.970032
5,2,5,456.79846200000003,439.263092,1.0399200000000002
5,2,6,279.840973,274.958527,1.017757
5,2,7,694.856995,691.3117679999999,1.005128
5,3,0,296.96405,274.647186,1.081257
5,3,1,126.885521,139.024429,0.9126850000000001
5,3,2,756.331909,732.915039,1.03195
5,3,3,511.596008,500.83917199999996,1.021478
5,3,4,534.723999,544.715881,0.981657
5,3,5,730.258728,709.9680179999999,1.0285799999999998
5,3,6,892.3443599999999,861.5612179999999,1.0357299999999998
5,3,7,44.446728,48.329079,0.919668
5,4,0,670.058533,645.043091,1.038781
5,4,1,693.644226,693.055542,1.0008489999999999
5,4,2,452.99731399999996,433.87435899999997,1.044075
5,4,3,671.832336,692.686646,0.969894
5,4,4,547.149475,539.520203,1.014141
5,4,5,426.63137800000004,417.245209,1.0224959999999998
5,4,6,164.264206,176.168579,0.932426
5,4,7,190.629257,214.40641800000003,0.8891020000000001
5,5,0,71.58019300000001,88.620735,0.807714
5,5,1,728.083313,748.80304,0.9723299999999999
5,5,2,411.525299,404.358002,1.017725
5,5,3,611.216553,601.951233,1.015392
5,5,4,773.866028,767.949341,1.0077040000000002
5,5,5,528.119446,524.300842,1.007283
5,5,6,268.587494,267.777527,1.003025
5,5,7,421.14254800000003,408.239349,1.031607
5,6,0,658.367554,710.557251,0.926551
5,6,1,703.9662480000001,694.506348,1.0136209999999999
5,6,2,802.751465,779.6375730000001,1.029647
5,6,3,285.783966,290.98388700000004,0.98213
5,6,4,616.606018,628.185974,0.9815659999999999
5,6,5,143.99023400000002,147.035263,0.97929
5,6,6,243.116638,225.11909500000002,1.079947
5,6,7,319.1604,335.97454799999997,0.9499540000000001
5,7,0,138.11218300000002,137.245026,1.006318
5,7,1,978.3408199999999,991.201172,0.987025
5,7,2,803.035034,808.337097,0.993441
5,7,3,123.301727,94.96015200000001,1.298458
5,7,4,695.289795,696.438354,0.998351
5,7,5,275.35699500000004,292.059296,0.9428120000000001
5,7,6,553.210571,556.42981,0.9942139999999999
5,7,7,219.45282000000003,235.329102,0.932536
5,8,0,426.838104,470.25656100000003,0.9076709999999999
5,8,1,66.532738,67.653336,0.9834360000000001
5,8,2,756.238037,794.196289,0.952205
5,8,3,582.463989,584.759399,0.996075
5,8,4,564.025452,535.116577,1.054024
5,8,5,193.74520900000002,189.723206,1.021199
5,8,6,766.3093259999999,757.054199,1.012225
5,8,7,426.08908099999996,413.24078399999996,1.031092
5,9,0,683.5126339999999,693.412964,0.985722
5,9,1,741.779175,760.55481,0.9753129999999999
5,9,2,506.584045,499.548859,1.014083
